openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-06-20 21:00:00,69.94000000,70.03000000,69.70000000,69.77000000,642.03459000,1592661599999,44844.72428610,192,327.58068000,22875.22819980,0
2020-06-20 22:00:00,69.77000000,69.86000000,69.59000000,69.64000000,629.71636000,1592665199999,43893.06026680,255,299.03852000,20851.26131660,0
2020-06-20 23:00:00,69.61000000,69.68000000,69.18000000,69.61000000,727.85824000,1592668799999,50569.52787290,300,351.68784000,24440.23092580,0
2020-06-21 00:00:00,69.49000000,69.85000000,69.49000000,69.75000000,341.82421000,1592672399999,23837.79253260,177,102.11208000,7119.64968940,0
2020-06-21 01:00:00,69.74000000,69.92000000,69.74000000,69.87000000,402.16768000,1592675999999,28090.79331390,224,208.39952000,14555.43148910,0
2020-06-21 02:00:00,69.89000000,70.12000000,69.84000000,70.12000000,866.75347000,1592679599999,60613.67262590,246,521.54377000,36480.52418740,0
2020-06-21 03:00:00,70.10000000,70.11000000,69.92000000,69.96000000,235.79449000,1592683199999,16510.61243250,123,89.85537000,6291.78353400,0
2020-06-21 04:00:00,70.02000000,70.22000000,69.99000000,70.15000000,433.01049000,1592686799999,30375.32645380,186,209.06096000,14662.23358660,0
2020-06-21 05:00:00,70.16000000,70.42000000,70.14000000,70.36000000,1118.55283000,1592690399999,78616.00199880,339,759.60977000,53394.84668220,0
2020-06-21 06:00:00,70.39000000,71.02000000,70.39000000,70.80000000,1874.61602000,1592693999999,132695.14503870,724,1054.07144000,74588.67903580,0
2020-06-21 07:00:00,70.85000000,71.20000000,70.25000000,71.01000000,5611.67258000,1592697599999,397342.42118670,1167,2883.98608000,204468.76257810,0
2020-06-21 08:00:00,71.02000000,71.16000000,70.82000000,71.03000000,363.99312000,1592701199999,25841.88369860,147,136.09723000,9660.64084720,0
2020-06-21 09:00:00,71.01000000,71.17000000,71.01000000,71.08000000,327.95450000,1592704799999,23317.37732380,152,105.80878000,7521.76764310,0
2020-06-21 10:00:00,71.11000000,71.30000000,70.75000000,70.79000000,1888.99312000,1592708399999,134241.94323410,596,788.90031000,56026.36668030,0
2020-06-21 11:00:00,70.80000000,70.82000000,70.62000000,70.80000000,381.03239000,1592711999999,26926.72233370,142,258.21897000,18243.99714250,0
2020-06-21 12:00:00,70.82000000,70.86000000,70.67000000,70.67000000,128.61996000,1592715599999,9104.48460310,87,63.28396000,4479.61332540,0
2020-06-21 13:00:00,70.65000000,70.87000000,70.59000000,70.86000000,287.01156000,1592719199999,20289.25759540,135,157.68643000,11148.98831390,0
2020-06-21 14:00:00,70.85000000,71.02000000,70.75000000,70.81000000,541.49820000,1592722799999,38365.60096310,212,323.21883000,22904.48836040,0
2020-06-21 15:00:00,70.80000000,70.99000000,70.56000000,70.60000000,747.82658000,1592726399999,52951.70770580,322,376.06374000,26633.82815150,0
2020-06-21 16:00:00,70.59000000,70.68000000,70.52000000,70.53000000,257.17878000,1592729999999,18161.84364700,142,108.69745000,7675.19630690,0
2020-06-21 17:00:00,70.54000000,70.62000000,70.50000000,70.53000000,518.37714000,1592733599999,36569.56529540,202,242.30284000,17093.59145570,0
2020-06-21 18:00:00,70.52000000,70.54000000,70.25000000,70.41000000,430.58145000,1592737199999,30303.21483950,194,270.40159000,19027.05971100,0
2020-06-21 19:00:00,70.40000000,70.50000000,70.30000000,70.50000000,348.81801000,1592740799999,24561.27439090,216,195.24217000,13747.79905580,0
2020-06-21 20:00:00,70.44000000,70.55000000,70.41000000,70.47000000,854.51198000,1592744399999,60215.78209800,231,664.29008000,46813.92146380,0
2020-06-21 21:00:00,70.48000000,70.68000000,70.28000000,70.68000000,667.30518000,1592747999999,46991.83540240,273,275.44898000,19409.15164240,0
2020-06-21 22:00:00,70.69000000,71.16000000,70.66000000,70.95000000,1350.08836000,1592751599999,95766.42763960,584,704.84273000,49975.90802430,0
2020-06-21 23:00:00,70.92000000,71.37000000,70.79000000,71.19000000,2125.53921000,1592755199999,150946.01674930,490,1335.34282000,94847.69345160,0
2020-06-22 00:00:00,71.18000000,71.30000000,70.89000000,70.90000000,1265.59271000,1592758799999,89947.69633840,396,538.87809000,38313.46834650,0
2020-06-22 01:00:00,70.92000000,70.92000000,70.69000000,70.71000000,697.52816000,1592762399999,49370.35484050,202,330.09594000,23364.18147830,0
2020-06-22 02:00:00,70.68000000,70.74000000,70.37000000,70.48000000,1048.01656000,1592765999999,73940.42371720,340,329.51255000,23247.87775760,0
2020-06-22 03:00:00,70.46000000,70.69000000,70.37000000,70.50000000,888.82497000,1592769599999,62704.03888540,257,282.54676000,19935.68659460,0
2020-06-22 04:00:00,70.50000000,70.59000000,70.31000000,70.39000000,253.79528000,1592773199999,17881.66593800,137,135.21117000,9529.95189970,0
2020-06-22 05:00:00,70.35000000,70.53000000,70.26000000,70.50000000,227.70941000,1592776799999,16023.72566550,169,109.37795000,7696.34996460,0
2020-06-22 06:00:00,70.43000000,70.43000000,69.98000000,70.23000000,763.76159000,1592780399999,53618.09688150,287,462.98344000,32516.28306180,0
2020-06-22 07:00:00,70.15000000,70.20000000,69.96000000,70.14000000,512.53924000,1592783999999,35907.55552000,170,304.51285000,21337.20449180,0
2020-06-22 08:00:00,70.14000000,70.45000000,70.02000000,70.32000000,422.91885000,1592787599999,29700.91207970,211,175.75594000,12345.29673080,0
2020-06-22 09:00:00,70.25000000,70.93000000,70.21000000,70.91000000,646.90952000,1592791199999,45655.53057110,309,286.29075000,20216.55638870,0
2020-06-22 10:00:00,70.91000000,71.00000000,70.77000000,70.98000000,469.85606000,1592794799999,33312.77122920,266,213.07431000,15106.98997520,0
2020-06-22 11:00:00,71.00000000,71.28000000,70.92000000,71.19000000,1211.84371000,1592798399999,86211.32252620,419,778.82341000,55401.50170500,0
2020-06-22 12:00:00,71.23000000,71.50000000,71.23000000,71.28000000,1230.36444000,1592801999999,87778.31617910,432,642.37651000,45830.64471540,0
2020-06-22 13:00:00,71.34000000,71.53000000,71.28000000,71.31000000,1580.70612000,1592805599999,112890.24825910,510,818.60954000,58452.58400560,0
2020-06-22 14:00:00,71.32000000,71.44000000,71.25000000,71.36000000,623.61215000,1592809199999,44491.18081200,232,433.54502000,30929.85103220,0
2020-06-22 15:00:00,71.35000000,71.60000000,71.30000000,71.59000000,589.70273000,1592812799999,42152.73426400,204,320.80651000,22937.07170210,0
2020-06-22 16:00:00,71.59000000,71.87000000,71.54000000,71.76000000,1888.79503000,1592816399999,135485.87791320,727,1082.75225000,77682.34614010,0
2020-06-22 17:00:00,71.78000000,71.79000000,71.40000000,71.42000000,833.17862000,1592819999999,59590.16392230,294,273.94566000,19590.87857630,0
2020-06-22 18:00:00,71.41000000,71.47000000,71.29000000,71.40000000,1065.43999000,1592823599999,76071.79485820,360,663.92093000,47402.81797050,0
2020-06-22 19:00:00,71.41000000,71.59000000,71.36000000,71.49000000,744.96430000,1592827199999,53225.68125880,317,438.64262000,31341.87756530,0
2020-06-22 20:00:00,71.48000000,71.87000000,71.41000000,71.82000000,1077.10493000,1592830799999,77116.81442510,373,643.99038000,46102.41607050,0
2020-06-22 21:00:00,71.84000000,71.88000000,71.55000000,71.70000000,953.39606000,1592834399999,68403.99736410,297,604.11764000,43348.48588320,0
2020-06-22 22:00:00,71.67000000,71.80000000,71.54000000,71.59000000,1065.51585000,1592837999999,76314.03441580,286,372.00613000,26648.14508020,0
2020-06-22 23:00:00,71.60000000,72.17000000,71.58000000,71.97000000,2273.25114000,1592841599999,163353.80415640,555,1322.70740000,95058.42872780,0
2020-06-23 00:00:00,71.97000000,72.44000000,71.83000000,72.21000000,3076.68980000,1592845199999,222001.13003270,949,1161.93149000,83872.46758300,0
2020-06-23 01:00:00,72.27000000,72.41000000,72.16000000,72.26000000,1927.13365000,1592848799999,139221.15193710,363,1060.48881000,76613.97885550,0
2020-06-23 02:00:00,72.27000000,72.36000000,72.02000000,72.05000000,1028.97819000,1592852399999,74292.12992330,335,531.44277000,38378.03283820,0
2020-06-23 03:00:00,72.05000000,72.18000000,71.90000000,72.03000000,1492.56277000,1592855999999,107482.63198580,286,527.59278000,37987.10443830,0
2020-06-23 04:00:00,72.08000000,72.40000000,72.05000000,72.32000000,603.15813000,1592859599999,43517.34521640,233,225.81770000,16294.71587730,0
2020-06-23 05:00:00,72.32000000,72.81000000,72.22000000,72.29000000,1551.61105000,1592863199999,112524.80634700,653,752.97752000,54614.87304270,0
2020-06-23 06:00:00,72.28000000,72.46000000,72.03000000,72.37000000,998.12689000,1592866799999,72146.36015590,355,588.55711000,42562.02017280,0
2020-06-23 07:00:00,72.39000000,72.41000000,72.20000000,72.33000000,606.22175000,1592870399999,43844.04475080,153,368.56941000,26651.88469700,0
2020-06-23 08:00:00,72.32000000,72.62000000,72.28000000,72.50000000,1976.52091000,1592873999999,143369.78148130,539,1139.64161000,82676.76957520,0
2020-06-23 09:00:00,72.46000000,72.57000000,71.98000000,72.22000000,1419.36504000,1592877599999,102503.74938550,547,867.67889000,62683.93774290,0
2020-06-23 10:00:00,72.24000000,72.32000000,71.84000000,71.90000000,1090.95831000,1592881199999,78662.54925210,435,360.14740000,25962.13847930,0
2020-06-23 11:00:00,71.90000000,72.07000000,71.73000000,72.04000000,911.53741000,1592884799999,65559.70480450,329,380.97571000,27403.53685320,0
2020-06-23 12:00:00,72.02000000,72.02000000,71.82000000,71.92000000,796.98074000,1592888399999,57295.86705220,265,330.85797000,23783.73099070,0
2020-06-23 13:00:00,71.90000000,72.01000000,71.75000000,71.86000000,1103.12398000,1592891999999,79331.75214860,390,580.89995000,41783.73755390,0
2020-06-23 14:00:00,71.85000000,71.99000000,71.70000000,71.85000000,885.03800000,1592895599999,63588.72892800,349,371.07628000,26664.32611940,0
2020-06-23 15:00:00,71.84000000,72.26000000,71.79000000,72.13000000,1253.75750000,1592899199999,90378.60512410,419,701.23739000,50540.59984120,0
2020-06-23 16:00:00,72.14000000,72.25000000,71.81000000,71.97000000,1035.89466000,1592902799999,74665.24636160,434,490.45425000,35362.63088970,0
2020-06-23 17:00:00,71.90000000,72.04000000,71.52000000,71.65000000,1253.58879000,1592906399999,89868.58202260,435,301.21548000,21593.92512330,0
2020-06-23 18:00:00,71.64000000,71.77000000,71.52000000,71.74000000,397.97571000,1592909999999,28521.12641100,174,286.51850000,20533.15936870,0
2020-06-23 19:00:00,71.74000000,72.41000000,71.73000000,72.30000000,1863.77873000,1592913599999,134655.35619040,570,1217.80434000,87971.04519820,0
2020-06-23 20:00:00,72.28000000,72.59000000,72.11000000,72.51000000,3061.60502000,1592917199999,221654.53216010,751,1096.39167000,79366.43814330,0
2020-06-23 21:00:00,72.53000000,72.67000000,72.25000000,72.64000000,1251.24469000,1592920799999,90585.28477560,431,552.85396000,40005.79889980,0
2020-06-23 22:00:00,72.64000000,73.25000000,72.53000000,73.05000000,5686.87846000,1592924399999,415468.30429970,1617,3016.55579000,220412.40679310,0
2020-06-23 23:00:00,73.05000000,73.80000000,72.91000000,73.76000000,4205.83634000,1592927999999,309017.90303940,1151,2415.79690000,177476.90522340,0
2020-06-24 00:00:00,73.77000000,74.79000000,73.37000000,74.49000000,10911.49164000,1592931599999,808783.62224250,2840,5307.54866000,393497.07705810,0
2020-06-24 01:00:00,74.49000000,76.42000000,74.29000000,75.10000000,15638.58645000,1592935199999,1179532.89558030,4875,8178.56755000,616745.95786370,0
2020-06-24 02:00:00,75.10000000,75.30000000,74.49000000,74.95000000,5162.26636000,1592938799999,386360.81888720,1171,2196.37915000,164468.09523730,0
2020-06-24 03:00:00,74.94000000,75.20000000,74.60000000,74.61000000,3010.36211000,1592942399999,225721.11194310,677,1403.18383000,105245.04111330,0
2020-06-24 04:00:00,74.61000000,74.96000000,74.45000000,74.48000000,1089.72700000,1592945999999,81372.65062410,405,592.87452000,44278.99425250,0
2020-06-24 05:00:00,74.44000000,74.44000000,74.12000000,74.32000000,1349.68268000,1592949599999,100280.63810340,377,661.11942000,49114.87591590,0
2020-06-24 06:00:00,74.33000000,74.49000000,73.88000000,73.93000000,2569.07723000,1592953199999,190632.94614940,567,1105.07457000,82008.92058120,0
2020-06-24 07:00:00,73.91000000,74.16000000,73.70000000,74.01000000,610.58566000,1592956799999,45146.34869720,260,315.36865000,23324.67365290,0
2020-06-24 08:00:00,74.06000000,74.55000000,74.02000000,74.52000000,1387.26303000,1592960399999,103058.62181570,462,668.17489000,49604.92734250,0
2020-06-24 09:00:00,74.54000000,74.75000000,74.40000000,74.74000000,525.34393000,1592963999999,39172.61286230,245,344.95797000,25732.41548560,0
2020-06-24 10:00:00,74.74000000,75.21000000,74.70000000,75.16000000,880.75873000,1592967599999,66001.46876290,440,466.78906000,34983.94108380,0
2020-06-24 11:00:00,75.20000000,75.21000000,74.69000000,74.77000000,889.05297000,1592971199999,66593.48441840,362,338.22517000,25330.88072590,0
2020-06-24 12:00:00,74.79000000,75.18000000,74.63000000,75.07000000,1000.36665000,1592974799999,75008.25022340,417,627.01309000,47019.68998930,0
2020-06-24 13:00:00,75.07000000,75.16000000,74.61000000,75.11000000,2011.66507000,1592978399999,150622.77823200,557,758.77735000,56845.51182770,0
2020-06-24 14:00:00,75.11000000,75.30000000,74.79000000,74.80000000,1111.38617000,1592981999999,83380.99398360,454,489.17604000,36713.35268030,0
2020-06-24 15:00:00,74.83000000,74.86000000,72.71000000,72.91000000,6350.02320000,1592985599999,467566.24541510,1998,2303.07275000,169589.52048360,0
2020-06-24 16:00:00,72.86000000,73.60000000,72.55000000,73.27000000,4748.40726000,1592989199999,346965.98200510,1242,2892.44118000,211488.87430370,0
2020-06-24 17:00:00,73.24000000,73.96000000,72.73000000,73.06000000,9294.63260000,1592992799999,679612.98315440,1825,5295.03243000,387148.46056520,0
2020-06-24 18:00:00,73.04000000,73.07000000,71.67000000,72.20000000,7911.66927000,1592996399999,571340.45068510,1861,3593.02386000,259330.38372760,0
2020-06-24 19:00:00,72.18000000,72.54000000,71.32000000,71.41000000,2631.23853000,1592999999999,189525.10681280,915,978.96364000,70578.47630100,0
2020-06-24 20:00:00,71.35000000,72.23000000,71.19000000,72.20000000,1349.72243000,1593003599999,96961.44386710,518,629.86176000,45255.81622100,0
2020-06-24 21:00:00,72.13000000,72.33000000,71.84000000,71.95000000,1476.63262000,1593007199999,106482.23379550,477,580.94578000,41915.96825600,0
2020-06-24 22:00:00,71.93000000,72.15000000,71.50000000,71.50000000,2464.33981000,1593010799999,177062.16787020,730,843.70691000,60644.32614550,0
2020-06-24 23:00:00,71.56000000,71.98000000,70.76000000,71.09000000,6077.84402000,1593014399999,433817.74244590,1669,2908.78557000,207705.73375030,0
2020-06-25 00:00:00,71.08000000,72.03000000,71.00000000,71.97000000,3398.62947000,1593017999999,243158.15491640,1012,1942.56984000,138992.04986080,0
2020-06-25 01:00:00,71.97000000,72.37000000,71.95000000,72.37000000,837.90482000,1593021599999,60441.48812790,329,403.03962000,29078.15244280,0
2020-06-25 02:00:00,72.39000000,72.65000000,72.24000000,72.44000000,926.77268000,1593025199999,67190.13556330,333,293.52192000,21274.91692390,0
2020-06-25 03:00:00,72.50000000,72.67000000,72.00000000,72.00000000,837.52707000,1593028799999,60540.50045260,387,293.42446000,21196.53161360,0
2020-06-25 04:00:00,72.04000000,72.33000000,71.98000000,72.27000000,744.05601000,1593032399999,53719.18759380,268,409.77337000,29575.85475720,0
2020-06-25 05:00:00,72.27000000,72.35000000,71.88000000,72.35000000,615.20786000,1593035999999,44388.10482200,283,282.73212000,20397.09934370,0
2020-06-25 06:00:00,72.33000000,72.55000000,72.32000000,72.47000000,440.57328000,1593039599999,31917.24779960,205,181.87821000,13176.76141980,0
2020-06-25 07:00:00,72.51000000,72.66000000,72.19000000,72.42000000,2168.98889000,1593043199999,156969.67079490,508,987.32056000,71432.28216650,0
2020-06-25 08:00:00,72.39000000,72.43000000,71.76000000,71.82000000,1003.85410000,1593046799999,72368.82803400,326,373.56956000,26946.02587770,0
2020-06-25 09:00:00,71.82000000,72.18000000,71.80000000,72.09000000,623.49345000,1593050399999,44911.16579910,219,394.31946000,28405.73498670,0
2020-06-25 10:00:00,72.10000000,72.22000000,71.80000000,71.94000000,487.21895000,1593053999999,35110.47831840,199,271.64999000,19598.54196800,0
2020-06-25 11:00:00,71.95000000,71.95000000,70.04000000,70.86000000,3497.33425000,1593057599999,248005.49032670,1192,1452.04162000,102844.02148270,0
2020-06-25 12:00:00,70.82000000,71.10000000,70.57000000,70.60000000,1917.10431000,1593061199999,135827.78580900,375,867.46194000,61456.93508850,0
2020-06-25 13:00:00,70.56000000,71.20000000,70.45000000,71.07000000,884.49553000,1593064799999,62676.07565900,365,539.71259000,38231.68672910,0
2020-06-25 14:00:00,71.09000000,71.26000000,70.89000000,71.24000000,664.60519000,1593068399999,47253.08433730,276,403.86084000,28728.78809010,0
2020-06-25 15:00:00,71.21000000,71.26000000,70.89000000,70.94000000,466.28540000,1593071999999,33138.08306090,171,179.66766000,12768.31433030,0
2020-06-25 16:00:00,70.97000000,72.11000000,70.85000000,71.89000000,2628.04318000,1593075599999,188169.38661200,597,1525.85125000,109234.50995300,0
2020-06-25 17:00:00,71.90000000,72.00000000,71.53000000,71.58000000,1295.70952000,1593079199999,92937.49696740,334,626.75589000,44956.56543990,0
2020-06-25 18:00:00,71.59000000,71.79000000,71.48000000,71.54000000,1126.91495000,1593082799999,80761.52426320,327,621.75576000,44568.30791750,0
2020-06-25 19:00:00,71.52000000,71.94000000,71.38000000,71.90000000,1222.77017000,1593086399999,87625.87290730,327,686.81753000,49159.29032230,0
2020-06-25 20:00:00,71.90000000,71.94000000,70.95000000,71.16000000,1288.00369000,1593089999999,91835.86694870,467,703.30511000,50108.09016810,0
2020-06-25 21:00:00,71.17000000,71.44000000,70.96000000,70.98000000,612.15580000,1593093599999,43593.21096580,258,284.72976000,20277.94079530,0
2020-06-25 22:00:00,71.00000000,71.48000000,71.00000000,71.37000000,332.11432000,1593097199999,23655.89451110,159,100.20749000,7142.24082340,0
2020-06-25 23:00:00,71.37000000,71.37000000,70.68000000,71.15000000,3447.60954000,1593100799999,244921.91826770,607,1042.70250000,74116.61196750,0
2020-06-26 00:00:00,71.16000000,71.57000000,70.99000000,71.55000000,965.55623000,1593104399999,68780.39937680,269,462.71651000,33002.88527160,0
2020-06-26 01:00:00,71.57000000,71.65000000,71.48000000,71.62000000,609.32228000,1593107999999,43609.99880480,251,168.08014000,12030.11977320,0
2020-06-26 02:00:00,71.65000000,71.67000000,71.42000000,71.46000000,422.37061000,1593111599999,30196.25279860,130,209.42677000,14975.92929010,0
2020-06-26 03:00:00,71.45000000,71.52000000,71.36000000,71.44000000,432.20655000,1593115199999,30882.73284120,154,224.53732000,16046.10788710,0
2020-06-26 04:00:00,71.47000000,71.59000000,71.47000000,71.57000000,457.22061000,1593118799999,32707.91180820,204,209.28695000,14972.61876560,0
2020-06-26 05:00:00,71.58000000,71.86000000,71.57000000,71.65000000,601.12836000,1593122399999,43110.12785850,186,299.77503000,21502.21026000,0
2020-06-26 06:00:00,71.67000000,71.75000000,70.80000000,71.23000000,1546.92050000,1593125999999,110052.89954570,403,563.13914000,40062.24568660,0
2020-06-26 07:00:00,71.22000000,71.22000000,71.08000000,71.11000000,142.41053000,1593129599999,10132.63333150,81,80.24834000,5710.13990110,0
2020-06-26 08:00:00,71.08000000,71.30000000,70.69000000,71.23000000,725.97051000,1593133199999,51469.44858840,255,421.24621000,29871.73867930,0
2020-06-26 09:00:00,71.22000000,71.57000000,71.11000000,71.14000000,644.79332000,1593136799999,45996.21597770,266,322.09920000,22994.67440020,0
2020-06-26 10:00:00,71.10000000,71.16000000,70.94000000,71.00000000,274.57861000,1593140399999,19503.40803890,146,139.60590000,9916.57802310,0
2020-06-26 11:00:00,70.98000000,70.98000000,70.75000000,70.91000000,338.10727000,1593143999999,23952.43315970,162,186.68724000,13225.89254250,0
2020-06-26 12:00:00,70.90000000,71.02000000,70.75000000,70.99000000,261.27448000,1593147599999,18504.96375990,119,145.80348000,10325.96268340,0
2020-06-26 13:00:00,70.97000000,71.07000000,70.63000000,70.72000000,1125.00443000,1593151199999,79616.16555720,361,398.03541000,28166.04927320,0
2020-06-26 14:00:00,70.75000000,70.75000000,70.50000000,70.54000000,513.46335000,1593154799999,36255.27679030,260,264.59200000,18683.74006680,0
2020-06-26 15:00:00,70.51000000,70.51000000,69.72000000,70.00000000,5634.19582000,1593158399999,394308.22512010,1288,1927.65269000,134902.04399200,0
2020-06-26 16:00:00,70.03000000,70.38000000,69.88000000,69.99000000,995.41891000,1593161999999,69734.49154420,352,348.43465000,24430.79265660,0
2020-06-26 17:00:00,69.98000000,70.83000000,69.71000000,70.66000000,1231.73775000,1593165599999,86510.96358800,440,892.04161000,62655.03916770,0
2020-06-26 18:00:00,70.71000000,70.96000000,70.71000000,70.85000000,298.75393000,1593169199999,21157.69240270,144,196.96546000,13951.48547200,0
2020-06-26 19:00:00,70.87000000,70.96000000,70.40000000,70.76000000,745.78009000,1593172799999,52737.03420090,255,434.89149000,30771.56301850,0
2020-06-26 20:00:00,70.81000000,71.20000000,70.77000000,70.99000000,661.49649000,1593176399999,46978.19946940,280,341.59751000,24266.52272250,0
2020-06-26 21:00:00,71.02000000,71.34000000,70.70000000,70.70000000,1641.72863000,1593179999999,116848.89569540,342,793.37207000,56455.47244910,0
2020-06-26 22:00:00,70.74000000,70.76000000,69.72000000,70.22000000,1472.79561000,1593183599999,103417.01476860,550,424.42751000,29764.74657780,0
2020-06-26 23:00:00,70.16000000,71.05000000,70.16000000,70.22000000,1508.06249000,1593187199999,106480.40835440,488,743.97368000,52521.43000300,0
2020-06-27 00:00:00,70.25000000,70.41000000,69.99000000,70.40000000,1021.34585000,1593190799999,71768.56740680,271,617.98094000,43432.24593470,0
2020-06-27 01:00:00,70.41000000,70.62000000,70.40000000,70.59000000,371.85186000,1593194399999,26218.55544040,151,192.12252000,13551.20623510,0
2020-06-27 02:00:00,70.54000000,70.68000000,70.32000000,70.36000000,407.93941000,1593197999999,28758.68425310,151,98.86777000,6973.67792760,0
2020-06-27 03:00:00,70.41000000,70.67000000,70.40000000,70.64000000,300.44239000,1593201599999,21187.36205050,108,193.71059000,13658.61486110,0
2020-06-27 04:00:00,70.66000000,70.91000000,70.66000000,70.83000000,417.24241000,1593205199999,29551.07819300,127,107.47726000,7611.22821090,0
2020-06-27 05:00:00,70.80000000,70.97000000,70.77000000,70.88000000,140.06996000,1593208799999,9931.00969660,74,35.61887000,2526.18796570,0
2020-06-27 06:00:00,70.96000000,71.10000000,70.88000000,70.92000000,985.99654000,1593212399999,70018.10732860,194,605.30173000,42988.19864570,0
2020-06-27 07:00:00,70.83000000,70.83000000,70.63000000,70.68000000,164.42190000,1593215999999,11623.90458060,69,24.43629000,1727.78696240,0
2020-06-27 08:00:00,70.66000000,70.66000000,70.34000000,70.51000000,493.65146000,1593219599999,34821.43203390,151,189.50436000,13367.00750600,0
2020-06-27 09:00:00,70.52000000,70.54000000,70.27000000,70.53000000,222.27709000,1593223199999,15655.24545010,126,110.47653000,7782.70307720,0
2020-06-27 10:00:00,70.52000000,70.53000000,70.19000000,70.30000000,139.54819000,1593226799999,9811.82177880,115,69.94936000,4917.95127600,0
2020-06-27 11:00:00,70.30000000,70.65000000,70.26000000,70.57000000,273.43285000,1593230399999,19266.22848010,153,179.77454000,12661.54126540,0
2020-06-27 12:00:00,70.57000000,70.57000000,70.31000000,70.42000000,112.50915000,1593233999999,7924.12906930,64,90.68293000,6387.12270760,0
2020-06-27 13:00:00,70.42000000,70.59000000,70.27000000,70.58000000,166.90539000,1593237599999,11757.76527230,86,119.74754000,8435.94520170,0
2020-06-27 14:00:00,70.61000000,70.94000000,70.50000000,70.94000000,568.62648000,1593241199999,40220.49298070,277,337.68449000,23885.85185520,0
2020-06-27 15:00:00,70.94000000,70.99000000,70.73000000,70.85000000,488.03714000,1593244799999,34596.39469700,159,76.38358000,5413.34678110,0
2020-06-27 16:00:00,70.85000000,71.18000000,70.81000000,70.84000000,481.27606000,1593248399999,34182.11333430,265,190.60318000,13537.22873680,0
2020-06-27 17:00:00,70.85000000,70.87000000,70.29000000,70.33000000,2560.95062000,1593251999999,180690.27027420,468,842.12954000,59400.52804430,0
2020-06-27 18:00:00,70.33000000,70.36000000,70.09000000,70.21000000,331.20837000,1593255599999,23262.90961540,162,128.01712000,8991.62610880,0
2020-06-27 19:00:00,70.20000000,70.43000000,70.10000000,70.33000000,359.89163000,1593259199999,25255.56431300,137,128.68589000,9035.59446150,0
2020-06-27 20:00:00,70.32000000,70.41000000,70.11000000,70.23000000,343.32915000,1593262799999,24122.53455000,156,140.60133000,9873.55597660,0
2020-06-27 21:00:00,70.24000000,70.34000000,70.11000000,70.20000000,192.26285000,1593266399999,13502.45307530,93,111.47299000,7830.64264290,0
2020-06-27 22:00:00,70.21000000,70.44000000,69.96000000,70.16000000,3787.78362000,1593269999999,265943.07993230,576,1737.31880000,122051.86997530,0
2020-06-27 23:00:00,70.14000000,70.15000000,69.75000000,69.90000000,783.38908000,1593273599999,54801.50833560,286,521.93793000,36507.06995620,0
2020-06-28 00:00:00,69.90000000,69.90000000,69.21000000,69.36000000,2542.34120000,1593277199999,176865.58882010,698,1556.73022000,108353.09839760,0
2020-06-28 01:00:00,69.33000000,69.71000000,68.91000000,69.06000000,993.81679000,1593280799999,68786.53293880,395,319.16373000,22126.60678350,0
2020-06-28 02:00:00,69.06000000,69.18000000,68.54000000,68.82000000,1464.95302000,1593284399999,100748.76852640,572,559.13669000,38426.08212750,0
2020-06-28 03:00:00,68.83000000,68.89000000,65.14000000,66.15000000,11507.41475000,1593287999999,772487.96986740,3553,5387.76506000,361575.15583780,0
2020-06-28 04:00:00,66.02000000,66.94000000,65.63000000,66.45000000,6316.87778000,1593291599999,419782.12845090,1586,3688.27960000,245262.81685720,0
2020-06-28 05:00:00,66.43000000,67.69000000,66.34000000,67.48000000,2433.60075000,1593295199999,162472.91186180,747,1191.41157000,79559.99450130,0
2020-06-28 06:00:00,67.51000000,67.55000000,66.47000000,66.48000000,4653.73348000,1593298799999,312486.86875590,830,1297.11259000,87090.79238970,0
2020-06-28 07:00:00,66.48000000,67.28000000,66.20000000,66.92000000,1923.81990000,1593302399999,128333.89735290,488,1060.25476000,70780.40749770,0
2020-06-28 08:00:00,66.93000000,66.93000000,66.13000000,66.33000000,1300.48177000,1593305999999,86508.41657310,420,564.47779000,37568.66581890,0
2020-06-28 09:00:00,66.37000000,66.52000000,66.13000000,66.24000000,623.07340000,1593309599999,41320.39065370,206,169.99343000,11277.39380250,0
2020-06-28 13:00:00,66.27000000,66.27000000,66.07000000,66.17000000,607.81238000,1593323999999,40208.60492850,143,350.79479000,23205.44409560,0
2020-06-28 14:00:00,66.19000000,66.95000000,66.16000000,66.89000000,785.57744000,1593327599999,52249.54696270,366,520.53926000,34633.08149040,0
2020-06-28 15:00:00,66.91000000,67.12000000,66.75000000,67.09000000,474.38037000,1593331199999,31729.54893890,191,332.76865000,22261.69887150,0
2020-06-28 16:00:00,67.10000000,67.41000000,66.91000000,67.30000000,862.55603000,1593334799999,57919.44722430,344,479.47231000,32213.52897070,0
2020-06-28 17:00:00,67.28000000,67.72000000,67.26000000,67.49000000,998.00465000,1593338399999,67365.49414820,337,230.67622000,15561.55861930,0
2020-06-28 18:00:00,67.56000000,67.96000000,67.20000000,67.22000000,4034.36155000,1593341999999,272789.11657270,802,1990.09785000,134701.22262820,0
2020-06-28 19:00:00,67.24000000,67.77000000,67.24000000,67.46000000,563.78434000,1593345599999,38033.90616720,265,366.97486000,24751.70880890,0
2020-06-28 20:00:00,67.51000000,67.58000000,67.01000000,67.32000000,1459.98284000,1593349199999,98295.69852280,451,771.52515000,51942.62609840,0
