openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-11 02:00:00,2.74630000,2.75380000,2.74360000,2.74470000,65088.33000000,1607626799999,178918.55572700,641,37707.28000000,103664.16863700,0
2020-12-11 03:00:00,2.74470000,2.75660000,2.73720000,2.75570000,144185.86000000,1607630399999,395771.85829300,925,68264.10000000,187454.39631700,0
2020-12-11 04:00:00,2.75600000,2.76600000,2.74660000,2.75180000,342522.35000000,1607633999999,944673.34420200,2286,164031.73000000,452458.96637300,0
2020-12-11 05:00:00,2.75230000,2.75570000,2.74480000,2.75220000,82369.93000000,1607637599999,226580.74033300,733,35012.06000000,96290.61931100,0
2020-12-11 06:00:00,2.75220000,2.75700000,2.74400000,2.75300000,82442.83000000,1607641199999,226791.56622500,709,36591.99000000,100670.42863300,0
2020-12-11 07:00:00,2.75350000,2.76150000,2.73640000,2.74010000,221840.81000000,1607644799999,609026.64617100,1275,124303.21000000,341233.20529400,0
2020-12-11 08:00:00,2.74100000,2.74940000,2.68380000,2.69680000,765192.84000000,1607648399999,2074373.39150900,4407,327653.85000000,888500.60934500,0
2020-12-11 09:00:00,2.69680000,2.71220000,2.67080000,2.70070000,752878.50000000,1607651999999,2027033.91807500,5474,393452.12000000,1059513.95714200,0
2020-12-11 10:00:00,2.70260000,2.70610000,2.68150000,2.68170000,282692.03000000,1607655599999,761583.10569800,1604,140635.55000000,378949.75861700,0
2020-12-11 11:00:00,2.68160000,2.69190000,2.65430000,2.68870000,631919.41000000,1607659199999,1691357.74397300,3161,257763.16000000,689965.75509100,0
2020-12-11 12:00:00,2.68890000,2.69890000,2.68160000,2.69070000,223385.68000000,1607662799999,600595.90903200,1320,99887.23000000,268606.98385100,0
2020-12-11 13:00:00,2.69080000,2.70990000,2.69010000,2.70740000,590704.66000000,1607666399999,1595020.12298400,2265,419452.27000000,1132419.08842800,0
2020-12-11 14:00:00,2.70710000,2.72480000,2.70080000,2.70460000,693413.51000000,1607669999999,1880878.76087900,2782,339090.10000000,920349.86177400,0
2020-12-11 15:00:00,2.70560000,2.70800000,2.67370000,2.68940000,570450.65000000,1607673599999,1532597.68505300,2831,204852.03000000,550376.38963000,0
2020-12-11 16:00:00,2.68920000,2.71750000,2.68220000,2.69060000,709922.33000000,1607677199999,1915463.80200900,3327,315406.37000000,851328.56996900,0
2020-12-11 17:00:00,2.69290000,2.69350000,2.66710000,2.68500000,436352.59000000,1607680799999,1168548.37626200,2650,238820.00000000,639426.46282200,0
2020-12-11 18:00:00,2.68420000,2.69560000,2.65950000,2.67210000,388256.99000000,1607684399999,1040857.24161700,2490,190898.88000000,511820.64172700,0
2020-12-11 19:00:00,2.67230000,2.67230000,2.64760000,2.66390000,507636.45000000,1607687999999,1349328.17044900,3082,238002.53000000,632605.35046800,0
2020-12-11 20:00:00,2.66350000,2.69290000,2.65550000,2.68400000,376122.14000000,1607691599999,1006400.65085700,2180,211103.23000000,564767.95359400,0
2020-12-11 21:00:00,2.68410000,2.70000000,2.68150000,2.69870000,213000.37000000,1607695199999,573085.33024400,1409,102959.72000000,277058.75720300,0
2020-12-11 22:00:00,2.69870000,2.71510000,2.69690000,2.71240000,294927.16000000,1607698799999,797559.64377800,1526,152202.52000000,411513.07912200,0
2020-12-11 23:00:00,2.71260000,2.71570000,2.70320000,2.71340000,259352.12000000,1607702399999,703032.10623100,1578,136341.57000000,369611.32133200,0
2020-12-12 00:00:00,2.71430000,2.71510000,2.69560000,2.70280000,401097.96000000,1607705999999,1083805.76696300,1914,211064.05000000,570364.87481100,0
2020-12-12 01:00:00,2.70320000,2.70810000,2.68230000,2.69180000,299990.09000000,1607709599999,807693.39297900,1847,149640.42000000,402866.18939300,0
2020-12-12 02:00:00,2.69320000,2.70590000,2.69060000,2.70190000,161972.98000000,1607713199999,437147.78447300,1157,105318.89000000,284280.35236600,0
2020-12-12 03:00:00,2.70140000,2.70810000,2.69940000,2.70150000,345287.57000000,1607716799999,933597.30851000,1776,179466.42000000,485257.30526100,0
2020-12-12 04:00:00,2.70240000,2.71820000,2.69810000,2.71310000,253460.69000000,1607720399999,686689.85707400,1496,149419.14000000,404840.18423700,0
2020-12-12 05:00:00,2.71450000,2.72760000,2.70630000,2.72760000,201638.61000000,1607723999999,548412.39917400,1194,104195.00000000,283381.01794500,0
2020-12-12 06:00:00,2.72760000,2.73580000,2.71580000,2.72480000,215752.21000000,1607727599999,588864.90931300,1300,119040.76000000,324890.95112100,0
2020-12-12 07:00:00,2.72460000,2.72460000,2.69070000,2.69380000,587109.59000000,1607731199999,1587338.72153700,2849,367384.41000000,993040.89555600,0
2020-12-12 08:00:00,2.69450000,2.76140000,2.67820000,2.75710000,1290356.12000000,1607734799999,3513990.42289100,6325,571803.99000000,1559479.69335200,0
2020-12-12 09:00:00,2.75700000,2.76660000,2.74390000,2.74410000,538517.26000000,1607738399999,1483281.06799600,3104,352853.16000000,972025.31295600,0
2020-12-12 10:00:00,2.74420000,2.76610000,2.74410000,2.76030000,205903.57000000,1607741999999,567644.50638800,1660,102084.55000000,281390.84952100,0
2020-12-12 11:00:00,2.76080000,2.76100000,2.75330000,2.75530000,124572.19000000,1607745599999,343333.58891500,886,72542.64000000,199911.51049000,0
2020-12-12 12:00:00,2.75490000,2.76650000,2.75100000,2.76150000,197281.30000000,1607749199999,544186.82663100,1326,88120.22000000,242973.84923200,0
2020-12-12 13:00:00,2.76250000,2.76820000,2.75920000,2.75940000,208705.26000000,1607752799999,576797.76698800,1463,66460.60000000,183675.32855400,0
2020-12-12 14:00:00,2.75970000,2.76440000,2.75130000,2.75910000,200295.26000000,1607756399999,552421.27159400,1372,109101.64000000,300853.40387000,0
2020-12-12 15:00:00,2.75920000,2.76810000,2.75780000,2.76510000,220835.98000000,1607759999999,610191.40638100,1078,110292.05000000,304756.87682900,0
2020-12-12 16:00:00,2.76560000,2.77410000,2.75310000,2.75680000,214912.68000000,1607763599999,593578.15976800,1538,124480.61000000,343647.33308500,0
2020-12-12 17:00:00,2.75610000,2.76380000,2.75200000,2.75460000,212042.56000000,1607767199999,585084.07951000,1362,135355.15000000,373560.15961600,0
2020-12-12 18:00:00,2.75460000,2.76110000,2.74510000,2.74940000,206572.23000000,1607770799999,568586.92555400,1318,100955.24000000,277784.50168000,0
2020-12-12 19:00:00,2.74920000,2.76910000,2.74630000,2.76700000,202147.94000000,1607774399999,558037.36445000,1536,124584.54000000,343978.20239200,0
2020-12-12 20:00:00,2.76720000,2.76900000,2.74020000,2.74400000,458981.66000000,1607777999999,1261581.34412100,3269,228485.66000000,627855.89851700,0
2020-12-12 21:00:00,2.74400000,2.74490000,2.73560000,2.73890000,219366.43000000,1607781599999,601008.79785800,1630,119699.66000000,327971.08676500,0
2020-12-12 22:00:00,2.73920000,2.74710000,2.71750000,2.72740000,315498.29000000,1607785199999,861807.52541900,2236,127752.14000000,348893.30793200,0
2020-12-12 23:00:00,2.72710000,2.74290000,2.72070000,2.73620000,200690.48000000,1607788799999,548438.34318800,1581,109516.70000000,299291.95274300,0
2020-12-13 00:00:00,2.73610000,2.74800000,2.73140000,2.74200000,220977.91000000,1607792399999,605373.14072400,1891,111518.98000000,305507.49806200,0
2020-12-13 01:00:00,2.74200000,2.75440000,2.73400000,2.75130000,116867.57000000,1607795999999,320627.39974700,997,63308.09000000,173641.76745800,0
2020-12-13 02:00:00,2.75140000,2.77650000,2.74890000,2.76770000,265168.04000000,1607799599999,733353.93384200,2193,116171.96000000,321325.88654300,0
2020-12-13 03:00:00,2.76770000,2.78480000,2.76660000,2.78280000,368317.06000000,1607803199999,1021918.88237000,2151,196304.86000000,544677.61069400,0
2020-12-13 04:00:00,2.78330000,2.78540000,2.77140000,2.77550000,236984.54000000,1607806799999,658231.97640900,1672,101386.47000000,281594.95078600,0
2020-12-13 05:00:00,2.77590000,2.78620000,2.77080000,2.77690000,243921.22000000,1607810399999,677390.87382300,1677,94588.40000000,262684.94035700,0
2020-12-13 06:00:00,2.77760000,2.78530000,2.77170000,2.77920000,130420.35000000,1607813999999,362493.15363100,1192,65159.73000000,181112.49797200,0
2020-12-13 07:00:00,2.77920000,2.78620000,2.76310000,2.76720000,376389.55000000,1607817599999,1044281.27132600,1791,171679.39000000,476397.76966700,0
2020-12-13 08:00:00,2.76680000,2.77980000,2.75390000,2.75810000,319710.69000000,1607821199999,884220.52030700,1750,200641.52000000,554903.02830000,0
2020-12-13 09:00:00,2.75820000,2.76260000,2.75390000,2.75820000,138463.14000000,1607824799999,381904.69747400,1057,93990.26000000,259234.26985400,0
2020-12-13 10:00:00,2.75720000,2.76390000,2.75220000,2.76270000,156126.09000000,1607828399999,430607.81499000,1060,78145.50000000,215592.85088500,0
2020-12-13 11:00:00,2.76280000,2.76380000,2.75190000,2.75560000,101062.18000000,1607831999999,278625.96916200,771,49188.26000000,135622.88733900,0
2020-12-13 12:00:00,2.75620000,2.76930000,2.75300000,2.76390000,183228.16000000,1607835599999,506260.57836100,1366,101721.31000000,281082.31187900,0
2020-12-13 13:00:00,2.76420000,2.78000000,2.76360000,2.76920000,279609.57000000,1607839199999,775416.36478100,1347,138821.17000000,384999.50225200,0
2020-12-13 14:00:00,2.76960000,2.79370000,2.76860000,2.79140000,379101.09000000,1607842799999,1054128.00023000,2164,180137.25000000,500985.93018600,0
2020-12-13 15:00:00,2.79200000,2.84150000,2.79060000,2.83240000,974645.20000000,1607846399999,2748432.47401300,6015,565025.59000000,1593485.26472600,0
2020-12-13 16:00:00,2.83250000,2.85040000,2.82260000,2.84080000,928132.30000000,1607849999999,2633255.97102500,4197,442594.70000000,1255157.40980400,0
2020-12-13 17:00:00,2.84080000,2.84960000,2.82770000,2.83940000,419148.27000000,1607853599999,1189117.36509200,2240,196368.39000000,557304.77281400,0
2020-12-13 18:00:00,2.83970000,2.85550000,2.83180000,2.83450000,436987.53000000,1607857199999,1241486.95025000,2626,199082.43000000,565672.90339600,0
2020-12-13 19:00:00,2.83440000,2.84570000,2.82590000,2.83380000,358909.80000000,1607860799999,1017081.53754800,2469,202094.20000000,572766.11551900,0
2020-12-13 20:00:00,2.83340000,2.84250000,2.82000000,2.83340000,486533.47000000,1607864399999,1379241.82719900,2876,248192.33000000,703493.70579900,0
2020-12-13 21:00:00,2.83330000,2.84080000,2.82900000,2.83440000,550797.52000000,1607867999999,1560627.40793200,2664,292106.85000000,827563.82309700,0
2020-12-13 22:00:00,2.83430000,2.83790000,2.82400000,2.82980000,342572.98000000,1607871599999,969356.44456500,2120,159842.59000000,452306.90466000,0
2020-12-13 23:00:00,2.82960000,2.83300000,2.79710000,2.81400000,562862.25000000,1607875199999,1582351.43334100,3847,227431.78000000,639287.20309800,0
2020-12-14 00:00:00,2.81400000,2.89990000,2.81400000,2.89090000,1556037.21000000,1607878799999,4464071.53932400,10217,891726.02000000,2558457.51776400,0
2020-12-14 01:00:00,2.89120000,2.89170000,2.86440000,2.88040000,580603.77000000,1607882399999,1670140.93393800,3754,310677.67000000,893579.93372200,0
2020-12-14 02:00:00,2.88030000,2.88160000,2.86780000,2.87660000,261034.80000000,1607885999999,750365.12441000,1790,111754.28000000,321288.79589300,0
2020-12-14 03:00:00,2.87660000,2.88540000,2.86700000,2.86780000,255126.68000000,1607889599999,734159.39248800,1823,137236.58000000,394902.35764500,0
2020-12-14 04:00:00,2.86740000,2.86970000,2.85320000,2.86520000,214331.03000000,1607893199999,613693.73738300,1587,101564.34000000,290761.37350200,0
2020-12-14 05:00:00,2.86460000,2.86850000,2.85840000,2.86610000,129514.06000000,1607896799999,370952.04583200,986,50217.39000000,143824.25814900,0
2020-12-14 06:00:00,2.86610000,2.86680000,2.82710000,2.84600000,319158.62000000,1607900399999,906787.91746900,2910,122483.00000000,347909.26650600,0
2020-12-14 07:00:00,2.84560000,2.85540000,2.84030000,2.85070000,138466.56000000,1607903999999,394572.07087000,1414,61647.65000000,175662.04311400,0
2020-12-14 08:00:00,2.85050000,2.85380000,2.80870000,2.81970000,454128.16000000,1607907599999,1283913.02185400,4081,209916.02000000,593241.09338400,0
2020-12-14 09:00:00,2.81860000,2.83550000,2.81200000,2.82610000,360947.20000000,1607911199999,1020057.37733400,3697,183178.68000000,517713.04992300,0
2020-12-14 10:00:00,2.82580000,2.84630000,2.81870000,2.84480000,282717.69000000,1607914799999,801795.01209300,1986,144175.74000000,409084.51227800,0
2020-12-14 11:00:00,2.84480000,2.85360000,2.83200000,2.83220000,368336.86000000,1607918399999,1046721.94635400,2533,176238.41000000,500833.40935000,0
2020-12-14 12:00:00,2.83230000,2.83690000,2.80900000,2.81300000,463371.95000000,1607921999999,1306463.78422800,3309,182986.32000000,515744.19274100,0
2020-12-14 13:00:00,2.81330000,2.82040000,2.80420000,2.81730000,277023.99000000,1607925599999,779320.84875600,2685,147521.59000000,415107.78508300,0
2020-12-14 14:00:00,2.81720000,2.82860000,2.81690000,2.82860000,189024.81000000,1607929199999,533458.23453900,1516,108396.54000000,305863.67818300,0
2020-12-14 15:00:00,2.82900000,2.85250000,2.81630000,2.84730000,340598.13000000,1607932799999,965627.73591000,2604,184887.87000000,524539.91770900,0
2020-12-14 16:00:00,2.84660000,2.85270000,2.83670000,2.84810000,306470.51000000,1607936399999,871556.68797900,2166,185218.52000000,526671.70914500,0
2020-12-14 17:00:00,2.84830000,2.84990000,2.83040000,2.83860000,218842.51000000,1607939999999,620828.30778100,1566,89972.15000000,255276.03338300,0
2020-12-14 18:00:00,2.83880000,2.84950000,2.80810000,2.81330000,314776.98000000,1607943599999,890679.37968000,2627,135481.03000000,383551.87806600,0
2020-12-14 19:00:00,2.81330000,2.82590000,2.80640000,2.81960000,377111.18000000,1607947199999,1062840.11508900,2669,149533.39000000,421416.20771200,0
2020-12-14 20:00:00,2.81980000,2.82740000,2.79850000,2.81730000,403529.59000000,1607950799999,1135390.16504700,3009,156464.99000000,440322.46745600,0
2020-12-14 21:00:00,2.81730000,2.83630000,2.80950000,2.83240000,333169.33000000,1607954399999,939281.42595500,2205,163669.62000000,461494.56486500,0
2020-12-14 22:00:00,2.83220000,2.83970000,2.81650000,2.83850000,160193.04000000,1607957999999,452966.26795200,1368,74766.58000000,211381.90783700,0
2020-12-14 23:00:00,2.83830000,2.86320000,2.83450000,2.83970000,398691.12000000,1607961599999,1135877.70285800,2764,208030.48000000,592647.41917400,0
2020-12-15 00:00:00,2.83930000,2.84650000,2.80580000,2.81740000,447876.97000000,1607965199999,1263362.25407500,2945,183596.46000000,518050.77235000,0
2020-12-15 01:00:00,2.81760000,2.82400000,2.80630000,2.81510000,249528.22000000,1607968799999,703050.11261600,1772,121800.47000000,343160.01940000,0
2020-12-15 02:00:00,2.81610000,2.84380000,2.81610000,2.84380000,178378.64000000,1607972399999,505250.14602800,1680,85782.04000000,242934.04891800,0
2020-12-15 03:00:00,2.84370000,2.84870000,2.83130000,2.84710000,192923.57000000,1607975999999,548235.60713000,1463,71453.11000000,203014.53135200,0
2020-12-15 04:00:00,2.84780000,2.85100000,2.83400000,2.84650000,213610.50000000,1607979599999,607397.37881300,1472,109221.68000000,310508.39600100,0
2020-12-15 05:00:00,2.84680000,2.84870000,2.83180000,2.83780000,178747.10000000,1607983199999,507628.46469800,1106,91114.97000000,258760.50035000,0
2020-12-15 06:00:00,2.83800000,2.85190000,2.83770000,2.85120000,121325.06000000,1607986799999,345354.49575400,1158,61057.17000000,173778.91978500,0
2020-12-15 07:00:00,2.85030000,2.85500000,2.84060000,2.84700000,167255.54000000,1607990399999,476418.22945600,1809,98777.69000000,281356.07910600,0
2020-12-15 08:00:00,2.84710000,2.85590000,2.84530000,2.85200000,228091.24000000,1607993999999,650326.35475400,1521,113722.49000000,324238.44136700,0
2020-12-15 09:00:00,2.85220000,2.85670000,2.84270000,2.85520000,156233.83000000,1607997599999,445044.72183300,1380,87087.33000000,248043.60714700,0
2020-12-15 10:00:00,2.85610000,2.87890000,2.85480000,2.86330000,585244.25000000,1608001199999,1679424.37616900,3741,320698.11000000,920396.88040000,0
2020-12-15 11:00:00,2.86370000,2.86500000,2.85300000,2.85750000,236342.22000000,1608004799999,675941.58188600,1547,136044.76000000,389066.26797800,0
2020-12-15 12:00:00,2.85730000,2.85970000,2.81660000,2.82520000,433869.29000000,1608008399999,1232199.42527900,3174,149156.84000000,423957.96956600,0
2020-12-15 13:00:00,2.82520000,2.83690000,2.81000000,2.82160000,422413.11000000,1608011999999,1192324.52761100,3044,178903.32000000,504895.10270400,0
2020-12-15 14:00:00,2.82180000,2.82770000,2.81620000,2.82300000,175617.54000000,1608015599999,495434.99832200,1365,95153.90000000,268432.01105500,0
2020-12-15 15:00:00,2.82290000,2.83760000,2.81970000,2.83670000,206212.72000000,1608019199999,583205.87588600,1473,119355.60000000,337627.94717000,0
2020-12-15 16:00:00,2.83710000,2.84320000,2.82440000,2.82780000,258108.55000000,1608022799999,731480.71705400,1848,131704.92000000,373298.01296600,0
2020-12-15 17:00:00,2.82770000,2.82770000,2.80630000,2.82380000,345047.09000000,1608026399999,971962.47399200,2420,136127.32000000,383463.84845000,0
2020-12-15 18:00:00,2.82410000,2.87260000,2.81710000,2.86990000,603186.57000000,1608029999999,1718453.76427600,3875,312199.59000000,889184.07914800,0
2020-12-15 19:00:00,2.86960000,2.87180000,2.84840000,2.85550000,399619.59000000,1608033599999,1143158.99812100,2762,180539.32000000,516373.27029700,0
2020-12-15 20:00:00,2.85510000,2.90000000,2.85420000,2.86770000,766508.88000000,1608037199999,2207405.05443100,8914,353033.44000000,1016382.31831900,0
2020-12-15 21:00:00,2.86730000,2.87500000,2.85730000,2.86750000,280167.39000000,1608040799999,803321.24959900,2045,153363.05000000,439695.00360900,0
2020-12-15 22:00:00,2.86890000,2.88070000,2.85310000,2.86180000,437647.89000000,1608044399999,1254162.31165900,2930,211381.80000000,605852.27374800,0
2020-12-15 23:00:00,2.86210000,2.89670000,2.85820000,2.88970000,390366.75000000,1608047999999,1121069.33809900,5456,221565.92000000,636298.71875500,0
2020-12-16 00:00:00,2.88930000,2.90230000,2.87330000,2.88340000,642669.90000000,1608051599999,1854331.82109400,4652,302239.54000000,872343.63699100,0
2020-12-16 01:00:00,2.88270000,2.88710000,2.87660000,2.87760000,291661.38000000,1608055199999,840918.33985200,2286,179561.29000000,517758.87796100,0
2020-12-16 02:00:00,2.87770000,2.89170000,2.87470000,2.88840000,194100.07000000,1608058799999,559810.80011600,1353,88767.74000000,255982.36427500,0
2020-12-16 03:00:00,2.88860000,2.89400000,2.88340000,2.88580000,188181.23000000,1608062399999,543456.80660800,1282,90613.10000000,261685.18897700,0
2020-12-16 04:00:00,2.88470000,2.88800000,2.87810000,2.87930000,138825.56000000,1608065999999,400289.19047600,1140,65904.85000000,190038.59146300,0
2020-12-16 05:00:00,2.87950000,2.88260000,2.85200000,2.86430000,347268.50000000,1608069599999,993711.57024100,2661,148513.59000000,424979.39413200,0
2020-12-16 06:00:00,2.86450000,2.86930000,2.86070000,2.86650000,78480.83000000,1608073199999,224925.95858800,863,41336.20000000,118494.05687000,0
2020-12-16 07:00:00,2.86650000,2.86790000,2.84570000,2.86150000,240828.29000000,1608076799999,688485.18645400,1711,112957.83000000,322976.80422500,0
2020-12-16 08:00:00,2.86150000,2.86570000,2.82790000,2.83920000,537982.53000000,1608080399999,1529684.93460600,3754,227418.21000000,646585.21468900,0
2020-12-16 09:00:00,2.84010000,2.84730000,2.81590000,2.83770000,437765.53000000,1608083999999,1240346.69453300,2925,193638.87000000,548582.02050000,0
2020-12-16 10:00:00,2.83780000,2.84830000,2.83690000,2.84030000,186462.87000000,1608087599999,529859.22023500,1553,82581.84000000,234650.58294500,0
2020-12-16 11:00:00,2.84060000,2.84200000,2.82380000,2.83000000,192749.16000000,1608091199999,545837.92680300,1478,100926.27000000,285764.33382600,0
2020-12-16 12:00:00,2.82960000,2.83910000,2.82370000,2.83570000,249932.61000000,1608094799999,708289.67801000,1523,103078.39000000,292075.21555700,0
2020-12-16 13:00:00,2.83560000,2.84840000,2.83410000,2.83900000,182882.93000000,1608098399999,519495.59504400,1308,106998.35000000,303879.83477500,0
2020-12-16 14:00:00,2.83890000,2.84750000,2.83650000,2.84450000,214487.69000000,1608101999999,609355.02003000,1112,143833.26000000,408558.24134800,0
2020-12-16 15:00:00,2.84420000,2.84450000,2.83210000,2.83430000,176605.96000000,1608105599999,501176.08046300,7093,95492.58000000,270949.02984800,0
2020-12-16 16:00:00,2.83440000,2.84350000,2.82000000,2.84250000,307397.85000000,1608109199999,869812.79252500,1776,128377.12000000,363125.70766600,0
2020-12-16 17:00:00,2.84250000,2.84730000,2.83360000,2.84580000,228303.29000000,1608112799999,648466.65803300,1347,108007.23000000,306783.11315700,0
2020-12-16 18:00:00,2.84580000,2.86390000,2.84180000,2.85890000,644526.73000000,1608116399999,1839485.85426700,3859,329152.13000000,939386.82723900,0
2020-12-16 19:00:00,2.85910000,2.86430000,2.84540000,2.85510000,470068.35000000,1608119999999,1343098.57765600,2864,232519.73000000,664363.47940700,0
2020-12-16 20:00:00,2.85520000,2.88770000,2.85110000,2.86000000,689517.70000000,1608123599999,1978377.16990300,4764,377907.61000000,1084413.30491100,0
2020-12-16 21:00:00,2.85960000,2.96100000,2.85880000,2.95480000,1279477.96000000,1608127199999,3723044.54043500,10443,703714.55000000,2048254.90330100,0
2020-12-16 22:00:00,2.95440000,3.00170000,2.94010000,2.99920000,2604339.41000000,1608130799999,7747676.13182600,16936,1191730.21000000,3546321.58859200,0
2020-12-16 23:00:00,2.99940000,3.02800000,2.98090000,3.02400000,1604768.78000000,1608134399999,4812658.95739000,10131,714820.06000000,2144533.98663300,0
2020-12-17 00:00:00,3.02420000,3.08000000,3.01770000,3.04330000,1886521.45000000,1608137999999,5753129.44552600,13966,931610.65000000,2841141.25468200,0
2020-12-17 01:00:00,3.04360000,3.05000000,3.01080000,3.01970000,689263.41000000,1608141599999,2087661.06809100,5175,327463.92000000,991760.30650300,0
2020-12-17 02:00:00,3.01970000,3.03000000,2.99750000,3.00980000,498969.21000000,1608145199999,1504197.50356500,3577,325725.34000000,981882.96133500,0
2020-12-17 03:00:00,3.00950000,3.01940000,3.00290000,3.00910000,460748.14000000,1608148799999,1387259.52132300,3500,274606.27000000,826792.37154800,0
2020-12-17 04:00:00,3.00960000,3.02390000,3.00630000,3.01560000,298062.77000000,1608152399999,898726.21415300,2507,170243.60000000,513331.23330100,0
2020-12-17 05:00:00,3.01560000,3.05090000,3.00200000,3.03800000,485202.10000000,1608155999999,1468157.87834500,3985,268500.30000000,812377.22906200,0
2020-12-17 06:00:00,3.03810000,3.07710000,3.03810000,3.07330000,610375.15000000,1608159599999,1869406.78898400,5054,339976.80000000,1041291.93160400,0
2020-12-17 07:00:00,3.07350000,3.11460000,3.03950000,3.10200000,1404742.60000000,1608163199999,4324283.44389800,9434,694500.73000000,2139165.28232500,0
2020-12-17 08:00:00,3.10130000,3.12970000,3.09320000,3.11040000,1504895.71000000,1608166799999,4687316.47001700,8526,718667.55000000,2238320.41088100,0
2020-12-17 09:00:00,3.11070000,3.13610000,3.09310000,3.10240000,968953.71000000,1608170399999,3014883.16336900,6916,492562.67000000,1532582.39529700,0
2020-12-17 10:00:00,3.10300000,3.13880000,3.09010000,3.13270000,819798.70000000,1608173999999,2547469.44845500,5450,421400.88000000,1309341.36657200,0
2020-12-17 11:00:00,3.13280000,3.14760000,3.07340000,3.08300000,1383623.56000000,1608177599999,4295695.59099200,8676,665506.57000000,2064859.97904800,0
2020-12-17 12:00:00,3.08340000,3.10270000,3.07930000,3.08030000,564336.10000000,1608181199999,1744561.89334700,3303,287235.76000000,888080.65429400,0
2020-12-17 13:00:00,3.08030000,3.11820000,3.08030000,3.11370000,633578.20000000,1608184799999,1963041.58822000,3967,381703.65000000,1182846.75784800,0
2020-12-17 14:00:00,3.11360000,3.11370000,3.08730000,3.10400000,645407.56000000,1608188399999,1998845.02018400,3803,290700.91000000,900294.19560900,0
2020-12-17 15:00:00,3.10370000,3.10970000,3.09050000,3.09940000,453268.39000000,1608191999999,1405318.70619400,2389,238627.85000000,739689.02823100,0
2020-12-17 16:00:00,3.10020000,3.11650000,3.04940000,3.07580000,1989111.82000000,1608195599999,6126129.21869000,11161,910375.87000000,2801962.04516500,0
2020-12-17 17:00:00,3.07590000,3.09980000,2.97140000,3.05000000,2608934.94000000,1608199199999,7954520.19557000,18103,1269336.69000000,3871373.60532600,0
2020-12-17 18:00:00,3.04970000,3.18050000,3.04930000,3.13940000,3000075.49000000,1608202799999,9417565.69900600,20370,1474618.49000000,4627608.26706300,0
2020-12-17 19:00:00,3.13930000,3.14890000,3.10540000,3.11370000,1090606.25000000,1608206399999,3410122.06252100,7536,510286.74000000,1594981.19227500,0
2020-12-17 20:00:00,3.11470000,3.13140000,3.09840000,3.12880000,798666.97000000,1608209999999,2488258.38528400,6177,440949.39000000,1373840.01463900,0
2020-12-17 21:00:00,3.12950000,3.18760000,3.11280000,3.13730000,1563722.95000000,1608213599999,4923258.69073900,11232,765642.53000000,2411212.97942200,0
2020-12-17 22:00:00,3.13810000,3.17110000,3.12330000,3.16160000,1203454.60000000,1608217199999,3794656.18587900,7775,564334.16000000,1779429.25618500,0
2020-12-17 23:00:00,3.16100000,3.21170000,3.16020000,3.20630000,1381453.23000000,1608220799999,4402580.47118700,8435,704556.40000000,2245451.20754000,0
2020-12-18 00:00:00,3.20640000,3.25730000,3.17630000,3.19240000,2588616.51000000,1608224399999,8332524.91229900,13449,1316984.85000000,4241549.75864900,0
2020-12-18 01:00:00,3.19320000,3.19860000,3.06410000,3.06430000,1654197.33000000,1608227999999,5223260.35434600,9858,724412.97000000,2289592.74351500,0
2020-12-18 02:00:00,3.06900000,3.12290000,2.99500000,3.11460000,2305089.47000000,1608231599999,7091157.00573800,14706,1197426.36000000,3686884.96694400,0
2020-12-18 03:00:00,3.11490000,3.13980000,3.06090000,3.07060000,968907.41000000,1608235199999,3008781.08368300,6651,472184.53000000,1466592.21211200,0
2020-12-18 04:00:00,3.07040000,3.10230000,3.03230000,3.07230000,1127771.14000000,1608238799999,3464243.79066200,6758,543879.84000000,1669941.05164900,0
2020-12-18 05:00:00,3.07050000,3.08080000,2.99650000,3.06380000,1222306.29000000,1608242399999,3717625.98492500,6840,631367.87000000,1921237.07343300,0
2020-12-18 06:00:00,3.06370000,3.08210000,3.05070000,3.06720000,348865.54000000,1608245999999,1069953.69946800,2781,154488.86000000,473722.54124200,0
2020-12-18 07:00:00,3.06710000,3.06910000,3.02170000,3.04160000,838837.98000000,1608249599999,2553006.13969800,5653,429574.63000000,1307652.84119600,0
2020-12-18 08:00:00,3.04150000,3.05190000,2.98300000,3.04910000,1259326.12000000,1608253199999,3797760.42837600,7977,581355.96000000,1754054.31425800,0
2020-12-18 09:00:00,3.04920000,3.08700000,3.02460000,3.06770000,1109049.30000000,1608256799999,3400437.44505200,8643,541285.17000000,1659879.74473100,0
2020-12-18 10:00:00,3.06780000,3.11110000,3.06360000,3.07300000,960432.48000000,1608260399999,2967897.29206600,6046,454600.71000000,1404767.84450900,0
2020-12-18 11:00:00,3.07240000,3.08700000,3.04640000,3.06020000,629665.85000000,1608263999999,1930454.89230400,5053,325651.02000000,998383.94658300,0
2020-12-18 12:00:00,3.06030000,3.07230000,3.03030000,3.05220000,689924.79000000,1608267599999,2107805.11889100,4393,380479.71000000,1162781.89994800,0
2020-12-18 13:00:00,3.05190000,3.07500000,3.04160000,3.07350000,534085.91000000,1608271199999,1636028.65774300,3704,288393.54000000,883490.44912200,0
2020-12-18 14:00:00,3.07320000,3.08830000,3.06150000,3.06170000,469795.03000000,1608274799999,1444271.34308200,3714,255157.37000000,784417.80433700,0
