openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-14 04:00:00,6.19400000,6.23000000,6.13200000,6.22300000,363.07300000,1600030799999,2244.98849400,40,264.80600000,1640.43544300,0
2020-09-14 05:00:00,6.22300000,6.26500000,6.19200000,6.19200000,227.37600000,1600034399999,1416.33612100,17,8.44100000,52.82320100,0
2020-09-14 06:00:00,6.28300000,6.30000000,6.21500000,6.29900000,162.68700000,1600037999999,1022.29006000,21,55.99400000,352.58140200,0
2020-09-14 07:00:00,6.29900000,6.30000000,6.22400000,6.28500000,270.35200000,1600041599999,1702.38686000,24,221.90100000,1397.65647000,0
2020-09-14 08:00:00,6.28400000,6.29800000,6.14100000,6.21400000,696.39200000,1600045199999,4330.17034900,57,129.85900000,809.59963600,0
2020-09-14 09:00:00,6.15800000,6.20300000,6.13000000,6.20300000,39.24000000,1600048799999,241.95084200,8,17.92100000,111.13168400,0
2020-09-14 10:00:00,6.20200000,6.23100000,6.18800000,6.20100000,482.64100000,1600052399999,2994.69327200,27,384.70200000,2385.54651500,0
2020-09-14 11:00:00,6.20100000,6.25200000,6.16300000,6.25000000,875.81400000,1600055999999,5452.61822300,28,414.32500000,2583.55013800,0
2020-09-14 12:00:00,6.22200000,6.23700000,6.16300000,6.17700000,333.42700000,1600059599999,2074.16257400,16,91.76000000,572.30096000,0
2020-09-14 13:00:00,6.24000000,6.24100000,6.18600000,6.19400000,180.18700000,1600063199999,1119.74827400,14,99.10500000,617.25160300,0
2020-09-14 14:00:00,6.21600000,6.25700000,6.19700000,6.19700000,198.27300000,1600066799999,1233.85199600,11,189.34700000,1178.53186200,0
2020-09-14 15:00:00,6.19900000,6.26900000,6.19900000,6.26900000,252.07900000,1600070399999,1577.60017100,14,217.76700000,1362.50791500,0
2020-09-14 16:00:00,6.26800000,6.29900000,6.19100000,6.26200000,1702.27100000,1600073999999,10627.92264200,78,759.79500000,4755.59684000,0
2020-09-14 17:00:00,6.25500000,6.25500000,6.18700000,6.20000000,442.65700000,1600077599999,2750.78672900,28,393.80600000,2448.12613700,0
2020-09-14 18:00:00,6.20000000,6.22500000,6.14800000,6.19600000,493.16200000,1600081199999,3052.82506500,49,282.45900000,1750.90087400,0
2020-09-14 19:00:00,6.19600000,6.23300000,6.15900000,6.23200000,226.82200000,1600084799999,1407.28168800,19,213.60700000,1325.77247400,0
2020-09-14 20:00:00,6.23100000,6.29200000,6.19800000,6.22800000,640.66100000,1600088399999,3992.55116000,48,177.21600000,1109.51566300,0
2020-09-14 21:00:00,6.28900000,6.43300000,6.28900000,6.39100000,1396.51900000,1600091999999,8906.36705300,96,830.06400000,5295.17166000,0
2020-09-14 22:00:00,6.42300000,6.50000000,6.37200000,6.46800000,1130.71900000,1600095599999,7294.75556100,81,822.86900000,5312.56861300,0
2020-09-14 23:00:00,6.47300000,6.51700000,6.47300000,6.49900000,1283.32100000,1600099199999,8336.29460600,62,764.54400000,4966.70536000,0
2020-09-15 00:00:00,6.49900000,6.51700000,6.43700000,6.46900000,1504.85900000,1600102799999,9742.17669100,57,630.37100000,4099.61798600,0
2020-09-15 01:00:00,6.51600000,6.51700000,6.43700000,6.45100000,967.04900000,1600106399999,6255.80386600,88,192.82000000,1252.78969100,0
2020-09-15 02:00:00,6.45100000,6.49100000,6.43700000,6.43700000,1183.12700000,1600109999999,7624.42124000,45,505.36900000,3259.58683400,0
2020-09-15 03:00:00,6.43700000,6.43700000,6.35600000,6.40800000,583.70600000,1600113599999,3752.13928600,18,117.89500000,755.48623400,0
2020-09-15 04:00:00,6.36100000,6.40500000,6.34200000,6.39900000,115.75400000,1600117199999,738.89236200,13,45.05800000,288.47357700,0
2020-09-15 05:00:00,6.40500000,6.40500000,6.34100000,6.34100000,123.06500000,1600120799999,784.86043700,19,4.74200000,30.37251000,0
2020-09-15 06:00:00,6.35300000,6.38300000,6.31300000,6.31300000,251.09300000,1600124399999,1593.22384400,27,11.42000000,72.87818800,0
2020-09-15 07:00:00,6.31400000,6.35400000,6.05500000,6.29600000,2999.77000000,1600127999999,18672.80521200,116,653.37700000,4109.52630100,0
2020-09-15 08:00:00,6.32200000,6.35500000,6.30600000,6.30600000,469.43200000,1600131599999,2968.30024100,28,85.28700000,539.29582900,0
2020-09-15 09:00:00,6.28000000,6.32100000,6.28000000,6.32100000,150.59600000,1600135199999,951.20930600,13,21.78200000,137.55162700,0
2020-09-15 10:00:00,6.35000000,6.36300000,6.30600000,6.30600000,202.99100000,1600138799999,1284.07716500,18,150.75200000,953.78812400,0
2020-09-15 11:00:00,6.30500000,6.39100000,6.28400000,6.39100000,2226.85400000,1600142399999,14128.07396000,82,425.27400000,2700.21731200,0
2020-09-15 12:00:00,6.36100000,6.40000000,6.35900000,6.40000000,115.59700000,1600145999999,736.65158800,20,37.76000000,241.59088400,0
2020-09-15 13:00:00,6.40000000,6.45300000,6.37300000,6.41900000,818.83400000,1600149599999,5259.48995000,42,610.06200000,3923.84468100,0
2020-09-15 14:00:00,6.37100000,6.46800000,6.37000000,6.40700000,689.03600000,1600153199999,4414.31690200,33,300.29400000,1928.09530000,0
2020-09-15 15:00:00,6.40700000,6.44100000,6.37300000,6.38100000,436.35100000,1600156799999,2792.68269900,31,239.74700000,1534.79097400,0
2020-09-15 16:00:00,6.42900000,6.43600000,6.29800000,6.37100000,748.53900000,1600160399999,4763.95381600,49,465.99700000,2969.50945500,0
2020-09-15 17:00:00,6.28100000,6.33700000,6.25900000,6.26000000,449.05600000,1600163999999,2822.73927800,22,186.83900000,1179.00866800,0
2020-09-15 18:00:00,6.27600000,6.37100000,6.25500000,6.37100000,529.01900000,1600167599999,3347.25363200,25,427.46100000,2706.98682900,0
2020-09-15 19:00:00,6.34000000,6.38000000,6.27500000,6.31500000,522.87400000,1600171199999,3304.47748300,34,210.23100000,1329.78750400,0
2020-09-15 20:00:00,6.30000000,6.33700000,6.27100000,6.33200000,2213.61900000,1600174799999,13985.46704800,72,901.13600000,5694.07052400,0
2020-09-15 21:00:00,6.29900000,6.32400000,6.24000000,6.24000000,95.82300000,1600178399999,601.59716200,13,56.69800000,356.44910300,0
2020-09-15 22:00:00,6.23600000,6.26700000,6.11100000,6.11100000,1465.02700000,1600181999999,9077.64890100,61,525.48700000,3258.16244000,0
2020-09-15 23:00:00,6.14000000,6.19400000,6.06000000,6.19400000,4049.02400000,1600185599999,24781.51733000,99,2194.69800000,13510.05968600,0
2020-09-16 00:00:00,6.21200000,6.27900000,6.19400000,6.22900000,583.68300000,1600189199999,3625.00576800,42,134.77300000,837.13014800,0
2020-09-16 01:00:00,6.24100000,6.24700000,6.19300000,6.21200000,457.68700000,1600192799999,2847.60728000,19,129.60300000,809.14990900,0
2020-09-16 02:00:00,6.20700000,6.22800000,6.16400000,6.16400000,148.80500000,1600196399999,921.52026200,9,4.29400000,26.73181800,0
2020-09-16 03:00:00,6.16400000,6.20700000,6.14200000,6.20700000,120.37000000,1600199999999,742.22602100,18,77.01000000,475.26763600,0
2020-09-16 04:00:00,6.20700000,6.26000000,6.20700000,6.26000000,59.38300000,1600203599999,368.90323100,6,59.38300000,368.90323100,0
2020-09-16 05:00:00,6.23400000,6.23400000,6.06000000,6.19900000,2225.51500000,1600207199999,13541.06444200,76,418.13200000,2568.44074500,0
2020-09-16 06:00:00,6.16300000,6.16300000,6.13500000,6.13500000,188.90000000,1600210799999,1161.98262000,19,0.00000000,0.00000000,0
2020-09-16 07:00:00,6.13500000,6.16600000,6.11700000,6.11700000,417.51500000,1600214399999,2566.01447100,32,95.95000000,591.51305900,0
2020-09-16 08:00:00,6.11700000,6.14600000,6.03500000,6.03500000,2512.58200000,1600217999999,15269.47472900,112,67.41300000,409.09696700,0
2020-09-16 09:00:00,6.05400000,6.09900000,6.02700000,6.09900000,521.82200000,1600221599999,3164.48740600,26,441.89800000,2681.53314800,0
2020-09-16 10:00:00,6.07300000,6.07300000,5.98100000,6.01100000,464.36200000,1600225199999,2792.77214900,24,86.05500000,517.18323200,0
2020-09-16 11:00:00,5.98900000,6.04800000,5.97500000,5.97500000,1448.33100000,1600228799999,8665.78948300,53,416.26500000,2490.30021400,0
2020-09-16 12:00:00,5.97500000,6.03700000,5.97500000,6.00800000,471.94400000,1600232399999,2832.74425500,30,288.73900000,1734.23420200,0
2020-09-16 13:00:00,6.03500000,6.06900000,5.99400000,6.04100000,391.96400000,1600235999999,2359.68920900,32,71.47900000,430.74442700,0
2020-09-16 14:00:00,6.05600000,6.12800000,6.02600000,6.12800000,818.21000000,1600239599999,4973.73882700,64,558.38200000,3396.68775000,0
2020-09-16 15:00:00,6.11800000,6.14300000,6.09700000,6.14300000,312.58200000,1600243199999,1907.88290600,24,9.06100000,55.65549500,0
2020-09-16 16:00:00,6.14000000,6.18700000,6.08600000,6.11600000,1453.84600000,1600246799999,8923.66051700,90,262.01400000,1611.13321600,0
2020-09-16 17:00:00,6.12200000,6.15700000,6.09900000,6.10100000,329.75300000,1600250399999,2015.63052000,45,79.78100000,488.63663800,0
2020-09-16 18:00:00,6.13200000,6.13300000,6.08400000,6.08400000,184.39900000,1600253999999,1124.95849200,11,43.00000000,263.71263000,0
2020-09-16 19:00:00,6.09900000,6.15500000,6.09900000,6.10600000,268.08400000,1600257599999,1643.70263500,27,234.29400000,1436.83880600,0
2020-09-16 20:00:00,6.14100000,6.29600000,6.14100000,6.21500000,4179.70500000,1600261199999,26068.50121900,191,1897.10600000,11849.06820600,0
2020-09-16 21:00:00,6.22000000,6.25900000,6.19000000,6.25500000,1068.81000000,1600264799999,6670.28463200,63,483.44900000,3019.39994500,0
2020-09-16 22:00:00,6.25500000,6.26100000,6.20200000,6.22200000,201.58600000,1600268399999,1259.04553100,26,136.68700000,854.92203200,0
2020-09-16 23:00:00,6.22300000,6.26100000,6.21900000,6.26000000,293.37400000,1600271999999,1829.18037100,16,293.37400000,1829.18037100,0
2020-09-17 00:00:00,6.26000000,6.26100000,6.21700000,6.25000000,936.77500000,1600275599999,5845.33549300,67,648.80800000,4052.60119400,0
2020-09-17 01:00:00,6.22400000,6.22400000,6.14000000,6.20800000,697.94100000,1600279199999,4314.24621500,30,274.70600000,1698.09791800,0
2020-09-17 02:00:00,6.15700000,6.20000000,6.13500000,6.18000000,229.46100000,1600282799999,1412.03225000,20,8.95900000,55.38230000,0
2020-09-17 03:00:00,6.13500000,6.13500000,6.11300000,6.12100000,99.47700000,1600286399999,609.64607900,14,5.16900000,31.59809700,0
2020-09-17 04:00:00,6.11600000,6.13500000,6.10600000,6.10600000,105.95500000,1600289999999,647.61193200,6,1.80000000,11.04300000,0
2020-09-17 05:00:00,6.10600000,6.10900000,6.09800000,6.10900000,295.64400000,1600293599999,1804.53553600,5,16.89800000,103.07780000,0
2020-09-17 06:00:00,6.13400000,6.16600000,6.10800000,6.12300000,317.87900000,1600297199999,1945.06462300,14,167.86800000,1026.13401000,0
2020-09-17 07:00:00,6.15900000,6.16000000,6.15900000,6.16000000,6.27000000,1600300799999,38.61963000,2,0.00000000,0.00000000,0
2020-09-17 08:00:00,6.12500000,6.29100000,6.12300000,6.24900000,668.95500000,1600304399999,4181.50589000,40,604.86100000,3784.65621700,0
2020-09-17 09:00:00,6.25000000,6.29300000,6.25000000,6.25000000,218.40900000,1600307999999,1369.87741100,22,138.39300000,868.97973400,0
2020-09-17 10:00:00,6.25000000,6.29500000,6.25000000,6.25200000,939.14000000,1600311599999,5883.75102600,55,187.28500000,1174.98349800,0
2020-09-17 11:00:00,6.25000000,6.29100000,6.19500000,6.19500000,573.52800000,1600315199999,3561.14659100,17,289.85300000,1798.99612400,0
2020-09-17 12:00:00,6.23100000,6.25200000,6.18700000,6.20000000,197.47900000,1600318799999,1225.70675500,14,120.74900000,750.25453700,0
2020-09-17 13:00:00,6.19000000,6.20200000,6.18800000,6.20200000,28.61900000,1600322399999,177.19925600,7,7.86800000,48.68918400,0
2020-09-17 14:00:00,6.23200000,6.23600000,6.17100000,6.22400000,349.61800000,1600325999999,2169.40107400,15,208.42400000,1296.55731400,0
2020-09-17 15:00:00,6.16300000,6.21300000,6.16200000,6.16500000,124.82600000,1600329599999,769.51578900,4,0.00000000,0.00000000,0
2020-09-17 16:00:00,6.13900000,6.18800000,6.07700000,6.13500000,334.21400000,1600333199999,2047.91973900,28,179.68300000,1105.83902000,0
2020-09-17 17:00:00,6.14400000,6.14400000,6.10600000,6.10600000,17.74000000,1600336799999,108.90463600,4,2.00000000,12.28600000,0
2020-09-17 18:00:00,6.10600000,6.10600000,6.05800000,6.09800000,237.04300000,1600340399999,1439.98637900,33,31.81200000,194.04874600,0
2020-09-17 19:00:00,6.12800000,6.18300000,6.10000000,6.10000000,236.05300000,1600343999999,1443.84699400,20,40.93300000,251.05433900,0
2020-09-17 20:00:00,6.09600000,6.14200000,6.05000000,6.06700000,366.99600000,1600347599999,2230.20759400,39,34.32100000,209.38674400,0
2020-09-17 21:00:00,6.05000000,6.09400000,6.02700000,6.09400000,208.99400000,1600351199999,1266.92757100,14,133.45400000,810.55015700,0
2020-09-17 22:00:00,6.06200000,6.06200000,6.04300000,6.04300000,147.05100000,1600354799999,891.21168500,4,100.12900000,606.98199800,0
2020-09-17 23:00:00,6.07300000,6.10300000,6.04500000,6.04500000,279.30800000,1600358399999,1693.96850900,15,140.75500000,853.10580100,0
2020-09-18 00:00:00,6.04300000,6.09400000,6.02600000,6.07500000,556.30100000,1600361999999,3362.95269800,18,86.04200000,524.33525100,0
2020-09-18 01:00:00,6.08100000,6.13400000,6.05900000,6.08200000,242.31700000,1600365599999,1480.81202900,18,166.78300000,1019.48526300,0
2020-09-18 02:00:00,6.13000000,6.17200000,6.10300000,6.17200000,119.22800000,1600369199999,731.50245100,10,107.85300000,662.07745600,0
2020-09-18 03:00:00,6.15900000,6.17100000,6.09200000,6.09900000,64.99700000,1600372799999,398.54330100,10,42.64000000,262.32457700,0
2020-09-18 04:00:00,6.11400000,6.15100000,6.08600000,6.10000000,309.45700000,1600376399999,1893.11504300,28,202.16000000,1237.91750900,0
2020-09-18 05:00:00,6.10400000,6.14800000,6.10400000,6.14800000,13.30200000,1600379999999,81.38628800,3,4.52000000,27.78096000,0
2020-09-18 06:00:00,6.15100000,6.15100000,6.08400000,6.12900000,176.45300000,1600383599999,1076.96044900,10,64.58300000,396.26536900,0
2020-09-18 07:00:00,6.11600000,6.12700000,6.08400000,6.12700000,783.43300000,1600387199999,4790.00560700,17,694.87700000,4251.23090300,0
2020-09-18 08:00:00,6.08700000,6.13000000,6.05500000,6.06600000,735.27100000,1600390799999,4462.36822400,32,445.45000000,2703.11122500,0
2020-09-18 09:00:00,6.04500000,6.07900000,6.02600000,6.06600000,521.29100000,1600394399999,3164.12377200,15,275.67200000,1674.71139800,0
2020-09-18 10:00:00,6.07900000,6.13300000,6.07900000,6.10700000,166.67900000,1600397999999,1017.42815400,42,59.48400000,362.98244800,0
2020-09-18 11:00:00,6.10300000,6.20000000,6.05200000,6.13900000,3299.51000000,1600401599999,20336.30990500,88,1272.58700000,7821.37475200,0
2020-09-18 12:00:00,6.17500000,6.17500000,6.05000000,6.05000000,827.69200000,1600405199999,5061.49060500,22,503.05800000,3074.98199700,0
2020-09-18 13:00:00,6.07700000,6.12800000,6.07700000,6.08100000,394.92100000,1600408799999,2406.45226700,20,79.08600000,484.61011800,0
2020-09-18 14:00:00,6.08600000,6.15000000,6.08100000,6.15000000,243.94500000,1600412399999,1491.43788200,46,107.93000000,660.35022900,0
2020-09-18 15:00:00,6.16100000,6.27300000,6.12400000,6.21900000,1775.10300000,1600415999999,11008.48650600,92,1246.36700000,7730.15674900,0
2020-09-18 16:00:00,6.21900000,6.24500000,6.19500000,6.20300000,856.48700000,1600419599999,5335.61900200,20,140.39500000,876.55272400,0
2020-09-18 17:00:00,6.20300000,6.27800000,6.18800000,6.21900000,357.51100000,1600423199999,2228.32691600,39,190.49500000,1188.45771200,0
2020-09-18 18:00:00,6.22000000,6.26900000,6.19100000,6.19100000,707.79700000,1600426799999,4411.67705000,52,445.91900000,2783.11086800,0
2020-09-18 19:00:00,6.20500000,6.24300000,6.18000000,6.18000000,501.08200000,1600430399999,3123.25666400,33,160.17600000,999.00834700,0
2020-09-18 20:00:00,6.17400000,6.24900000,6.17400000,6.24600000,313.73800000,1600433999999,1953.82156900,25,294.88700000,1837.39054000,0
2020-09-18 21:00:00,6.22100000,6.22100000,6.13800000,6.17300000,683.20700000,1600437599999,4221.42865700,38,127.07800000,783.30717600,0
2020-09-18 22:00:00,6.12700000,6.15600000,6.12100000,6.15600000,206.46100000,1600441199999,1269.49162300,14,0.00000000,0.00000000,0
2020-09-18 23:00:00,6.11300000,6.11300000,6.08000000,6.08000000,858.55900000,1600444799999,5237.71352400,45,102.87600000,628.68098800,0
2020-09-19 00:00:00,6.08000000,6.11500000,6.07000000,6.07000000,240.62600000,1600448399999,1463.64045100,19,22.71200000,138.82899800,0
2020-09-19 01:00:00,6.07600000,6.10700000,6.00400000,6.06600000,776.71000000,1600451999999,4700.02645300,50,9.93500000,60.51815500,0
2020-09-19 02:00:00,6.00500000,6.04400000,6.00500000,6.02800000,182.98900000,1600455599999,1100.23051800,11,172.51900000,1037.31033000,0
2020-09-19 03:00:00,6.02800000,6.06200000,6.00400000,6.00400000,161.53000000,1600459199999,976.57607900,12,85.55900000,518.33985400,0
2020-09-19 04:00:00,6.00300000,6.06500000,6.00300000,6.00800000,1990.31800000,1600462799999,11979.69911000,24,180.14500000,1084.77204800,0
2020-09-19 05:00:00,6.02500000,6.04300000,6.00100000,6.04300000,428.54900000,1600466399999,2578.91350300,27,112.42300000,677.63520400,0
2020-09-19 06:00:00,6.05100000,6.06000000,6.00400000,6.04900000,764.18800000,1600469999999,4599.19232900,26,285.45300000,1723.38316600,0
2020-09-19 07:00:00,6.02600000,6.06100000,6.00000000,6.05500000,3662.58200000,1600473599999,21991.04736600,48,272.38600000,1645.38204100,0
2020-09-19 08:00:00,6.02900000,6.05500000,6.01600000,6.03500000,456.44600000,1600477199999,2753.78059900,29,343.40100000,2071.68967300,0
2020-09-19 09:00:00,6.02000000,6.02300000,6.00900000,6.01000000,324.55800000,1600480799999,1952.03990300,14,0.00000000,0.00000000,0
2020-09-19 10:00:00,6.01100000,6.06200000,6.01100000,6.06200000,177.03000000,1600484399999,1071.98406600,8,166.02100000,1005.80896700,0
2020-09-19 11:00:00,6.02100000,6.06300000,6.01100000,6.01100000,202.17000000,1600487999999,1221.54854900,20,1.83000000,11.09529000,0
2020-09-19 12:00:00,6.01200000,6.01200000,6.01000000,6.01000000,306.43400000,1600491599999,1841.93085700,24,199.91400000,1201.68305400,0
2020-09-19 13:00:00,6.02700000,6.05500000,6.00900000,6.05500000,217.76200000,1600495199999,1309.93292100,18,67.25700000,405.41141700,0
2020-09-19 14:00:00,6.01000000,6.05400000,6.01000000,6.01000000,79.31000000,1600498799999,476.80036500,14,3.33800000,20.20658300,0
2020-09-19 15:00:00,6.04100000,6.04100000,6.01000000,6.01000000,311.97900000,1600502399999,1882.47972600,21,100.98700000,610.06246700,0
2020-09-19 16:00:00,6.01000000,6.05200000,6.00400000,6.05200000,143.82900000,1600505999999,864.26132300,15,34.35800000,206.90196100,0
2020-09-19 17:00:00,6.00500000,6.05900000,6.00400000,6.05100000,71.52500000,1600509599999,431.93631300,10,45.99300000,278.24307700,0
2020-09-19 18:00:00,6.01400000,6.01400000,6.00500000,6.00500000,65.49500000,1600513199999,393.67100200,6,0.00000000,0.00000000,0
2020-09-19 19:00:00,6.01600000,6.11200000,6.01600000,6.11200000,176.69200000,1600516799999,1070.92144300,22,95.48900000,581.45680500,0
2020-09-19 20:00:00,6.11300000,6.11300000,6.06700000,6.11000000,244.24600000,1600520399999,1489.70268100,15,162.24600000,991.58358600,0
2020-09-19 21:00:00,6.06700000,6.09700000,6.04800000,6.04900000,308.75800000,1600523999999,1869.71994600,15,223.99200000,1356.90668600,0
2020-09-19 22:00:00,6.07900000,6.07900000,6.04800000,6.05600000,48.17000000,1600527599999,292.17159700,10,13.65700000,82.84777800,0
2020-09-19 23:00:00,6.05600000,6.09300000,6.03700000,6.09300000,113.86500000,1600531199999,689.99948200,12,24.62200000,148.86221100,0
2020-09-20 00:00:00,6.04000000,6.08700000,6.03600000,6.08700000,1127.67500000,1600534799999,6844.50036400,33,619.82800000,3768.07931500,0
2020-09-20 01:00:00,6.05100000,6.11000000,6.04600000,6.04600000,121.88300000,1600538399999,740.27821200,15,18.80300000,114.61032700,0
2020-09-20 02:00:00,6.04700000,6.04700000,5.84800000,5.89300000,23373.65300000,1600541999999,138843.53340700,381,17096.86700000,101491.20171700,0
2020-09-20 03:00:00,5.89400000,5.96300000,5.87900000,5.94300000,1164.34700000,1600545599999,6902.78615000,65,623.00600000,3694.56889100,0
2020-09-20 04:00:00,5.92100000,5.96200000,5.92100000,5.95500000,147.93300000,1600549199999,879.39033400,12,144.35100000,858.12279800,0
2020-09-20 05:00:00,5.92800000,5.94200000,5.90000000,5.93500000,74.57600000,1600552799999,440.95905100,22,13.12700000,77.71671700,0
2020-09-20 06:00:00,5.92900000,5.95000000,5.89200000,5.92400000,673.37900000,1600556399999,4001.55459200,33,274.20800000,1627.47320000,0
2020-09-20 07:00:00,5.94800000,5.94800000,5.90600000,5.92900000,239.11000000,1600559999999,1414.82295500,12,188.78000000,1117.25268500,0
2020-09-20 08:00:00,5.90000000,5.94900000,5.90000000,5.92100000,156.96700000,1600563599999,933.18732600,6,54.02300000,321.25930500,0
2020-09-20 09:00:00,5.90000000,5.90300000,5.86400000,5.89900000,453.70000000,1600567199999,2672.66700200,24,130.19900000,767.68395700,0
2020-09-20 10:00:00,5.87700000,5.94800000,5.86400000,5.90100000,1040.89300000,1600570799999,6143.46347100,63,429.44200000,2542.54826700,0
2020-09-20 11:00:00,5.92700000,5.92800000,5.88800000,5.88800000,208.37500000,1600574399999,1227.96681000,19,36.89700000,218.27192100,0
2020-09-20 12:00:00,5.89400000,5.94200000,5.89400000,5.93100000,33.67000000,1600577999999,198.71472200,12,23.05000000,136.00825800,0
2020-09-20 13:00:00,5.93800000,5.93800000,5.89000000,5.93400000,344.10400000,1600581599999,2032.33469100,33,169.10900000,998.18177300,0
2020-09-20 14:00:00,5.92100000,5.93400000,5.88800000,5.89100000,338.03400000,1600585199999,1993.66042500,26,22.28200000,132.14889100,0
2020-09-20 15:00:00,5.92700000,5.97400000,5.92700000,5.97300000,1254.35900000,1600588799999,7473.31171100,84,471.73100000,2812.61042500,0
2020-09-20 16:00:00,5.97200000,6.03400000,5.93600000,5.97600000,570.36000000,1600592399999,3416.77671600,84,354.31700000,2127.32288500,0
2020-09-20 17:00:00,5.99900000,6.04900000,5.96700000,6.01800000,423.24200000,1600595999999,2549.04420700,48,302.55500000,1824.87337400,0
2020-09-20 18:00:00,6.02400000,6.04900000,5.99800000,5.99800000,55.92900000,1600599599999,336.94523700,13,10.90900000,65.89021600,0
2020-09-20 19:00:00,6.00700000,6.04900000,5.99900000,6.04800000,178.28200000,1600603199999,1073.26598300,19,139.39100000,838.40859700,0
2020-09-20 20:00:00,6.01200000,6.01200000,5.88800000,5.90200000,1462.13000000,1600606799999,8685.24720800,92,33.89100000,201.95593300,0
2020-09-20 21:00:00,5.88900000,5.95800000,5.87700000,5.95800000,568.07800000,1600610399999,3365.45197600,27,409.73200000,2430.26936600,0
2020-09-20 22:00:00,5.89500000,5.93800000,5.88400000,5.93800000,152.38300000,1600613999999,900.30945700,6,53.99600000,320.62824800,0
2020-09-20 23:00:00,5.88400000,5.91600000,5.85400000,5.85400000,1445.00500000,1600617599999,8471.98436800,26,329.97000000,1935.73556400,0
2020-09-21 00:00:00,5.84800000,5.85000000,5.72100000,5.76200000,4687.65700000,1600621199999,27016.00570900,116,958.53600000,5525.91824200,0
2020-09-21 01:00:00,5.77400000,5.79200000,5.75500000,5.79200000,569.32400000,1600624799999,3286.62917500,31,302.57900000,1748.97217600,0
2020-09-21 02:00:00,5.75800000,5.78500000,5.71600000,5.78500000,754.21300000,1600628399999,4341.41962100,47,489.26500000,2819.74014800,0
2020-09-21 03:00:00,5.79100000,5.81000000,5.74600000,5.74600000,151.74600000,1600631999999,878.17867500,12,136.18500000,788.68217700,0
2020-09-21 04:00:00,5.78300000,5.78400000,5.75200000,5.78400000,178.33900000,1600635599999,1027.54699200,10,54.57600000,315.66221600,0
2020-09-21 05:00:00,5.80100000,5.80100000,5.75500000,5.77200000,277.25800000,1600639199999,1600.21795300,28,138.92900000,802.66744800,0
2020-09-21 06:00:00,5.75700000,5.80100000,5.75000000,5.79000000,362.79800000,1600642799999,2092.18270500,20,100.53200000,582.74285300,0
2020-09-21 07:00:00,5.79100000,5.85700000,5.75000000,5.82700000,3016.23600000,1600646399999,17439.60571300,44,764.00400000,4461.83127200,0
2020-09-21 08:00:00,5.82700000,5.89000000,5.82600000,5.83700000,169.90000000,1600649999999,994.09092500,22,56.66600000,332.43061000,0
2020-09-21 09:00:00,5.88800000,5.95100000,5.86700000,5.93300000,761.46100000,1600653599999,4504.06138700,66,501.32000000,2965.70232300,0
2020-09-21 10:00:00,5.96100000,5.96200000,5.93100000,5.95000000,694.01600000,1600657199999,4126.31814200,32,361.17500000,2147.78320000,0
2020-09-21 11:00:00,5.91200000,5.94000000,5.85100000,5.93600000,681.95200000,1600660799999,4018.85438800,31,258.41100000,1527.77110400,0
2020-09-21 12:00:00,5.93800000,5.94800000,5.88500000,5.93100000,687.87600000,1600664399999,4071.08227200,82,331.97700000,1967.41024000,0
2020-09-21 13:00:00,5.88500000,5.91000000,5.86300000,5.91000000,202.43900000,1600667999999,1189.68935200,29,30.69800000,181.39593400,0
2020-09-21 14:00:00,5.87300000,5.90200000,5.84500000,5.86900000,100.68000000,1600671599999,590.37045100,24,23.08000000,135.04841400,0
2020-09-21 15:00:00,5.87600000,5.87600000,5.81600000,5.81600000,276.39100000,1600675199999,1610.96486300,59,19.10300000,112.14368600,0
2020-09-21 16:00:00,5.80200000,5.80200000,5.74600000,5.78500000,814.61900000,1600678799999,4708.34631300,33,326.93900000,1886.19697100,0
2020-09-21 17:00:00,5.74900000,5.74900000,5.51000000,5.51900000,3431.63600000,1600682399999,19263.18099500,174,810.40200000,4514.16874100,0
2020-09-21 18:00:00,5.51900000,5.59200000,5.51000000,5.51800000,2373.90200000,1600685999999,13138.48634300,74,838.43400000,4665.94969900,0
2020-09-21 19:00:00,5.56700000,5.58800000,5.51000000,5.51600000,1284.55500000,1600689599999,7113.71528600,40,378.89300000,2109.74671000,0
2020-09-21 20:00:00,5.51900000,5.57400000,5.50000000,5.52700000,11038.89600000,1600693199999,60769.25813500,213,819.75900000,4541.32451300,0
2020-09-21 21:00:00,5.56300000,5.56700000,5.50200000,5.56700000,829.93800000,1600696799999,4587.37925300,33,263.11300000,1461.75571700,0
2020-09-21 22:00:00,5.56900000,5.56900000,5.36700000,5.43400000,3625.89500000,1600700399999,19699.02832700,166,1166.68500000,6301.31308800,0
2020-09-21 23:00:00,5.38300000,5.43000000,5.36600000,5.38200000,404.75600000,1600703999999,2183.97170000,40,125.77700000,681.59246700,0
2020-09-22 00:00:00,5.38200000,5.42200000,5.36400000,5.42200000,713.92800000,1600707599999,3857.49054900,54,368.42300000,1993.26606100,0
2020-09-22 01:00:00,5.42100000,5.44000000,5.38600000,5.43500000,259.20400000,1600711199999,1406.86985500,14,247.90700000,1345.93474700,0
2020-09-22 02:00:00,5.37700000,5.45000000,5.37700000,5.41200000,1027.70500000,1600714799999,5589.43149400,59,562.65300000,3062.49403500,0
2020-09-22 03:00:00,5.44700000,5.46200000,5.43300000,5.43300000,1521.79400000,1600718399999,8290.38338300,43,1068.75600000,5823.37827700,0
