openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-14 02:00:00,0.62900000,0.63000000,0.62300000,0.62300000,252408.32800000,1607885999999,157979.10687000,443,69370.72800000,43399.08882100,0
2020-12-14 03:00:00,0.62400000,0.62500000,0.61700000,0.61700000,349329.05000000,1607889599999,217109.52502000,581,112591.21800000,70083.44913000,0
2020-12-14 04:00:00,0.61700000,0.62100000,0.61200000,0.61700000,323432.48400000,1607893199999,199498.90901500,457,179857.33500000,111038.22309000,0
2020-12-14 05:00:00,0.61700000,0.62400000,0.61600000,0.62200000,270853.34100000,1607896799999,168416.90080600,389,161470.30300000,100413.31281500,0
2020-12-14 06:00:00,0.62100000,0.62100000,0.60400000,0.61400000,566360.68800000,1607900399999,345708.06824300,1011,232780.90700000,141890.54483300,0
2020-12-14 07:00:00,0.61400000,0.61900000,0.61200000,0.61700000,455980.26500000,1607903999999,281051.44428900,503,268753.80200000,165693.25770400,0
2020-12-14 08:00:00,0.61600000,0.61800000,0.59900000,0.60300000,474201.81500000,1607907599999,287054.22385600,652,116110.15300000,70598.91097100,0
2020-12-14 09:00:00,0.60300000,0.60700000,0.60100000,0.60700000,173823.66700000,1607911199999,105188.41890600,301,91366.31300000,55353.33751300,0
2020-12-14 10:00:00,0.60600000,0.62000000,0.60500000,0.61900000,450970.52900000,1607914799999,277232.50266600,540,259436.25200000,159289.78950900,0
2020-12-14 11:00:00,0.61800000,0.62700000,0.61800000,0.62300000,523874.64600000,1607918399999,326585.84100700,772,207021.05700000,129033.23549000,0
2020-12-14 12:00:00,0.62300000,0.62400000,0.61000000,0.61400000,524935.75600000,1607921999999,324115.51682000,729,240317.37900000,148608.03188200,0
2020-12-14 13:00:00,0.61400000,0.61400000,0.60600000,0.60900000,435113.32200000,1607925599999,264864.11923500,592,167397.45000000,101878.55874500,0
2020-12-14 14:00:00,0.60800000,0.61600000,0.60700000,0.61200000,447209.45500000,1607929199999,273467.02202500,544,170020.65100000,104054.88207600,0
2020-12-14 15:00:00,0.61200000,0.61300000,0.60800000,0.61200000,279927.38100000,1607932799999,171042.19135300,451,142531.73400000,87183.23775300,0
2020-12-14 16:00:00,0.61100000,0.61500000,0.61100000,0.61400000,375933.75400000,1607936399999,230231.95803500,505,195190.92600000,119609.13799200,0
2020-12-14 17:00:00,0.61400000,0.61900000,0.61200000,0.61500000,497711.53300000,1607939999999,306234.94617300,524,249758.65300000,153767.01763900,0
2020-12-14 18:00:00,0.61400000,0.61700000,0.60000000,0.60400000,471943.05900000,1607943599999,286084.87423700,689,152308.68400000,92576.55878000,0
2020-12-14 19:00:00,0.60300000,0.60800000,0.59500000,0.59900000,498257.13500000,1607947199999,299715.29354700,789,205704.38300000,124042.40103600,0
2020-12-14 20:00:00,0.60000000,0.60400000,0.59500000,0.60200000,335543.77200000,1607950799999,200762.09763100,580,155450.37100000,93094.46418600,0
2020-12-14 21:00:00,0.60200000,0.60600000,0.59200000,0.60500000,328906.22900000,1607954399999,197150.90419000,581,132367.20200000,79544.68463000,0
2020-12-14 22:00:00,0.60500000,0.60600000,0.59600000,0.60300000,262153.08500000,1607957999999,157526.21543800,437,107078.85500000,64401.36743500,0
2020-12-14 23:00:00,0.60300000,0.61600000,0.60300000,0.61100000,877340.42700000,1607961599999,536973.01350500,909,453211.45500000,277570.41407500,0
2020-12-15 00:00:00,0.61100000,0.61400000,0.60600000,0.61000000,564892.02500000,1607965199999,343809.92525100,644,331972.52400000,202183.26026300,0
2020-12-15 01:00:00,0.61000000,0.62200000,0.60800000,0.62000000,331970.66400000,1607968799999,204402.28914300,709,189982.16200000,116945.15349900,0
2020-12-15 02:00:00,0.62100000,0.62500000,0.62000000,0.62300000,528836.23700000,1607972399999,329048.05984800,728,287274.14400000,178845.73760800,0
2020-12-15 03:00:00,0.62100000,0.62400000,0.61900000,0.61900000,205859.82200000,1607975999999,127863.79751100,271,64041.87500000,39820.66195200,0
2020-12-15 04:00:00,0.61900000,0.62300000,0.61500000,0.62200000,378331.70500000,1607979599999,234117.44110200,706,159727.76400000,98938.53316900,0
2020-12-15 05:00:00,0.62300000,0.63200000,0.62100000,0.62900000,651763.92100000,1607983199999,408403.80446100,1070,383640.21400000,240372.16004300,0
2020-12-15 06:00:00,0.63000000,0.63500000,0.62600000,0.63500000,341437.81900000,1607986799999,214700.47179000,558,196868.50600000,123958.92485200,0
2020-12-15 07:00:00,0.63500000,0.64300000,0.62700000,0.63800000,1367079.67200000,1607990399999,869384.09166400,1563,845273.24600000,537805.89406500,0
2020-12-15 08:00:00,0.63800000,0.64700000,0.63400000,0.64400000,659693.08100000,1607993999999,422518.91793300,957,335392.40300000,215061.98038100,0
2020-12-15 09:00:00,0.64300000,0.64600000,0.63700000,0.63800000,437566.26100000,1607997599999,280961.00582800,594,212196.04900000,136365.90710400,0
2020-12-15 10:00:00,0.63700000,0.64900000,0.63600000,0.64400000,473193.93500000,1608001199999,304426.52188900,757,234576.41400000,151124.91008200,0
2020-12-15 11:00:00,0.64300000,0.67200000,0.64300000,0.66900000,1245420.66900000,1608004799999,822189.24731200,2673,765216.81400000,505015.03197700,0
2020-12-15 12:00:00,0.66900000,0.66900000,0.64200000,0.64400000,737956.58700000,1608008399999,484525.50264800,1654,231570.04400000,152367.59476300,0
2020-12-15 13:00:00,0.64400000,0.65000000,0.63000000,0.63600000,858418.85100000,1608011999999,548305.70516100,1404,327739.31600000,209642.74173400,0
2020-12-15 14:00:00,0.63500000,0.64000000,0.63300000,0.63800000,519013.95400000,1608015599999,330136.32497300,875,196913.40900000,125346.86882700,0
2020-12-15 15:00:00,0.63900000,0.64500000,0.63600000,0.64000000,283254.69000000,1608019199999,181379.96804400,510,108119.09300000,69304.54133700,0
2020-12-15 16:00:00,0.64000000,0.64200000,0.63400000,0.63800000,359957.68500000,1608022799999,229412.47147100,599,181014.88200000,115456.40563700,0
2020-12-15 17:00:00,0.63800000,0.64100000,0.62500000,0.63600000,476186.63800000,1608026399999,301489.49399700,974,245192.51100000,155366.77658500,0
2020-12-15 18:00:00,0.63700000,0.64500000,0.62600000,0.64500000,635951.05300000,1608029999999,403935.62900600,1009,327334.76900000,208333.74471800,0
2020-12-15 19:00:00,0.64400000,0.64400000,0.63100000,0.63600000,461738.37400000,1608033599999,294572.01178300,761,188583.47800000,120406.58666800,0
2020-12-15 20:00:00,0.63700000,0.64600000,0.63500000,0.64000000,347005.24500000,1608037199999,222565.60131100,526,224345.27800000,144033.04915600,0
2020-12-15 21:00:00,0.64100000,0.64300000,0.63200000,0.63800000,400215.46900000,1608040799999,255412.87153500,563,171635.03600000,109553.64464500,0
2020-12-15 22:00:00,0.63800000,0.64100000,0.62900000,0.63000000,620494.16400000,1608044399999,393438.24225200,722,191879.82500000,121863.06963300,0
2020-12-15 23:00:00,0.63000000,0.63500000,0.62200000,0.62800000,1773802.94000000,1608047999999,1112143.68483900,1488,956259.86200000,599300.72028600,0
2020-12-16 00:00:00,0.62800000,0.63500000,0.62400000,0.62600000,748847.70800000,1608051599999,471096.29361400,842,297109.07200000,187177.84911800,0
2020-12-16 01:00:00,0.62500000,0.63400000,0.62500000,0.63200000,343393.06700000,1608055199999,215997.30341200,670,230523.21700000,145094.22907600,0
2020-12-16 02:00:00,0.63100000,0.63700000,0.62900000,0.63200000,615026.51600000,1608058799999,389949.97706700,607,284967.00900000,180853.12427700,0
2020-12-16 03:00:00,0.63100000,0.63700000,0.63000000,0.63600000,233455.16000000,1608062399999,147930.32675200,365,115185.39400000,73052.37105100,0
2020-12-16 04:00:00,0.63600000,0.63900000,0.63000000,0.63700000,580161.71400000,1608065999999,367561.03224600,731,225785.63100000,143255.64181900,0
2020-12-16 05:00:00,0.63700000,0.64200000,0.62400000,0.62900000,706083.76800000,1608069599999,446447.70779800,992,340102.77500000,215015.68539600,0
2020-12-16 06:00:00,0.62900000,0.63400000,0.62700000,0.63000000,283357.42300000,1608073199999,178674.91963400,439,115171.63800000,72713.98955100,0
2020-12-16 07:00:00,0.63100000,0.63300000,0.62400000,0.62800000,267764.01300000,1608076799999,168548.77270800,409,101840.32000000,64210.60956600,0
2020-12-16 08:00:00,0.62900000,0.63000000,0.60900000,0.61200000,824809.71900000,1608080399999,509491.34602900,1312,296967.79800000,183643.31283800,0
2020-12-16 09:00:00,0.61300000,0.61600000,0.60200000,0.61200000,432131.86300000,1608083999999,262783.36330800,723,155035.39400000,94425.09715900,0
2020-12-16 10:00:00,0.61300000,0.61500000,0.61000000,0.61100000,173596.88500000,1608087599999,106416.54817100,278,75333.26300000,46229.56000300,0
2020-12-16 11:00:00,0.61100000,0.61200000,0.60200000,0.60900000,294195.63100000,1608091199999,178335.45766900,472,109640.46600000,66408.87511500,0
2020-12-16 12:00:00,0.61000000,0.61200000,0.60300000,0.60800000,204371.00100000,1608094799999,124270.86883700,378,89850.05000000,54623.04152400,0
2020-12-16 13:00:00,0.60900000,0.61500000,0.60800000,0.61500000,286054.92700000,1608098399999,175204.38721400,334,178921.15300000,109601.83815600,0
2020-12-16 14:00:00,0.61400000,0.62400000,0.61200000,0.62300000,569076.53900000,1608101999999,352416.36453800,641,304048.82100000,188399.33665000,0
2020-12-16 15:00:00,0.62200000,0.62300000,0.61600000,0.61900000,341299.18700000,1608105599999,211450.32114300,492,131701.68000000,81501.86641600,0
2020-12-16 16:00:00,0.61800000,0.62300000,0.61300000,0.62300000,229834.07200000,1608109199999,141952.34189800,467,103421.46000000,63947.80457900,0
2020-12-16 17:00:00,0.62300000,0.62400000,0.61600000,0.62100000,392937.53900000,1608112799999,243471.88070800,433,164516.36700000,102013.74991000,0
2020-12-16 18:00:00,0.62000000,0.62600000,0.61900000,0.62200000,460410.90300000,1608116399999,286253.41085700,574,232784.17900000,144814.56730300,0
2020-12-16 19:00:00,0.62200000,0.62300000,0.61600000,0.61800000,729748.57300000,1608119999999,451463.22583600,723,221677.02000000,137141.00288100,0
2020-12-16 20:00:00,0.61800000,0.61800000,0.59700000,0.60200000,956581.96800000,1608123599999,579303.83392700,1550,304457.14400000,184272.77713100,0
2020-12-16 21:00:00,0.60200000,0.61700000,0.59500000,0.61600000,693271.36000000,1608127199999,418108.54050800,1216,355784.76000000,214688.32793700,0
2020-12-16 22:00:00,0.61600000,0.63800000,0.61300000,0.63500000,1422278.33000000,1608130799999,891338.60858100,2754,777047.94700000,487083.44083000,0
2020-12-16 23:00:00,0.63400000,0.64600000,0.63200000,0.64200000,1000004.93100000,1608134399999,637791.75567000,2126,503224.58600000,321241.17534400,0
2020-12-17 00:00:00,0.64300000,0.65300000,0.63900000,0.64100000,863519.17500000,1608137999999,557053.63306300,1491,343682.55700000,222143.16042000,0
2020-12-17 01:00:00,0.64200000,0.64700000,0.63000000,0.63700000,848286.99400000,1608141599999,540618.06578300,1202,346103.19400000,220591.84607700,0
2020-12-17 02:00:00,0.63600000,0.63900000,0.62800000,0.63200000,351188.83300000,1608145199999,222742.55790300,582,166403.98800000,105802.69137800,0
2020-12-17 03:00:00,0.63300000,0.64300000,0.63200000,0.63900000,323757.63000000,1608148799999,206027.43755400,465,179384.26200000,114200.82841900,0
2020-12-17 04:00:00,0.63900000,0.64600000,0.63900000,0.64300000,450843.95300000,1608152399999,289679.73790800,690,295155.09500000,189713.72381500,0
2020-12-17 05:00:00,0.64300000,0.64500000,0.63200000,0.63400000,518968.19500000,1608155999999,331161.72930500,723,125846.13800000,80389.75563000,0
2020-12-17 06:00:00,0.63500000,0.64100000,0.63200000,0.63900000,515965.44500000,1608159599999,327880.60347500,787,246468.85000000,156591.04358000,0
2020-12-17 07:00:00,0.63800000,0.65200000,0.63500000,0.65100000,444582.08800000,1608163199999,285409.53350500,893,226227.34500000,145302.87983400,0
2020-12-17 08:00:00,0.65100000,0.66500000,0.64400000,0.64800000,986478.24500000,1608166799999,644216.68073000,1625,435239.66900000,284727.67464400,0
2020-12-17 09:00:00,0.64900000,0.65300000,0.64300000,0.64700000,637249.71000000,1608170399999,413873.62282300,895,377446.53000000,245595.41880700,0
2020-12-17 10:00:00,0.64600000,0.64800000,0.62900000,0.63000000,1483829.16900000,1608173999999,945461.22471300,1505,598329.02200000,381044.77515500,0
2020-12-17 11:00:00,0.63000000,0.63400000,0.61400000,0.62300000,1355115.80800000,1608177599999,847276.37398900,2062,583210.02700000,364470.65507400,0
2020-12-17 12:00:00,0.62300000,0.62900000,0.62200000,0.62500000,477992.86400000,1608181199999,298759.61575300,496,261210.95800000,163314.43006500,0
2020-12-17 13:00:00,0.62500000,0.63800000,0.62500000,0.63500000,593268.38900000,1608184799999,375221.91361500,866,353718.43100000,223704.99011600,0
2020-12-17 14:00:00,0.63500000,0.63500000,0.62600000,0.62900000,676908.65700000,1608188399999,426277.15250200,749,263676.65900000,166097.54726800,0
2020-12-17 15:00:00,0.62900000,0.65000000,0.62700000,0.64400000,639502.87300000,1608191999999,409557.09715100,1136,371543.36400000,237933.20226100,0
2020-12-17 16:00:00,0.64400000,0.64900000,0.63400000,0.63600000,473645.84000000,1608195599999,304298.43605900,922,179798.84700000,115779.03418600,0
2020-12-17 17:00:00,0.63700000,0.63900000,0.62000000,0.63300000,1153991.18900000,1608199199999,726336.39357400,1755,599241.46300000,377897.99635200,0
2020-12-17 18:00:00,0.63300000,0.66800000,0.63000000,0.66000000,1967410.24000000,1608202799999,1285453.21444500,3491,1190699.29700000,778090.72815200,0
2020-12-17 19:00:00,0.65800000,0.67500000,0.65600000,0.66300000,1094806.35200000,1608206399999,729515.13917700,1852,661219.27600000,440882.58333200,0
2020-12-17 20:00:00,0.66400000,0.66900000,0.65400000,0.66000000,567593.89000000,1608209999999,374499.40434900,906,255509.86500000,168741.49167100,0
2020-12-17 21:00:00,0.66000000,0.67200000,0.65500000,0.65900000,745147.94400000,1608213599999,492319.31093000,1371,414755.52500000,274432.52316200,0
2020-12-17 22:00:00,0.65900000,0.67500000,0.65600000,0.67200000,654145.03900000,1608217199999,436259.27009600,1057,346504.49000000,231042.05416600,0
2020-12-17 23:00:00,0.67200000,0.68600000,0.67200000,0.67400000,1284731.42000000,1608220799999,873225.89415900,2079,691956.10700000,470468.76381000,0
2020-12-18 00:00:00,0.67400000,0.68700000,0.67300000,0.67800000,1175326.80400000,1608224399999,798811.29804100,1596,646370.51900000,439649.78719800,0
2020-12-18 01:00:00,0.67800000,0.67800000,0.64700000,0.64800000,905021.14300000,1608227999999,600378.90364100,1455,244554.73300000,163219.92456000,0
2020-12-18 02:00:00,0.64800000,0.65800000,0.63500000,0.65200000,1549011.83300000,1608231599999,1004536.17385400,2168,763318.21100000,495141.89276800,0
2020-12-18 03:00:00,0.65100000,0.65700000,0.64300000,0.64800000,895217.38100000,1608235199999,582872.62393200,1456,422242.67600000,275036.05296200,0
2020-12-18 04:00:00,0.64800000,0.65800000,0.63700000,0.65100000,900190.04500000,1608238799999,583372.30454400,1335,473116.20400000,306659.34340800,0
2020-12-18 05:00:00,0.65100000,0.65400000,0.64200000,0.65400000,907477.00200000,1608242399999,589257.86017400,1241,495343.25400000,321864.27306900,0
2020-12-18 06:00:00,0.65300000,0.66500000,0.64800000,0.65900000,460394.43300000,1608245999999,302776.93984500,887,284098.26600000,186783.66131400,0
2020-12-18 07:00:00,0.65900000,0.66200000,0.64900000,0.65500000,405534.82900000,1608249599999,265458.79063000,689,180773.10600000,118352.71096500,0
2020-12-18 08:00:00,0.65500000,0.65500000,0.63600000,0.64100000,653367.72900000,1608253199999,420026.43374800,989,302257.60800000,194340.86011900,0
2020-12-18 09:00:00,0.64200000,0.64800000,0.63300000,0.64800000,511803.96200000,1608256799999,328663.50458500,888,228817.25300000,147203.08943700,0
2020-12-18 10:00:00,0.64700000,0.65400000,0.64400000,0.64900000,738836.13200000,1608260399999,479924.41199600,1161,334582.19000000,217626.02172500,0
2020-12-18 11:00:00,0.64800000,0.65200000,0.64100000,0.64300000,331391.10800000,1608263999999,214287.83710600,626,196879.26900000,127570.26496800,0
2020-12-18 12:00:00,0.64300000,0.64500000,0.63600000,0.64000000,159959.22000000,1608267599999,102492.44811100,432,63447.00100000,40665.89739800,0
2020-12-18 13:00:00,0.63900000,0.64500000,0.62600000,0.63500000,1208110.29300000,1608271199999,764844.75113600,1710,375285.07700000,238017.89637800,0
2020-12-18 14:00:00,0.63500000,0.64000000,0.63300000,0.63900000,427001.38600000,1608274799999,271884.60775600,740,197917.06100000,126108.54788700,0
2020-12-18 15:00:00,0.63800000,0.64300000,0.63300000,0.64300000,436158.95400000,1608278399999,278716.10412600,637,220017.00500000,140791.32573200,0
2020-12-18 16:00:00,0.64300000,0.65600000,0.64000000,0.65600000,613108.88000000,1608281999999,399021.13062200,1355,405366.63300000,264055.03436500,0
2020-12-18 17:00:00,0.65600000,0.65600000,0.64600000,0.65300000,846390.10700000,1608285599999,549989.66947400,1107,346276.30200000,225184.66786900,0
2020-12-18 18:00:00,0.65400000,0.65600000,0.64100000,0.64400000,520052.79300000,1608289199999,336206.44647000,826,149913.62000000,97187.97373900,0
2020-12-18 19:00:00,0.64300000,0.64300000,0.63200000,0.63800000,781901.92800000,1608292799999,498585.54229900,933,336612.71900000,214831.81269500,0
2020-12-18 20:00:00,0.63800000,0.64300000,0.63400000,0.64000000,322479.17000000,1608296399999,206113.48905900,516,171652.25500000,109796.28540100,0
2020-12-18 21:00:00,0.64000000,0.64400000,0.63100000,0.63100000,380118.60700000,1608299999999,242637.06316800,674,163858.34000000,104752.04687200,0
2020-12-18 22:00:00,0.63200000,0.63600000,0.62100000,0.62700000,884756.84700000,1608303599999,555046.61285500,1299,391920.34600000,246045.19794200,0
2020-12-18 23:00:00,0.62700000,0.63100000,0.62300000,0.62700000,581551.82500000,1608307199999,364255.56922200,681,246284.32600000,154505.14652400,0
2020-12-19 00:00:00,0.62700000,0.63300000,0.62200000,0.63100000,585942.19600000,1608310799999,368291.99883700,641,341905.40900000,215118.71830900,0
2020-12-19 01:00:00,0.63100000,0.63600000,0.63000000,0.63300000,272809.05700000,1608314399999,172905.24184200,398,106971.14700000,67846.69044700,0
2020-12-19 02:00:00,0.63400000,0.64000000,0.63300000,0.63800000,308764.91600000,1608317999999,196725.89568700,488,161686.15300000,103020.99186300,0
2020-12-19 03:00:00,0.63800000,0.63900000,0.63200000,0.63600000,281986.94900000,1608321599999,179079.15254300,384,60378.67500000,38337.36545000,0
2020-12-19 04:00:00,0.63500000,0.63800000,0.63000000,0.63700000,259515.04800000,1608325199999,164600.63185900,464,129216.48900000,82084.58358100,0
2020-12-19 05:00:00,0.63700000,0.64600000,0.63700000,0.64200000,390774.52800000,1608328799999,250692.95910700,736,211753.09100000,135863.85987900,0
2020-12-19 06:00:00,0.64200000,0.64500000,0.63700000,0.64200000,231929.22500000,1608332399999,148790.77329500,456,150283.03800000,96496.52236500,0
2020-12-19 07:00:00,0.64200000,0.64600000,0.64000000,0.64500000,201386.30500000,1608335999999,129594.89329400,304,126930.31300000,81720.77758700,0
2020-12-19 08:00:00,0.64400000,0.64700000,0.64200000,0.64300000,230760.56000000,1608339599999,148635.28190700,363,135292.83200000,87199.12697500,0
2020-12-19 09:00:00,0.64300000,0.64600000,0.63900000,0.64500000,248717.49700000,1608343199999,159958.12448300,398,172113.60000000,110772.62443500,0
2020-12-19 10:00:00,0.64400000,0.66300000,0.64400000,0.65800000,875932.60500000,1608346799999,574913.33248900,1586,551348.11700000,361859.31764000,0
2020-12-19 11:00:00,0.65900000,0.66700000,0.65600000,0.66000000,513640.47000000,1608350399999,339952.74665500,914,282971.53800000,187365.04010200,0
2020-12-19 12:00:00,0.65900000,0.66500000,0.65700000,0.66400000,338886.98200000,1608353999999,224253.29330900,607,197016.49300000,130483.02262400,0
2020-12-19 13:00:00,0.66300000,0.66500000,0.65700000,0.65900000,364098.25800000,1608357599999,240454.40400300,637,198495.73500000,131216.51537700,0
2020-12-19 14:00:00,0.65900000,0.66300000,0.65700000,0.65700000,199660.32700000,1608361199999,131784.67895300,347,97461.21500000,64346.97437000,0
2020-12-19 15:00:00,0.65700000,0.66500000,0.65600000,0.66000000,354840.63500000,1608364799999,234464.38306200,608,182676.89800000,120794.13719100,0
2020-12-19 16:00:00,0.66000000,0.67900000,0.65600000,0.67900000,783856.96700000,1608368399999,522755.15856700,1795,474585.49200000,317066.59527500,0
2020-12-19 17:00:00,0.67800000,0.68600000,0.67400000,0.67900000,923538.84000000,1608371999999,628564.86959300,1770,560330.66400000,381653.10194500,0
2020-12-19 18:00:00,0.67800000,0.69000000,0.67600000,0.68400000,662893.22200000,1608375599999,453066.49394400,1273,397766.98500000,272086.63253600,0
2020-12-19 19:00:00,0.68400000,0.70000000,0.68400000,0.68700000,1156189.29600000,1608379199999,800932.06925400,1832,582751.58100000,404096.96677300,0
2020-12-19 20:00:00,0.68700000,0.69200000,0.67700000,0.68100000,1010431.14500000,1608382799999,692919.29308800,1514,443367.22600000,304487.58513600,0
2020-12-19 21:00:00,0.68100000,0.68100000,0.67500000,0.68000000,709958.90800000,1608386399999,481248.50085300,1062,303113.60100000,205577.68592600,0
2020-12-19 22:00:00,0.67900000,0.68600000,0.66700000,0.68600000,1454446.70700000,1608389999999,980911.39780200,2054,698184.03100000,472192.52764000,0
2020-12-19 23:00:00,0.68600000,0.68700000,0.67500000,0.67700000,532916.56100000,1608393599999,361442.17262900,769,278687.29500000,188963.82383500,0
2020-12-20 00:00:00,0.67800000,0.68500000,0.67000000,0.68300000,762524.19900000,1608397199999,515260.44548300,1209,462461.03500000,312792.22110100,0
2020-12-20 01:00:00,0.68300000,0.69100000,0.68200000,0.68200000,690847.62900000,1608400799999,473946.45038100,1111,403754.84000000,277087.75112900,0
2020-12-20 02:00:00,0.68200000,0.68600000,0.66500000,0.66800000,661818.31300000,1608404399999,445389.54662300,1041,218723.60600000,147322.81983700,0
2020-12-20 03:00:00,0.66900000,0.67000000,0.66300000,0.66800000,388595.37100000,1608407999999,259452.63814300,618,250513.95800000,167356.16137100,0
2020-12-20 04:00:00,0.66800000,0.67300000,0.66700000,0.67000000,115002.46200000,1608411599999,77099.12550400,260,52074.53700000,34947.05173400,0
2020-12-20 05:00:00,0.66900000,0.67100000,0.66400000,0.66600000,283732.37500000,1608415199999,189200.29180000,496,124777.02900000,83264.35630200,0
2020-12-20 06:00:00,0.66600000,0.67000000,0.66400000,0.66500000,215550.66000000,1608418799999,143651.65998300,318,59392.45700000,39617.36395200,0
2020-12-20 07:00:00,0.66600000,0.66700000,0.65500000,0.66400000,586993.30600000,1608422399999,387920.48059800,791,233771.93200000,154538.66223500,0
2020-12-20 08:00:00,0.66500000,0.66500000,0.65500000,0.66000000,477348.11100000,1608425999999,314664.67812900,751,166333.55600000,109712.05973900,0
2020-12-20 09:00:00,0.66000000,0.66500000,0.65800000,0.66200000,355976.83700000,1608429599999,235565.88752200,407,182493.64600000,120805.16606300,0
2020-12-20 10:00:00,0.66200000,0.66700000,0.65700000,0.65800000,335776.26500000,1608433199999,222462.51675200,456,152798.67500000,101379.69719900,0
2020-12-20 11:00:00,0.65900000,0.65900000,0.65100000,0.65300000,312332.73700000,1608436799999,204314.09363200,523,81267.48100000,53226.23773500,0
2020-12-20 12:00:00,0.65300000,0.65500000,0.64200000,0.64900000,616535.94000000,1608440399999,399247.64075900,1076,202197.47300000,131033.04884200,0
2020-12-20 13:00:00,0.64900000,0.65100000,0.64300000,0.64600000,892043.62400000,1608443999999,576081.17927300,1134,340862.87300000,220292.48362800,0
2020-12-20 14:00:00,0.64600000,0.65600000,0.64300000,0.65300000,230750.88900000,1608447599999,150206.48496800,422,143813.39900000,93651.07332500,0
2020-12-20 15:00:00,0.65400000,0.65900000,0.65100000,0.65800000,336251.98800000,1608451199999,220345.80875100,494,197072.56200000,129216.77695400,0
2020-12-20 16:00:00,0.65700000,0.66200000,0.65500000,0.66100000,368234.89600000,1608454799999,242506.67537800,523,186409.00000000,122852.53818400,0
2020-12-20 17:00:00,0.66100000,0.66400000,0.65500000,0.65700000,270911.52600000,1608458399999,178776.34814800,618,96641.26400000,63849.17680300,0
2020-12-20 18:00:00,0.65600000,0.65700000,0.64400000,0.64500000,562517.44600000,1608461999999,365049.40107200,1185,236552.90100000,153495.16411900,0
2020-12-20 19:00:00,0.64400000,0.64900000,0.64000000,0.64600000,631137.63300000,1608465599999,406412.19577200,843,259017.14200000,167179.11135900,0
2020-12-20 20:00:00,0.64500000,0.64600000,0.62900000,0.63300000,871549.99100000,1608469199999,554038.15659300,1530,317773.71800000,202473.26725500,0
2020-12-20 21:00:00,0.63200000,0.63700000,0.62700000,0.63300000,476331.04200000,1608472799999,300869.19065500,838,172753.07800000,109242.93250200,0
2020-12-20 22:00:00,0.63300000,0.63800000,0.63200000,0.63600000,590111.73600000,1608476399999,375126.77637100,807,319200.52600000,203071.06094500,0
2020-12-20 23:00:00,0.63600000,0.63900000,0.63300000,0.63600000,372889.26000000,1608479999999,237342.65077100,648,153000.85100000,97479.08569500,0
2020-12-21 00:00:00,0.63600000,0.65400000,0.63400000,0.65300000,810782.27200000,1608483599999,523205.99131000,1366,487565.62200000,314728.39838600,0
2020-12-21 01:00:00,0.65300000,0.65500000,0.64500000,0.64600000,404356.16200000,1608487199999,263331.47140100,618,140691.44600000,91661.25082600,0
2020-12-21 02:00:00,0.64600000,0.64900000,0.64400000,0.64700000,614313.19500000,1608490799999,397012.78265500,561,252286.17800000,163417.44250000,0
2020-12-21 03:00:00,0.64700000,0.64800000,0.64000000,0.64100000,252544.82500000,1608494399999,162306.86602900,359,115081.42100000,73923.18058800,0
2020-12-21 04:00:00,0.64200000,0.65500000,0.64100000,0.65300000,418204.62100000,1608497999999,270879.52620800,675,223803.11300000,145164.70824000,0
2020-12-21 05:00:00,0.65100000,0.65300000,0.63200000,0.63200000,826068.08000000,1608501599999,528751.69744600,1190,403279.12400000,258049.02553700,0
2020-12-21 06:00:00,0.63200000,0.63200000,0.60700000,0.61200000,1935776.91400000,1608505199999,1189568.25518800,2899,855381.04400000,525198.60799800,0
2020-12-21 07:00:00,0.61200000,0.61900000,0.61200000,0.61600000,357986.49200000,1608508799999,220265.47123500,532,183730.52200000,113100.93323400,0
2020-12-21 08:00:00,0.61600000,0.62400000,0.60300000,0.62300000,602789.92900000,1608512399999,370213.04545500,995,265322.03900000,163420.44958000,0
2020-12-21 09:00:00,0.62300000,0.62500000,0.61900000,0.62400000,343691.70200000,1608515999999,213570.64510800,515,154364.82500000,95971.89562500,0
2020-12-21 10:00:00,0.62500000,0.62500000,0.61900000,0.62200000,233119.16000000,1608519599999,145010.11233100,340,119587.23900000,74391.30226200,0
2020-12-21 11:00:00,0.62200000,0.62500000,0.61900000,0.62100000,180920.21700000,1608523199999,112526.23049100,367,73745.92400000,45933.50343400,0
2020-12-21 12:00:00,0.62000000,0.62900000,0.62000000,0.62300000,296782.19200000,1608526799999,185235.48853200,496,192623.85700000,120326.03199300,0
2020-12-21 13:00:00,0.62300000,0.62500000,0.61400000,0.61500000,217996.24400000,1608530399999,134760.17191000,427,67081.39300000,41427.50121300,0
2020-12-21 14:00:00,0.61500000,0.61500000,0.60800000,0.61500000,339904.03000000,1608533999999,207788.12424000,676,118107.72400000,72299.91795900,0
2020-12-21 15:00:00,0.61500000,0.62200000,0.61400000,0.62200000,366205.37800000,1608537599999,226629.93816600,512,180376.77200000,111666.92814300,0
2020-12-21 16:00:00,0.62200000,0.62300000,0.58500000,0.59300000,1228354.11600000,1608541199999,735055.05293300,1781,516269.81600000,307394.88156400,0
2020-12-21 17:00:00,0.59300000,0.59600000,0.57300000,0.58200000,1560638.64500000,1608544799999,911960.49295900,2799,701861.20600000,410572.85472900,0
