openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-17 20:00:00,0.26090000,0.27900000,0.25930000,0.27280000,4132686.62000000,1608209999999,1118505.17775800,3110,2603550.67000000,704681.95399100,0
2020-12-17 21:00:00,0.27310000,0.27670000,0.26410000,0.26410000,3442887.77000000,1608213599999,931176.77428000,2643,1268263.86000000,343541.00835700,0
2020-12-17 22:00:00,0.26420000,0.27600000,0.26390000,0.27140000,1786990.70000000,1608217199999,483827.63243800,1826,1032732.74000000,280359.81045100,0
2020-12-17 23:00:00,0.27100000,0.27780000,0.27040000,0.27750000,1006373.21000000,1608220799999,276002.50696400,1003,587004.78000000,161260.30027700,0
2020-12-18 00:00:00,0.27740000,0.28440000,0.27330000,0.28430000,2594494.06000000,1608224399999,722793.25899600,2012,1882906.57000000,525483.61033700,0
2020-12-18 01:00:00,0.28370000,0.29640000,0.28200000,0.28200000,6641318.81000000,1608227999999,1921618.23668500,5408,2837130.41000000,822242.00149000,0
2020-12-18 02:00:00,0.28200000,0.29020000,0.26830000,0.28950000,4465433.76000000,1608231599999,1242622.30276800,3920,2060795.22000000,573378.70308600,0
2020-12-18 03:00:00,0.28950000,0.29210000,0.27610000,0.27700000,3290370.66000000,1608235199999,937928.09269000,2908,1418108.23000000,405139.98181500,0
2020-12-18 04:00:00,0.27790000,0.28280000,0.27500000,0.27990000,1707808.77000000,1608238799999,476511.39580400,2195,1022832.86000000,285297.19816100,0
2020-12-18 05:00:00,0.27940000,0.28160000,0.27140000,0.27700000,1315284.71000000,1608242399999,363364.00212000,2132,655576.05000000,181604.28886200,0
2020-12-18 06:00:00,0.27690000,0.28630000,0.27620000,0.28250000,1809719.73000000,1608245999999,510373.89187100,2042,922936.46000000,260586.99682300,0
2020-12-18 07:00:00,0.28260000,0.28310000,0.27440000,0.28070000,1236720.17000000,1608249599999,344175.47344700,1504,630597.28000000,175509.54634700,0
2020-12-18 08:00:00,0.28040000,0.28110000,0.26640000,0.27380000,2706215.15000000,1608253199999,733891.51275300,2899,994433.37000000,270109.51041500,0
2020-12-18 09:00:00,0.27340000,0.27990000,0.26870000,0.27530000,1564697.21000000,1608256799999,429929.75885400,1970,791078.02000000,217635.42624800,0
2020-12-18 10:00:00,0.27520000,0.27880000,0.27350000,0.27660000,835308.16000000,1608260399999,230719.08063300,1159,474259.10000000,131168.59507100,0
2020-12-18 11:00:00,0.27680000,0.27720000,0.27330000,0.27340000,423223.57000000,1608263999999,116186.18706200,466,168672.23000000,46272.67779300,0
2020-12-18 12:00:00,0.27330000,0.27640000,0.27150000,0.27240000,479657.84000000,1608267599999,131586.19378700,748,147452.09000000,40539.67560100,0
2020-12-18 13:00:00,0.27260000,0.27590000,0.27120000,0.27390000,707711.69000000,1608271199999,193821.18009600,786,403901.52000000,110748.48934200,0
2020-12-18 14:00:00,0.27450000,0.27720000,0.27360000,0.27530000,378544.16000000,1608274799999,104383.57972600,624,132140.75000000,36445.72650300,0
2020-12-18 15:00:00,0.27560000,0.27600000,0.27180000,0.27330000,999539.12000000,1608278399999,273479.61355600,817,278199.14000000,76249.10165300,0
2020-12-18 16:00:00,0.27320000,0.27610000,0.27180000,0.27560000,649433.24000000,1608281999999,178297.29262400,734,279444.32000000,76775.05242100,0
2020-12-18 17:00:00,0.27550000,0.27630000,0.27360000,0.27600000,689041.29000000,1608285599999,189631.44572600,783,236606.25000000,65153.50013200,0
2020-12-18 18:00:00,0.27610000,0.27630000,0.27190000,0.27200000,670131.78000000,1608289199999,183024.07145000,790,183452.49000000,50130.00078400,0
2020-12-18 19:00:00,0.27220000,0.27500000,0.26640000,0.27170000,1950002.23000000,1608292799999,529172.78423900,2173,774121.41000000,210189.01236200,0
2020-12-18 20:00:00,0.27090000,0.27620000,0.26590000,0.27250000,2062732.19000000,1608296399999,559593.34410500,2055,1060994.66000000,288013.30416800,0
2020-12-18 21:00:00,0.27210000,0.27560000,0.26750000,0.26750000,1344409.69000000,1608299999999,364029.88795600,1215,283699.00000000,76923.67822100,0
2020-12-18 22:00:00,0.26740000,0.28980000,0.26730000,0.28560000,4268930.02000000,1608303599999,1192543.08276400,4402,2156930.62000000,601975.57656900,0
2020-12-18 23:00:00,0.28560000,0.31570000,0.28500000,0.30460000,25051714.49000000,1608307199999,7584405.42599000,15404,13394190.48000000,4053315.65226400,0
2020-12-19 00:00:00,0.30450000,0.30470000,0.28910000,0.29260000,4180739.44000000,1608310799999,1234404.66784500,4220,1872475.60000000,552360.99037600,0
2020-12-19 01:00:00,0.29260000,0.30190000,0.29250000,0.29710000,2162346.05000000,1608314399999,644082.75420300,2326,1102276.41000000,327565.75218400,0
2020-12-19 02:00:00,0.29710000,0.29910000,0.29370000,0.29550000,670149.91000000,1608317999999,198906.75588500,951,250074.71000000,74357.69347100,0
2020-12-19 03:00:00,0.29600000,0.30150000,0.29140000,0.30130000,1375856.86000000,1608321599999,406505.38414700,1165,886484.30000000,261922.53855000,0
2020-12-19 04:00:00,0.30130000,0.30470000,0.29660000,0.29920000,2065194.93000000,1608325199999,619779.34116700,1556,1026828.24000000,308361.68973400,0
2020-12-19 05:00:00,0.29950000,0.30380000,0.29680000,0.29880000,2089716.77000000,1608328799999,627971.30512100,1534,1324371.75000000,398232.58488500,0
2020-12-19 06:00:00,0.29900000,0.30540000,0.29800000,0.30500000,1440372.22000000,1608332399999,437361.01136400,1387,1024318.32000000,311559.31057100,0
2020-12-19 07:00:00,0.30500000,0.31090000,0.30040000,0.30430000,3061337.04000000,1608335999999,932433.02502700,3095,1859914.86000000,566974.11864100,0
2020-12-19 08:00:00,0.30380000,0.31100000,0.30010000,0.30670000,5780621.75000000,1608339599999,1764374.78064500,3987,2728794.53000000,833334.26812600,0
2020-12-19 09:00:00,0.30690000,0.32000000,0.30530000,0.31410000,3704646.69000000,1608343199999,1158021.26112300,3075,1870902.98000000,586034.83448100,0
2020-12-19 10:00:00,0.31410000,0.31880000,0.30800000,0.30800000,3070059.30000000,1608346799999,960428.07518100,3163,1436601.00000000,450554.54533300,0
2020-12-19 11:00:00,0.30830000,0.31330000,0.30330000,0.30870000,2323457.70000000,1608350399999,714918.50547600,2592,828148.19000000,255356.25156400,0
2020-12-19 12:00:00,0.30850000,0.31030000,0.30530000,0.30750000,1106409.63000000,1608353999999,340740.27531500,1268,371052.39000000,114293.71819500,0
2020-12-19 13:00:00,0.30750000,0.31260000,0.30720000,0.31060000,793426.09000000,1608357599999,246287.25834000,934,364812.32000000,113226.04290800,0
2020-12-19 14:00:00,0.31040000,0.31190000,0.30500000,0.30700000,1260400.04000000,1608361199999,388014.56792300,1410,587240.98000000,180896.21508700,0
2020-12-19 15:00:00,0.30680000,0.30980000,0.30550000,0.30600000,708384.13000000,1608364799999,217826.70343000,901,332782.99000000,102323.44476200,0
2020-12-19 16:00:00,0.30610000,0.30830000,0.30500000,0.30580000,804841.93000000,1608368399999,246734.82730000,846,360709.00000000,110731.10000400,0
2020-12-19 17:00:00,0.30580000,0.30630000,0.29400000,0.29900000,1960746.83000000,1608371999999,589829.41272700,2497,676612.03000000,203924.57449000,0
2020-12-19 18:00:00,0.29910000,0.30610000,0.29630000,0.30600000,2271461.47000000,1608375599999,685090.90833500,2719,1056399.63000000,318740.06765900,0
2020-12-19 19:00:00,0.30600000,0.30610000,0.29620000,0.29850000,2293684.30000000,1608379199999,689785.97173000,2660,874087.40000000,262623.34589900,0
2020-12-19 20:00:00,0.29850000,0.30530000,0.29790000,0.30240000,2305759.33000000,1608382799999,694370.93593700,2171,1202832.48000000,362514.88029400,0
2020-12-19 21:00:00,0.30240000,0.31300000,0.30220000,0.30990000,2611897.50000000,1608386399999,804366.44298500,3448,1521437.81000000,468995.77303400,0
2020-12-19 22:00:00,0.30990000,0.31000000,0.30160000,0.30420000,2136565.93000000,1608389999999,650869.31150600,2341,1015541.07000000,308857.45152400,0
2020-12-19 23:00:00,0.30420000,0.30550000,0.29910000,0.30300000,655773.67000000,1608393599999,198075.60609200,1238,276293.53000000,83498.13379400,0
2020-12-20 00:00:00,0.30310000,0.30660000,0.30030000,0.30370000,1022637.28000000,1608397199999,310306.84133300,1468,414764.51000000,126161.35846600,0
2020-12-20 01:00:00,0.30380000,0.30640000,0.30030000,0.30240000,974868.62000000,1608400799999,295300.76224400,875,408039.37000000,123710.64224200,0
2020-12-20 02:00:00,0.30230000,0.30230000,0.29880000,0.29980000,735304.55000000,1608404399999,220548.84903100,808,255191.89000000,76623.47840600,0
2020-12-20 03:00:00,0.29980000,0.30060000,0.29810000,0.29880000,661088.76000000,1608407999999,197682.86696900,610,238913.84000000,71537.79363900,0
2020-12-20 04:00:00,0.29870000,0.30480000,0.29820000,0.30340000,550581.57000000,1608411599999,165679.37342100,661,394238.40000000,118543.66188700,0
2020-12-20 05:00:00,0.30340000,0.30350000,0.29860000,0.29900000,561485.60000000,1608415199999,168501.42241300,725,191305.39000000,57506.26865500,0
2020-12-20 06:00:00,0.29890000,0.30080000,0.29680000,0.29990000,612657.31000000,1608418799999,182899.89837000,708,298237.13000000,89109.07773700,0
2020-12-20 07:00:00,0.29960000,0.30150000,0.29730000,0.29770000,596165.95000000,1608422399999,178037.75457400,655,165249.77000000,49521.07771800,0
2020-12-20 08:00:00,0.29770000,0.29810000,0.28980000,0.29550000,2411186.02000000,1608425999999,709769.71089800,2798,860202.08000000,253208.22461000,0
2020-12-20 09:00:00,0.29540000,0.30440000,0.29340000,0.30070000,1627197.51000000,1608429599999,487222.36944800,1741,886556.63000000,264762.02308400,0
2020-12-20 10:00:00,0.30060000,0.30300000,0.29360000,0.29530000,407528.41000000,1608433199999,121460.06327400,758,175992.42000000,52541.59985600,0
2020-12-20 11:00:00,0.29530000,0.29720000,0.29360000,0.29530000,386472.22000000,1608436799999,114186.00698300,491,188401.69000000,55659.03917600,0
2020-12-20 12:00:00,0.29480000,0.29860000,0.29250000,0.29720000,1352445.16000000,1608440399999,397756.04922100,867,1021686.85000000,300255.09133500,0
2020-12-20 13:00:00,0.29720000,0.29810000,0.29580000,0.29700000,474974.25000000,1608443999999,141201.69508800,351,96184.34000000,28583.79835800,0
2020-12-20 14:00:00,0.29670000,0.29740000,0.29550000,0.29630000,196970.70000000,1608447599999,58390.18079200,392,65585.87000000,19450.73428800,0
2020-12-20 15:00:00,0.29610000,0.30190000,0.29550000,0.30100000,1183033.61000000,1608451199999,354702.07028800,1107,714779.96000000,214336.04617300,0
2020-12-20 16:00:00,0.30120000,0.30190000,0.29780000,0.29880000,736521.45000000,1608454799999,220494.41620400,969,185713.71000000,55607.53365700,0
2020-12-20 17:00:00,0.29880000,0.29920000,0.29420000,0.29420000,1160282.81000000,1608458399999,344542.12533600,1107,415952.15000000,123588.82160800,0
2020-12-20 18:00:00,0.29470000,0.29720000,0.29210000,0.29690000,946743.45000000,1608461999999,279121.27361000,1422,411272.78000000,121097.35527400,0
2020-12-20 19:00:00,0.29610000,0.29800000,0.29380000,0.29720000,361242.35000000,1608465599999,106708.29895700,453,168279.13000000,49713.71152700,0
2020-12-20 20:00:00,0.29720000,0.29900000,0.29360000,0.29530000,595199.95000000,1608469199999,176312.88833100,797,201555.18000000,59826.52597800,0
2020-12-20 21:00:00,0.29530000,0.29960000,0.29370000,0.29740000,844858.56000000,1608472799999,250661.80708600,1193,425075.82000000,126156.56980500,0
2020-12-20 22:00:00,0.29770000,0.29870000,0.29120000,0.29320000,2010249.63000000,1608476399999,593574.09283500,1393,851557.31000000,251110.71767500,0
2020-12-20 23:00:00,0.29340000,0.29710000,0.29320000,0.29690000,427498.38000000,1608479999999,126434.14412100,561,245044.60000000,72443.86950900,0
2020-12-21 00:00:00,0.29690000,0.29890000,0.29380000,0.29380000,482182.89000000,1608483599999,142715.92577600,677,121150.26000000,35980.80590700,0
2020-12-21 01:00:00,0.29400000,0.29700000,0.29400000,0.29550000,164676.95000000,1608487199999,48657.54261700,440,112402.81000000,33186.35846700,0
2020-12-21 02:00:00,0.29550000,0.29850000,0.29430000,0.29700000,299611.69000000,1608490799999,88699.09600900,470,162762.63000000,48244.50710100,0
2020-12-21 03:00:00,0.29720000,0.29840000,0.29640000,0.29800000,237008.64000000,1608494399999,70430.73052600,294,161421.68000000,47977.92840800,0
2020-12-21 04:00:00,0.29800000,0.29980000,0.29610000,0.29840000,257933.09000000,1608497999999,76837.32816900,456,122924.40000000,36658.94047100,0
2020-12-21 05:00:00,0.29830000,0.30000000,0.29010000,0.29050000,861283.44000000,1608501599999,252906.29581700,1030,407958.96000000,119920.51182000,0
2020-12-21 06:00:00,0.29070000,0.29530000,0.27450000,0.29480000,3150251.54000000,1608505199999,897539.22536600,3389,1192599.03000000,340789.27662800,0
2020-12-21 07:00:00,0.29400000,0.29400000,0.28510000,0.29000000,907566.05000000,1608508799999,263349.30049900,1022,490053.95000000,142128.83544600,0
2020-12-21 08:00:00,0.29000000,0.29160000,0.28610000,0.29160000,686659.80000000,1608512399999,198716.93978900,946,343866.71000000,99591.35200000,0
2020-12-21 09:00:00,0.29140000,0.29230000,0.28820000,0.29000000,560914.05000000,1608515999999,162650.90342600,788,268425.86000000,77812.00463000,0
2020-12-21 10:00:00,0.28960000,0.29330000,0.28960000,0.29050000,414844.24000000,1608519599999,121103.32993700,458,104648.40000000,30504.99781000,0
2020-12-21 11:00:00,0.29100000,0.29330000,0.29000000,0.29290000,208881.25000000,1608523199999,60923.31699000,497,112694.11000000,32873.69871000,0
2020-12-21 12:00:00,0.29260000,0.29370000,0.28960000,0.29060000,531839.48000000,1608526799999,155236.75615400,827,193225.41000000,56448.57794100,0
2020-12-21 13:00:00,0.29050000,0.29130000,0.28860000,0.29090000,249854.59000000,1608530399999,72502.23219800,573,129657.39000000,37648.45203200,0
2020-12-21 14:00:00,0.29130000,0.29160000,0.28900000,0.29160000,316735.54000000,1608533999999,91818.28632200,452,115989.92000000,33668.53020900,0
2020-12-21 15:00:00,0.29120000,0.29940000,0.29070000,0.29940000,624740.70000000,1608537599999,185323.38860000,827,405619.55000000,120435.85469900,0
2020-12-21 16:00:00,0.29880000,0.31180000,0.29840000,0.29940000,4180235.84000000,1608541199999,1271159.50199300,4928,1789471.49000000,544622.35964400,0
2020-12-21 17:00:00,0.29890000,0.30290000,0.29130000,0.29280000,1920034.16000000,1608544799999,568794.27911400,2413,854100.83000000,253368.67984800,0
2020-12-21 18:00:00,0.29270000,0.29520000,0.27200000,0.27910000,5121713.37000000,1608548399999,1443225.79550300,4901,2395691.24000000,676128.47665600,0
2020-12-21 19:00:00,0.27800000,0.28550000,0.26990000,0.27070000,3137234.61000000,1608551999999,874343.40611800,3259,1198688.11000000,336463.76633800,0
2020-12-21 20:00:00,0.27100000,0.27500000,0.25980000,0.26540000,8556562.24000000,1608555599999,2275741.49338800,7311,4205213.96000000,1116728.24449600,0
2020-12-21 21:00:00,0.26570000,0.27670000,0.26500000,0.27570000,1628845.70000000,1608559199999,444013.27293700,1320,791886.59000000,215349.07710100,0
2020-12-21 22:00:00,0.27570000,0.27570000,0.27570000,0.27570000,0.00000000,1608558445700,0.00000000,0,0.00000000,0.00000000,0
2020-12-22 02:00:00,0.27570000,0.28150000,0.27550000,0.28110000,1177548.17000000,1608577199999,327726.52211200,859,362631.91000000,100889.48358100,0
2020-12-22 03:00:00,0.28110000,0.28260000,0.27950000,0.28090000,401888.50000000,1608580799999,112850.51950800,583,121862.24000000,34278.66448000,0
2020-12-22 04:00:00,0.28130000,0.28340000,0.28050000,0.28090000,383580.09000000,1608584399999,108151.70675900,382,90849.85000000,25658.46570500,0
2020-12-22 05:00:00,0.28090000,0.28230000,0.27910000,0.28100000,565615.28000000,1608587999999,159000.83391500,562,231459.66000000,65063.50168400,0
2020-12-22 06:00:00,0.28100000,0.28400000,0.28000000,0.28210000,420824.45000000,1608591599999,118637.15008500,620,235728.68000000,66484.48848500,0
2020-12-22 07:00:00,0.28230000,0.28370000,0.27440000,0.27440000,736004.09000000,1608595199999,205496.12548800,915,295701.79000000,82599.05168800,0
2020-12-22 08:00:00,0.27450000,0.27980000,0.27190000,0.27210000,1498648.13000000,1608598799999,412939.86995700,1356,626941.13000000,173047.63938800,0
2020-12-22 09:00:00,0.27220000,0.27610000,0.26700000,0.27240000,1435991.86000000,1608602399999,389726.81876800,2178,802623.09000000,217999.46162600,0
2020-12-22 10:00:00,0.27210000,0.28230000,0.27170000,0.27660000,922478.69000000,1608605999999,255488.82964000,884,668022.99000000,185433.57011500,0
2020-12-22 11:00:00,0.27700000,0.27800000,0.27370000,0.27470000,526135.17000000,1608609599999,145174.59823100,607,333882.78000000,92160.34823600,0
2020-12-22 12:00:00,0.27470000,0.27780000,0.27360000,0.27510000,282529.40000000,1608613199999,77975.68372500,474,148725.73000000,41030.78241100,0
2020-12-22 13:00:00,0.27520000,0.27520000,0.26460000,0.26780000,1994640.91000000,1608616799999,535825.85765100,1839,977890.69000000,262584.27149700,0
2020-12-22 14:00:00,0.26740000,0.27220000,0.26470000,0.27150000,1277567.99000000,1608620399999,342505.79613200,1153,540961.45000000,145207.98975100,0
2020-12-22 15:00:00,0.27100000,0.27450000,0.26450000,0.26700000,1541563.56000000,1608623999999,415483.52031100,1520,847417.88000000,228905.99592900,0
2020-12-22 16:00:00,0.26700000,0.26760000,0.25620000,0.26470000,2318526.83000000,1608627599999,606784.34808700,2330,1014629.59000000,265807.22217000,0
2020-12-22 17:00:00,0.26420000,0.26930000,0.26040000,0.26520000,2108987.05000000,1608631199999,557283.60536100,1766,1071897.02000000,284094.80981000,0
2020-12-22 18:00:00,0.26610000,0.26690000,0.26320000,0.26560000,938965.98000000,1608634799999,248911.80630700,1101,501817.53000000,133055.21833100,0
2020-12-22 19:00:00,0.26560000,0.27640000,0.26500000,0.27360000,1106337.28000000,1608638399999,299615.63116600,1330,543607.36000000,147072.69662000,0
2020-12-22 20:00:00,0.27350000,0.28240000,0.27350000,0.27990000,2281299.08000000,1608641999999,636354.48743000,2134,1172186.23000000,327113.63568600,0
2020-12-22 21:00:00,0.27990000,0.28130000,0.27350000,0.28120000,1534123.71000000,1608645599999,425141.72282600,1783,662113.89000000,183804.96024800,0
2020-12-22 22:00:00,0.28120000,0.28250000,0.27570000,0.27650000,1730369.60000000,1608649199999,483554.64328900,1552,786806.12000000,220082.86536300,0
2020-12-22 23:00:00,0.27630000,0.28040000,0.27500000,0.27520000,1507952.30000000,1608652799999,417901.96677500,1651,666614.46000000,185047.64548400,0
2020-12-23 00:00:00,0.27510000,0.27920000,0.26910000,0.27340000,1173746.96000000,1608656399999,320829.72969100,1595,594843.17000000,162559.20438800,0
2020-12-23 01:00:00,0.27340000,0.27580000,0.27110000,0.27430000,384686.97000000,1608659999999,105016.43781700,665,174788.66000000,47809.97163900,0
2020-12-23 02:00:00,0.27490000,0.27600000,0.27390000,0.27550000,120154.14000000,1608663599999,33049.55842900,333,45944.48000000,12652.70464700,0
2020-12-23 03:00:00,0.27590000,0.27600000,0.27220000,0.27260000,203185.06000000,1608667199999,55745.18054900,374,90409.37000000,24810.64721700,0
2020-12-23 04:00:00,0.27320000,0.27680000,0.27260000,0.27440000,187938.97000000,1608670799999,51613.39646700,520,69356.37000000,19092.74390900,0
2020-12-23 05:00:00,0.27360000,0.27600000,0.26740000,0.27010000,555014.20000000,1608674399999,150417.51384300,907,182428.70000000,49376.53097300,0
2020-12-23 06:00:00,0.27010000,0.27300000,0.26450000,0.27250000,970630.19000000,1608677999999,259919.31293300,1087,539392.10000000,144641.84883400,0
2020-12-23 07:00:00,0.27240000,0.27800000,0.27000000,0.27770000,532175.56000000,1608681599999,145242.08599100,696,346708.80000000,94638.80469100,0
2020-12-23 08:00:00,0.27800000,0.28100000,0.27500000,0.27870000,789886.27000000,1608685199999,219349.88269600,936,580814.12000000,161488.81812300,0
2020-12-23 09:00:00,0.27970000,0.28970000,0.27810000,0.28280000,2129235.39000000,1608688799999,604089.89482600,2329,929877.19000000,263752.10899800,0
2020-12-23 10:00:00,0.28320000,0.29960000,0.28150000,0.29040000,2893130.78000000,1608692399999,842130.43358200,2958,1528676.25000000,445617.69689400,0
2020-12-23 11:00:00,0.29030000,0.29100000,0.28490000,0.28520000,1361752.96000000,1608695999999,391525.23825500,1023,522479.70000000,150317.79185000,0
2020-12-23 12:00:00,0.28520000,0.28520000,0.27170000,0.27610000,1522802.55000000,1608699599999,424417.66196500,1743,681907.33000000,189829.48626900,0
2020-12-23 13:00:00,0.27570000,0.28180000,0.27180000,0.28180000,2000262.58000000,1608703199999,551558.09749600,1794,1427149.08000000,393463.11775200,0
2020-12-23 14:00:00,0.28200000,0.29090000,0.28080000,0.28480000,2084927.38000000,1608706799999,597136.09116200,1912,873453.40000000,249841.68047300,0
2020-12-23 15:00:00,0.28450000,0.28690000,0.27860000,0.28370000,1276621.58000000,1608710399999,361239.59658400,1398,601883.49000000,170215.92956800,0
2020-12-23 16:00:00,0.28370000,0.28820000,0.27980000,0.28100000,1207318.18000000,1608713999999,343512.55104100,1366,483338.57000000,137505.78408000,0
2020-12-23 17:00:00,0.28090000,0.28230000,0.27070000,0.28210000,1667543.10000000,1608717599999,461723.28653000,1715,678135.93000000,188286.56647600,0
2020-12-23 18:00:00,0.28200000,0.28210000,0.26590000,0.26860000,1447597.66000000,1608721199999,397082.72930200,1754,390984.46000000,107502.07173500,0
2020-12-23 19:00:00,0.26860000,0.27290000,0.24800000,0.26580000,6663541.90000000,1608724799999,1742517.89188800,5193,2879190.45000000,757267.37448000,0
2020-12-23 20:00:00,0.26560000,0.27590000,0.25990000,0.27530000,2321889.72000000,1608728399999,625244.99040100,2351,1215719.59000000,326570.63643200,0
2020-12-23 21:00:00,0.27510000,0.27580000,0.26720000,0.26930000,2124767.24000000,1608731999999,576426.28178300,1993,763055.19000000,207276.73009700,0
2020-12-23 22:00:00,0.26930000,0.27200000,0.26360000,0.26690000,1009285.46000000,1608735599999,270345.64104800,1186,573307.24000000,153987.49607600,0
2020-12-23 23:00:00,0.26690000,0.26790000,0.25710000,0.25910000,1274127.45000000,1608739199999,334263.05071800,1415,518501.12000000,136213.11346200,0
2020-12-24 00:00:00,0.25920000,0.26670000,0.25640000,0.26060000,977162.83000000,1608742799999,256294.22763600,1514,596606.97000000,156838.84845100,0
2020-12-24 01:00:00,0.26060000,0.26650000,0.26000000,0.26370000,490446.36000000,1608746399999,129595.56291800,597,328591.31000000,86869.81344700,0
2020-12-24 02:00:00,0.26370000,0.26670000,0.26310000,0.26420000,373051.20000000,1608749999999,98893.63439300,474,133888.68000000,35569.93399700,0
2020-12-24 03:00:00,0.26430000,0.26540000,0.25300000,0.25400000,1919954.09000000,1608753599999,492652.50348900,1562,526826.58000000,135291.32615600,0
2020-12-24 04:00:00,0.25410000,0.25920000,0.24990000,0.25240000,1605408.00000000,1608757199999,407420.26177600,1753,813749.62000000,207354.98166600,0
2020-12-24 05:00:00,0.25240000,0.25240000,0.24360000,0.24640000,2847394.61000000,1608760799999,703705.86792200,3078,1295077.70000000,320552.53991700,0
2020-12-24 06:00:00,0.24530000,0.24530000,0.19600000,0.23510000,13344992.52000000,1608764399999,2955636.04016900,8844,5248282.32000000,1171950.72245800,0
2020-12-24 07:00:00,0.23540000,0.24330000,0.23140000,0.23280000,3085445.82000000,1608767999999,733171.58431300,2909,1328360.62000000,316868.03572600,0
2020-12-24 08:00:00,0.23280000,0.23280000,0.21000000,0.22240000,9367249.82000000,1608771599999,2087182.52890900,5644,3807839.86000000,850322.79290600,0
2020-12-24 09:00:00,0.22280000,0.23470000,0.20440000,0.23330000,5666927.97000000,1608775199999,1249527.16567100,5702,2892476.58000000,640382.87759000,0
2020-12-24 10:00:00,0.23270000,0.23330000,0.22120000,0.22300000,1923660.39000000,1608778799999,437580.71080800,1856,976549.48000000,222474.81589100,0
2020-12-24 11:00:00,0.22300000,0.22750000,0.21750000,0.22420000,1827469.48000000,1608782399999,404940.22882200,1761,634099.52000000,141151.99419500,0
2020-12-24 12:00:00,0.22410000,0.22720000,0.21580000,0.22230000,3824334.04000000,1608785999999,843953.82627000,2467,2509859.84000000,553528.30311100,0
2020-12-24 13:00:00,0.22210000,0.22440000,0.21940000,0.22130000,1442697.75000000,1608789599999,320371.28973000,1329,716285.63000000,159320.75550900,0
2020-12-24 14:00:00,0.22170000,0.22300000,0.19560000,0.19640000,9130521.68000000,1608793199999,1889543.33296000,5132,2827685.49000000,589879.32203200,0
2020-12-24 15:00:00,0.19650000,0.21100000,0.19100000,0.20980000,9770758.25000000,1608796799999,1975407.49549800,6442,4891615.27000000,993369.42499400,0
2020-12-24 16:00:00,0.20940000,0.22580000,0.20520000,0.21790000,5439536.55000000,1608800399999,1163369.27075900,3493,3189090.13000000,682243.70321800,0
2020-12-24 17:00:00,0.21730000,0.21820000,0.20560000,0.21550000,6791260.85000000,1608803999999,1437901.03268700,4143,3374870.97000000,716591.07252000,0
2020-12-24 18:00:00,0.21600000,0.21600000,0.20500000,0.20540000,3196595.89000000,1608807599999,671400.46187200,2574,1627632.86000000,342341.80102800,0
2020-12-24 19:00:00,0.20520000,0.22700000,0.20500000,0.22450000,4482126.14000000,1608811199999,962314.57120800,3579,2786043.14000000,600761.38042600,0
2020-12-24 20:00:00,0.22460000,0.24280000,0.22090000,0.23130000,13473917.22000000,1608814799999,3127374.41602000,9381,6786158.55000000,1578413.55292800,0
2020-12-24 21:00:00,0.23130000,0.23400000,0.22400000,0.23330000,4876181.53000000,1608818399999,1119569.39567000,3923,2836033.39000000,651813.58235500,0
2020-12-24 22:00:00,0.23330000,0.23550000,0.22730000,0.22900000,3816971.32000000,1608821999999,884174.01946100,2517,1696459.29000000,392238.34334700,0
2020-12-24 23:00:00,0.22930000,0.23260000,0.22630000,0.23080000,1708868.19000000,1608825599999,392543.02816200,1467,1034612.68000000,237918.51214300,0
2020-12-25 00:00:00,0.23080000,0.23690000,0.22780000,0.22900000,2435696.29000000,1608829199999,562937.22014600,1500,1287892.47000000,297359.80365300,0
2020-12-25 01:00:00,0.22940000,0.23090000,0.22740000,0.22920000,661025.64000000,1608832799999,151530.07218000,728,260472.23000000,59803.98536400,0
2020-12-25 02:00:00,0.22960000,0.23160000,0.22650000,0.22800000,726236.63000000,1608836399999,166804.59877000,776,287158.28000000,66013.19309500,0
2020-12-25 03:00:00,0.22830000,0.22990000,0.22770000,0.22910000,193968.44000000,1608839999999,44376.67723100,414,96553.44000000,22108.85261800,0
2020-12-25 04:00:00,0.22900000,0.23330000,0.22680000,0.23280000,984257.48000000,1608843599999,225720.98122700,627,631881.44000000,145181.75679500,0
2020-12-25 05:00:00,0.23310000,0.24580000,0.23180000,0.24220000,2205239.70000000,1608847199999,529948.59631900,1952,1201943.37000000,289145.77374100,0
2020-12-25 06:00:00,0.24240000,0.25410000,0.23970000,0.25200000,3531146.02000000,1608850799999,879297.17483000,2488,2058362.36000000,513028.74887800,0
2020-12-25 07:00:00,0.25240000,0.26460000,0.25000000,0.25670000,6025438.45000000,1608854399999,1546194.95968300,3851,3598994.15000000,922321.98574300,0
2020-12-25 08:00:00,0.25700000,0.25870000,0.24650000,0.25460000,4113652.70000000,1608857999999,1038663.14490900,2974,1925703.79000000,485482.58572100,0
2020-12-25 09:00:00,0.25480000,0.25530000,0.25010000,0.25510000,1277271.83000000,1608861599999,323166.20180100,1356,442497.72000000,111841.57385200,0
2020-12-25 11:00:00,0.25410000,0.25410000,0.23980000,0.24300000,2522773.40000000,1608868799999,623217.92290600,2158,762640.66000000,188182.05123200,0
2020-12-25 12:00:00,0.24360000,0.24750000,0.24050000,0.24690000,1744131.73000000,1608872399999,424212.34745800,999,832892.81000000,202634.01135300,0
