openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-06-28 13:00:00,0.01131300,0.01144100,0.01120100,0.01120400,1822607.00000000,1593323999999,20589.46785800,63,612895.00000000,6926.75318800,0
2020-06-28 14:00:00,0.01127900,0.01147300,0.01119500,0.01140000,1293987.00000000,1593327599999,14748.50075200,118,864458.00000000,9860.96324100,0
2020-06-28 15:00:00,0.01146400,0.01162100,0.01140000,0.01161000,1091169.00000000,1593331199999,12534.26495600,82,872908.00000000,10033.56579500,0
2020-06-28 16:00:00,0.01155200,0.01162200,0.01144000,0.01162200,1486005.00000000,1593334799999,17127.17535600,85,294843.00000000,3401.23356200,0
2020-06-28 17:00:00,0.01169700,0.01169700,0.01154100,0.01162900,2124317.00000000,1593338399999,24614.29300600,89,1220836.00000000,14147.82398800,0
2020-06-28 18:00:00,0.01164900,0.01184300,0.01160600,0.01161200,2669573.00000000,1593341999999,31271.47746400,101,1193251.00000000,14010.46566500,0
2020-06-28 19:00:00,0.01167000,0.01173300,0.01160200,0.01167100,1564431.00000000,1593345599999,18279.64150000,75,519396.00000000,6067.17948600,0
2020-06-28 20:00:00,0.01165000,0.01165000,0.01150000,0.01155700,1583974.00000000,1593349199999,18287.81464500,75,246480.00000000,2857.28533200,0
2020-06-28 21:00:00,0.01155700,0.01161100,0.01150600,0.01151100,989057.00000000,1593352799999,11408.67364600,62,462606.00000000,5345.65556900,0
2020-06-28 22:00:00,0.01153900,0.01175800,0.01151100,0.01168200,3253520.00000000,1593356399999,37814.07533800,181,1432365.00000000,16673.77841700,0
2020-06-28 23:00:00,0.01168300,0.01178800,0.01167700,0.01172300,1178090.00000000,1593359999999,13806.95429300,76,869020.00000000,10185.89587900,0
2020-06-29 00:00:00,0.01172300,0.01180000,0.01168300,0.01176000,968407.00000000,1593363599999,11390.69713400,73,396911.00000000,4673.62656500,0
2020-06-29 01:00:00,0.01176500,0.01176500,0.01170100,0.01170700,773012.00000000,1593367199999,9065.22343300,73,366636.00000000,4307.16254000,0
2020-06-29 02:00:00,0.01173300,0.01180000,0.01171200,0.01179400,1159547.00000000,1593370799999,13639.69595500,75,611959.00000000,7204.66136600,0
2020-06-29 03:00:00,0.01179100,0.01184000,0.01174500,0.01175600,2292829.00000000,1593374399999,27050.23631900,132,924884.00000000,10926.96258100,0
2020-06-29 04:00:00,0.01174700,0.01180000,0.01169400,0.01170700,1389218.00000000,1593377999999,16295.06605000,55,370479.00000000,4360.08301600,0
2020-06-29 05:00:00,0.01170600,0.01176900,0.01167100,0.01168900,1730937.00000000,1593381599999,20253.12574600,76,332646.00000000,3900.15278500,0
2020-06-29 06:00:00,0.01172600,0.01172600,0.01160200,0.01160200,549061.00000000,1593385199999,6396.44695600,38,151447.00000000,1762.79633100,0
2020-06-29 07:00:00,0.01164000,0.01173600,0.01160300,0.01173600,440206.00000000,1593388799999,5134.81162900,25,302535.00000000,3531.02488100,0
2020-06-29 08:00:00,0.01173600,0.01181500,0.01167700,0.01177700,928839.00000000,1593392399999,10927.32367700,54,422669.00000000,4981.86162700,0
2020-06-29 09:00:00,0.01177700,0.01182400,0.01171700,0.01177500,249365.00000000,1593395999999,2942.17111800,46,123583.00000000,1459.08324300,0
2020-06-29 10:00:00,0.01177500,0.01182800,0.01176400,0.01182400,488255.00000000,1593399599999,5758.85363600,45,200116.00000000,2361.41748700,0
2020-06-29 11:00:00,0.01178700,0.01182600,0.01166600,0.01171800,586444.00000000,1593403199999,6892.33392800,59,145326.00000000,1708.66220700,0
2020-06-29 12:00:00,0.01167100,0.01170000,0.01166700,0.01166700,951642.00000000,1593406799999,11107.34469600,49,41422.00000000,484.48572600,0
2020-06-29 13:00:00,0.01165800,0.01204200,0.01165800,0.01197600,4543871.00000000,1593410399999,54059.27604900,201,3141442.00000000,37370.73599400,0
2020-06-29 14:00:00,0.01193800,0.01195100,0.01180000,0.01180000,2155445.00000000,1593413999999,25489.72613600,110,851067.00000000,10056.16814000,0
2020-06-29 15:00:00,0.01180000,0.01192200,0.01177100,0.01182100,2411560.00000000,1593417599999,28452.54127600,99,611122.00000000,7225.60657700,0
2020-06-29 16:00:00,0.01181700,0.01186000,0.01170400,0.01179200,378669.00000000,1593421199999,4452.67681000,54,263294.00000000,3097.46421900,0
2020-06-29 17:00:00,0.01178800,0.01180100,0.01170200,0.01176800,147803.00000000,1593424799999,1735.66172900,42,34547.00000000,407.56344200,0
2020-06-29 18:00:00,0.01180000,0.01180000,0.01170000,0.01174500,1226910.00000000,1593428399999,14381.39612700,52,250528.00000000,2940.82625500,0
2020-06-29 19:00:00,0.01174800,0.01174800,0.01165000,0.01167100,1802950.00000000,1593431999999,21060.57140500,106,777933.00000000,9076.07206200,0
2020-06-29 20:00:00,0.01167100,0.01177000,0.01161800,0.01176000,629484.00000000,1593435599999,7355.53132400,48,98211.00000000,1153.93757000,0
2020-06-29 21:00:00,0.01173900,0.01174000,0.01160100,0.01160400,1844870.00000000,1593439199999,21505.68921200,70,464503.00000000,5413.49148500,0
2020-06-29 22:00:00,0.01160300,0.01169100,0.01160000,0.01163000,946055.00000000,1593442799999,10983.38170500,54,601411.00000000,6983.69830400,0
2020-06-29 23:00:00,0.01163000,0.01173800,0.01163000,0.01168300,1067797.00000000,1593446399999,12497.41991600,51,371651.00000000,4358.76471500,0
2020-06-30 00:00:00,0.01173300,0.01173500,0.01168600,0.01171400,315589.00000000,1593449999999,3696.83297400,18,265006.00000000,3105.64958300,0
2020-06-30 01:00:00,0.01173900,0.01174500,0.01168600,0.01169500,595907.00000000,1593453599999,6968.93697900,17,206961.00000000,2422.12692200,0
2020-06-30 02:00:00,0.01174500,0.01177100,0.01171000,0.01172900,83741.00000000,1593457199999,981.49988800,21,30568.00000000,358.56697600,0
2020-06-30 03:00:00,0.01171000,0.01177900,0.01161300,0.01163900,1002034.00000000,1593460799999,11719.76658300,53,404022.00000000,4739.66660200,0
2020-06-30 04:00:00,0.01165000,0.01174200,0.01164900,0.01169000,1432691.00000000,1593464399999,16737.29883200,53,538297.00000000,6294.20598500,0
2020-06-30 05:00:00,0.01169200,0.01182300,0.01169100,0.01182300,3359611.00000000,1593467999999,39558.27833000,135,1249551.00000000,14691.68097900,0
2020-06-30 06:00:00,0.01182200,0.01219000,0.01181200,0.01205000,5999491.00000000,1593471599999,71964.12837900,335,3293857.00000000,39522.79110600,0
2020-06-30 07:00:00,0.01201300,0.01210000,0.01194700,0.01203300,2639916.00000000,1593475199999,31740.50920100,123,721498.00000000,8692.04582500,0
2020-06-30 08:00:00,0.01210000,0.01213000,0.01193800,0.01200200,2112801.00000000,1593478799999,25473.65010100,149,480694.00000000,5797.50546900,0
2020-06-30 09:00:00,0.01200200,0.01201500,0.01193800,0.01201500,209732.00000000,1593482399999,2509.79870900,36,136263.00000000,1630.66875900,0
2020-06-30 10:00:00,0.01200000,0.01201600,0.01190000,0.01193200,346240.00000000,1593485999999,4136.59769000,34,122056.00000000,1464.95340600,0
2020-06-30 11:00:00,0.01199000,0.01199000,0.01182700,0.01187500,546495.00000000,1593489599999,6510.20193000,52,248881.00000000,2968.12374400,0
2020-06-30 12:00:00,0.01187500,0.01189900,0.01177900,0.01181200,1291284.00000000,1593493199999,15278.65840000,85,260262.00000000,3079.92718500,0
2020-06-30 13:00:00,0.01183600,0.01186400,0.01172200,0.01181000,858136.00000000,1593496799999,10131.26390800,94,490226.00000000,5792.79786200,0
2020-06-30 14:00:00,0.01180700,0.01182000,0.01178000,0.01181800,1129490.00000000,1593500399999,13311.09731400,93,110023.00000000,1298.67219700,0
2020-06-30 15:00:00,0.01180000,0.01187000,0.01178000,0.01186900,873472.00000000,1593503999999,10321.25335000,36,466168.00000000,5517.07163100,0
2020-06-30 16:00:00,0.01180000,0.01187700,0.01178000,0.01179000,1506235.00000000,1593507599999,17768.47578600,63,329273.00000000,3888.84352200,0
2020-06-30 17:00:00,0.01179000,0.01186500,0.01179000,0.01184500,344912.00000000,1593511199999,4082.37040700,35,116225.00000000,1378.40955400,0
2020-06-30 18:00:00,0.01186500,0.01199500,0.01180000,0.01186100,2349717.00000000,1593514799999,28036.53412600,92,804960.00000000,9618.31164600,0
2020-06-30 19:00:00,0.01185600,0.01193300,0.01180700,0.01181200,878405.00000000,1593518399999,10405.09358300,58,186318.00000000,2217.96523200,0
2020-06-30 20:00:00,0.01185000,0.01189300,0.01160000,0.01165600,2755751.00000000,1593521999999,32274.32764800,159,411491.00000000,4857.72146900,0
2020-06-30 21:00:00,0.01165600,0.01180300,0.01154600,0.01169800,3459857.00000000,1593525599999,40282.35595100,168,1518144.00000000,17730.58930100,0
2020-06-30 22:00:00,0.01167500,0.01181700,0.01167400,0.01181300,556304.00000000,1593529199999,6536.29257000,53,369658.00000000,4346.07837800,0
2020-06-30 23:00:00,0.01174300,0.01183000,0.01173700,0.01183000,539003.00000000,1593532799999,6368.33627500,41,224129.00000000,2649.74183600,0
2020-07-01 00:00:00,0.01179000,0.01184400,0.01179000,0.01180000,444302.00000000,1593536399999,5252.71675800,34,234618.00000000,2772.97339500,0
2020-07-01 01:00:00,0.01180000,0.01180100,0.01162000,0.01174500,1516300.00000000,1593539999999,17754.30288400,89,361009.00000000,4219.44470800,0
2020-07-01 02:00:00,0.01174700,0.01178800,0.01169500,0.01174700,423650.00000000,1593543599999,4973.66609500,41,159130.00000000,1873.69907900,0
2020-07-01 03:00:00,0.01174700,0.01174800,0.01168500,0.01170000,285933.00000000,1593547199999,3342.66180900,24,207200.00000000,2421.45440000,0
2020-07-01 04:00:00,0.01170000,0.01173500,0.01168400,0.01172400,285038.00000000,1593550799999,3335.44798500,34,153472.00000000,1796.96524900,0
2020-07-01 05:00:00,0.01168600,0.01173100,0.01161900,0.01171000,520240.00000000,1593554399999,6080.59179200,53,310338.00000000,3629.71988700,0
2020-07-01 06:00:00,0.01168200,0.01170100,0.01160000,0.01170100,409773.00000000,1593557999999,4766.38687700,37,36860.00000000,427.91919300,0
2020-07-01 07:00:00,0.01167900,0.01171500,0.01161900,0.01170700,133849.00000000,1593561599999,1566.00920000,18,128721.00000000,1506.34223600,0
2020-07-01 08:00:00,0.01170000,0.01189100,0.01154500,0.01177200,5731355.00000000,1593565199999,66832.49834900,340,3017539.00000000,35279.96210300,0
2020-07-01 09:00:00,0.01180000,0.01180000,0.01155200,0.01159300,2270849.00000000,1593568799999,26433.37210900,129,597244.00000000,6984.44616300,0
2020-07-01 10:00:00,0.01159400,0.01164200,0.01159400,0.01163800,186074.00000000,1593572399999,2162.07830500,36,152144.00000000,1767.47240500,0
2020-07-01 11:00:00,0.01163800,0.01165600,0.01158000,0.01165600,144966.00000000,1593575999999,1684.57867700,35,71160.00000000,828.74948600,0
2020-07-01 12:00:00,0.01165600,0.01171000,0.01161500,0.01167900,306675.00000000,1593579599999,3573.95254000,35,136116.00000000,1586.50507000,0
2020-07-01 13:00:00,0.01167900,0.01171000,0.01167900,0.01171000,98891.00000000,1593583199999,1155.21062300,33,19910.00000000,232.76869200,0
2020-07-01 14:00:00,0.01167900,0.01178900,0.01167100,0.01177000,1203781.00000000,1593586799999,14114.51070400,125,744301.00000000,8735.54122400,0
2020-07-01 15:00:00,0.01176900,0.01197300,0.01172200,0.01172200,2507289.00000000,1593590399999,29713.04835200,158,967953.00000000,11459.72308200,0
2020-07-01 16:00:00,0.01172700,0.01179900,0.01171000,0.01174600,1290864.00000000,1593593999999,15191.08505800,72,815301.00000000,9606.08302000,0
2020-07-01 17:00:00,0.01174600,0.01183300,0.01173000,0.01181000,546899.00000000,1593597599999,6439.22961600,25,19092.00000000,225.33335700,0
2020-07-01 18:00:00,0.01181000,0.01182600,0.01173000,0.01173400,265278.00000000,1593601199999,3117.07966700,47,203477.00000000,2391.76633800,0
2020-07-01 19:00:00,0.01173400,0.01182900,0.01155000,0.01171500,4924081.00000000,1593604799999,57475.08501800,216,1793480.00000000,21057.77757500,0
2020-07-01 20:00:00,0.01172700,0.01176300,0.01164200,0.01167400,788654.00000000,1593608399999,9232.28515700,49,56528.00000000,662.36501800,0
2020-07-01 21:00:00,0.01171100,0.01178400,0.01165800,0.01176600,411314.00000000,1593611999999,4816.79299900,65,139604.00000000,1638.98484200,0
2020-07-01 22:00:00,0.01176400,0.01180700,0.01170500,0.01174100,1160105.00000000,1593615599999,13669.91649600,49,501175.00000000,5909.77845700,0
2020-07-01 23:00:00,0.01180100,0.01181700,0.01174300,0.01177100,1199721.00000000,1593619199999,14147.92303500,45,724272.00000000,8543.66813800,0
2020-07-02 00:00:00,0.01177100,0.01189800,0.01176700,0.01180000,2345155.00000000,1593622799999,27795.46364200,93,1032673.00000000,12256.84724400,0
2020-07-02 01:00:00,0.01186700,0.01190000,0.01178800,0.01178800,1853856.00000000,1593626399999,21992.95793000,73,1001665.00000000,11902.02766100,0
2020-07-02 02:00:00,0.01178600,0.01189700,0.01176600,0.01189700,1311969.00000000,1593629999999,15504.74428900,62,123436.00000000,1466.11782600,0
2020-07-02 03:00:00,0.01189300,0.01189400,0.01177100,0.01180100,686865.00000000,1593633599999,8132.27734100,55,355759.00000000,4221.66809000,0
2020-07-02 04:00:00,0.01184900,0.01188700,0.01180000,0.01183400,775851.00000000,1593637199999,9189.14349800,52,462731.00000000,5480.33336700,0
2020-07-02 05:00:00,0.01186300,0.01189200,0.01181200,0.01185400,504259.00000000,1593640799999,5980.64950500,45,338716.00000000,4021.72921700,0
2020-07-02 06:00:00,0.01188800,0.01196500,0.01185400,0.01190900,1367440.00000000,1593644399999,16295.34555900,56,798574.00000000,9526.91674400,0
2020-07-02 07:00:00,0.01196700,0.01200300,0.01187600,0.01192800,1831249.00000000,1593647999999,21916.78866900,103,1435884.00000000,17200.02400600,0
2020-07-02 08:00:00,0.01195200,0.01198300,0.01185100,0.01185100,653824.00000000,1593651599999,7778.53262000,39,117119.00000000,1400.52513400,0
2020-07-02 09:00:00,0.01185600,0.01195600,0.01185000,0.01195600,1071187.00000000,1593655199999,12738.59472400,34,538042.00000000,6419.97740800,0
2020-07-02 10:00:00,0.01198900,0.01202500,0.01192100,0.01193900,550804.00000000,1593658799999,6586.76943100,33,191633.00000000,2295.48920900,0
2020-07-02 11:00:00,0.01192800,0.01193000,0.01187000,0.01187000,201519.00000000,1593662399999,2395.22235900,34,62141.00000000,738.97306500,0
2020-07-02 12:00:00,0.01188000,0.01191000,0.01174000,0.01185800,861328.00000000,1593665999999,10176.52736600,86,430899.00000000,5096.44495500,0
2020-07-02 13:00:00,0.01177400,0.01184500,0.01163800,0.01175000,1775524.00000000,1593669599999,20812.42811600,135,328914.00000000,3857.30199600,0
2020-07-02 14:00:00,0.01175000,0.01180900,0.01171400,0.01180900,995036.00000000,1593673199999,11711.28599700,74,531788.00000000,6261.47333400,0
2020-07-02 15:00:00,0.01180900,0.01180900,0.01169300,0.01179900,1665032.00000000,1593676799999,19539.00997900,41,454663.00000000,5358.48013200,0
2020-07-02 16:00:00,0.01179000,0.01179900,0.01174000,0.01179800,444424.00000000,1593680399999,5235.92148100,54,404872.00000000,4771.08392100,0
2020-07-02 17:00:00,0.01179800,0.01181800,0.01177800,0.01181800,361109.00000000,1593683999999,4258.56549800,34,264275.00000000,3117.78537900,0
2020-07-02 18:00:00,0.01181000,0.01184600,0.01175100,0.01178800,772018.00000000,1593687599999,9116.33978100,45,98456.00000000,1162.86629800,0
2020-07-02 19:00:00,0.01184600,0.01184600,0.01180000,0.01184400,62978.00000000,1593691199999,745.70077600,7,61978.00000000,733.90077600,0
2020-07-02 20:00:00,0.01180200,0.01184300,0.01168200,0.01183700,660850.00000000,1593694799999,7769.31570200,48,49832.00000000,587.93815100,0
2020-07-02 21:00:00,0.01180000,0.01183700,0.01175000,0.01180100,1747901.00000000,1593698399999,20607.96721400,157,317063.00000000,3739.37829600,0
2020-07-02 22:00:00,0.01180100,0.01180500,0.01170300,0.01175500,1229845.00000000,1593701999999,14463.98190400,75,330119.00000000,3882.53211400,0
2020-07-02 23:00:00,0.01177600,0.01177600,0.01140000,0.01151700,6199137.00000000,1593705599999,71368.91462900,364,3605767.00000000,41492.71897200,0
2020-07-03 00:00:00,0.01151200,0.01158200,0.01118000,0.01133600,6200936.00000000,1593709199999,70064.12377600,350,1930917.00000000,21870.88417200,0
2020-07-03 01:00:00,0.01127400,0.01140400,0.01125500,0.01140400,2688822.00000000,1593712799999,30548.93567400,147,1669033.00000000,18977.03604100,0
2020-07-03 02:00:00,0.01142600,0.01143000,0.01130900,0.01140000,815858.00000000,1593716399999,9285.17597900,97,477686.00000000,5446.98686500,0
2020-07-03 03:00:00,0.01140000,0.01150200,0.01136900,0.01136900,1283259.00000000,1593719999999,14690.96911600,69,829193.00000000,9488.27014200,0
2020-07-03 04:00:00,0.01136000,0.01149200,0.01131300,0.01136900,1250299.00000000,1593723599999,14272.12129900,123,559270.00000000,6381.16807000,0
2020-07-03 05:00:00,0.01136900,0.01142600,0.01130800,0.01139600,308514.00000000,1593727199999,3495.81375200,38,32024.00000000,364.00528600,0
2020-07-03 06:00:00,0.01139600,0.01145000,0.01136700,0.01136700,320516.00000000,1593730799999,3659.63441200,58,128525.00000000,1468.38341900,0
2020-07-03 07:00:00,0.01136700,0.01144100,0.01135600,0.01136800,1495955.00000000,1593734399999,17006.14632400,128,67805.00000000,771.52606000,0
2020-07-03 08:00:00,0.01133800,0.01141200,0.01128800,0.01135800,808252.00000000,1593737999999,9142.37186200,74,163731.00000000,1850.17895300,0
2020-07-03 09:00:00,0.01128100,0.01136900,0.01120100,0.01132000,2634757.00000000,1593741599999,29737.63949500,179,622520.00000000,7053.07621900,0
2020-07-03 10:00:00,0.01132900,0.01133000,0.01120000,0.01125000,2205949.00000000,1593745199999,24797.66409800,127,469152.00000000,5292.31889800,0
2020-07-03 11:00:00,0.01127600,0.01130900,0.01125000,0.01129400,705432.00000000,1593748799999,7953.29959200,65,398140.00000000,4491.04078000,0
2020-07-03 12:00:00,0.01129300,0.01131800,0.01129300,0.01131600,339135.00000000,1593752399999,3835.35101800,38,183168.00000000,2071.74899100,0
2020-07-03 13:00:00,0.01127300,0.01130200,0.01120000,0.01129800,1195771.00000000,1593755999999,13450.87544200,94,482705.00000000,5428.22880800,0
2020-07-03 14:00:00,0.01122800,0.01128800,0.01091900,0.01119000,4974540.00000000,1593759599999,55455.46389300,296,2155731.00000000,23998.67590700,0
2020-07-03 15:00:00,0.01117000,0.01122700,0.01117000,0.01122300,1368991.00000000,1593763199999,15336.78661500,62,1068886.00000000,11972.04384300,0
2020-07-03 16:00:00,0.01119600,0.01125600,0.01119000,0.01122200,1007281.00000000,1593766799999,11298.72078600,58,343808.00000000,3861.72615300,0
2020-07-03 17:00:00,0.01122000,0.01123800,0.01115600,0.01119000,2759982.00000000,1593770399999,30906.23931000,108,1791451.00000000,20065.21394200,0
2020-07-03 18:00:00,0.01119000,0.01119000,0.01106200,0.01115200,1536555.00000000,1593773999999,17119.64197300,117,619721.00000000,6911.42118500,0
2020-07-03 19:00:00,0.01116500,0.01121000,0.01114300,0.01119600,1609343.00000000,1593777599999,17967.77131300,60,1222321.00000000,13647.01681200,0
2020-07-03 20:00:00,0.01122500,0.01123900,0.01117400,0.01121300,1625910.00000000,1593781199999,18232.76735600,121,410605.00000000,4609.24942900,0
2020-07-03 21:00:00,0.01123300,0.01132700,0.01120200,0.01124000,544885.00000000,1593784799999,6128.70498400,48,388200.00000000,4368.83985500,0
2020-07-03 22:00:00,0.01124000,0.01127800,0.01120000,0.01126900,719950.00000000,1593788399999,8088.01169500,54,203009.00000000,2281.54127000,0
2020-07-03 23:00:00,0.01127000,0.01132500,0.01109500,0.01130900,3114310.00000000,1593791999999,34929.92158200,186,1353561.00000000,15181.24738500,0
2020-07-04 00:00:00,0.01132500,0.01136600,0.01118900,0.01120300,2385506.00000000,1593795599999,26898.81474900,192,700141.00000000,7911.76011900,0
2020-07-04 01:00:00,0.01125900,0.01128200,0.01125900,0.01128000,780018.00000000,1593799199999,8795.99019000,47,378676.00000000,4270.19975500,0
2020-07-04 02:00:00,0.01126200,0.01138300,0.01120700,0.01132300,1656758.00000000,1593802799999,18698.06639800,91,692091.00000000,7833.58292500,0
2020-07-04 03:00:00,0.01127000,0.01136200,0.01124200,0.01129700,604014.00000000,1593806399999,6823.58596100,88,322897.00000000,3646.80162800,0
2020-07-04 04:00:00,0.01130000,0.01130400,0.01124600,0.01130300,233766.00000000,1593809999999,2638.39083400,22,44763.00000000,505.90050900,0
2020-07-04 05:00:00,0.01130300,0.01139100,0.01127400,0.01139100,454788.00000000,1593813599999,5154.07787600,83,211371.00000000,2395.33418100,0
2020-07-04 06:00:00,0.01140000,0.01142500,0.01130000,0.01130000,860329.00000000,1593817199999,9772.68476200,78,662877.00000000,7531.96999000,0
2020-07-04 07:00:00,0.01130100,0.01134800,0.01120800,0.01127300,100825.00000000,1593820799999,1138.58733400,20,4321.00000000,48.91299500,0
2020-07-04 08:00:00,0.01133500,0.01134600,0.01127300,0.01133400,29099.00000000,1593824399999,329.72290700,10,26280.00000000,297.94432000,0
2020-07-04 09:00:00,0.01127300,0.01134500,0.01125500,0.01127000,295793.00000000,1593827999999,3343.83153400,20,203528.00000000,2304.36716700,0
2020-07-04 10:00:00,0.01128000,0.01134000,0.01125200,0.01127900,160910.00000000,1593831599999,1815.38092300,17,33632.00000000,381.17433000,0
2020-07-04 11:00:00,0.01128000,0.01142200,0.01128000,0.01135100,516887.00000000,1593835199999,5872.73185600,68,306990.00000000,3486.97478100,0
2020-07-04 12:00:00,0.01141800,0.01147500,0.01135200,0.01137000,1045371.00000000,1593838799999,11925.97911100,72,864575.00000000,9869.30664900,0
2020-07-04 13:00:00,0.01135600,0.01142000,0.01135200,0.01139800,274244.00000000,1593842399999,3114.63797400,16,16071.00000000,183.22202000,0
2020-07-04 14:00:00,0.01135300,0.01139800,0.01134200,0.01136500,146882.00000000,1593845999999,1667.66794000,29,12988.00000000,147.66207600,0
2020-07-04 15:00:00,0.01135300,0.01142100,0.01131000,0.01133400,233988.00000000,1593849599999,2658.99257900,33,66659.00000000,759.76391700,0
2020-07-04 16:00:00,0.01133400,0.01141600,0.01133400,0.01134500,383625.00000000,1593853199999,4357.39215700,40,119958.00000000,1365.73793100,0
2020-07-04 17:00:00,0.01134500,0.01135300,0.01132400,0.01132400,151503.00000000,1593856799999,1719.04678900,23,91178.00000000,1034.92203100,0
2020-07-04 18:00:00,0.01133000,0.01135000,0.01132400,0.01132600,1392338.00000000,1593860399999,15772.85230900,63,351415.00000000,3985.01411900,0
2020-07-04 19:00:00,0.01137900,0.01139800,0.01130000,0.01130000,1570264.00000000,1593863999999,17803.39726400,57,314404.00000000,3576.17753200,0
2020-07-04 20:00:00,0.01130000,0.01134700,0.01119200,0.01122400,4228943.00000000,1593867599999,47405.06581800,76,1750469.00000000,19610.34079600,0
2020-07-04 21:00:00,0.01123500,0.01130000,0.01115100,0.01129200,2545513.00000000,1593871199999,28604.80712000,152,1688422.00000000,18974.25466100,0
2020-07-04 22:00:00,0.01125100,0.01128300,0.01116000,0.01126100,341914.00000000,1593874799999,3825.63222600,26,39154.00000000,441.18605100,0
2020-07-04 23:00:00,0.01126700,0.01135700,0.01122200,0.01125800,800416.00000000,1593878399999,9044.90502300,84,639333.00000000,7226.42484600,0
2020-07-05 00:00:00,0.01124400,0.01136100,0.01123900,0.01130000,823682.00000000,1593881999999,9307.64586600,63,240202.00000000,2715.44290000,0
2020-07-05 01:00:00,0.01130000,0.01146000,0.01130000,0.01140000,2317029.00000000,1593885599999,26394.85164800,185,1763853.00000000,20095.06731800,0
2020-07-05 02:00:00,0.01140400,0.01145000,0.01137000,0.01137400,1370064.00000000,1593889199999,15646.42897700,63,347822.00000000,3976.03644300,0
2020-07-05 03:00:00,0.01137400,0.01180000,0.01132000,0.01140300,3768883.00000000,1593892799999,43204.18280800,198,2816895.00000000,32350.96556800,0
2020-07-05 04:00:00,0.01144500,0.01169400,0.01141600,0.01169400,2772049.00000000,1593896399999,32037.61351200,166,1640024.00000000,18966.03997000,0
2020-07-05 05:00:00,0.01169400,0.01170100,0.01157500,0.01159500,778635.00000000,1593899999999,9059.28726400,42,366370.00000000,4257.17917900,0
2020-07-05 06:00:00,0.01160000,0.01169000,0.01156900,0.01158200,510099.00000000,1593903599999,5922.15432400,56,165111.00000000,1923.50010800,0
2020-07-05 07:00:00,0.01158200,0.01162200,0.01150300,0.01152200,473990.00000000,1593907199999,5470.11840600,37,81640.00000000,939.73928000,0
2020-07-05 08:00:00,0.01152200,0.01162400,0.01152200,0.01155800,557711.00000000,1593910799999,6464.98973000,40,456042.00000000,5286.07029000,0
2020-07-05 09:00:00,0.01152600,0.01200000,0.01152600,0.01159000,2994742.00000000,1593914399999,35116.88753300,148,1743378.00000000,20503.14715800,0
2020-07-05 10:00:00,0.01156900,0.01170000,0.01154200,0.01168200,924744.00000000,1593917999999,10754.92054100,54,95359.00000000,1112.23069500,0
2020-07-05 11:00:00,0.01168200,0.01176300,0.01155100,0.01176300,1082888.00000000,1593921599999,12587.28002200,96,717770.00000000,8350.01187800,0
2020-07-05 12:00:00,0.01176300,0.01176800,0.01166700,0.01166700,250409.00000000,1593925199999,2928.42709600,42,118112.00000000,1382.77312900,0
2020-07-05 13:00:00,0.01167000,0.01189400,0.01166700,0.01179000,2498184.00000000,1593928799999,29520.21653900,172,1314021.00000000,15540.71034000,0
2020-07-05 14:00:00,0.01179000,0.01179000,0.01170000,0.01170000,406876.00000000,1593932399999,4775.41260100,45,243450.00000000,2861.83303800,0
2020-07-05 15:00:00,0.01170000,0.01174400,0.01155700,0.01169900,756878.00000000,1593935999999,8829.80026100,85,339733.00000000,3982.28636900,0
2020-07-05 16:00:00,0.01169800,0.01175900,0.01167900,0.01169600,723617.00000000,1593939599999,8482.93542100,67,656811.00000000,7699.55066100,0
2020-07-05 17:00:00,0.01175900,0.01196800,0.01160100,0.01168900,4419375.00000000,1593943199999,52228.80065600,272,2669437.00000000,31594.33162500,0
2020-07-05 18:00:00,0.01168800,0.01169200,0.01154000,0.01155400,2488531.00000000,1593946799999,28870.33681300,108,1678526.00000000,19452.37429100,0
2020-07-05 19:00:00,0.01160400,0.01168400,0.01153000,0.01156100,744487.00000000,1593950399999,8622.08282600,95,209433.00000000,2434.19371600,0
2020-07-05 20:00:00,0.01161300,0.01166700,0.01155700,0.01166600,2384565.00000000,1593953999999,27704.52972900,107,241517.00000000,2806.12708600,0
2020-07-05 21:00:00,0.01166100,0.01167300,0.01154900,0.01155900,1891699.00000000,1593957599999,21897.44893200,96,515258.00000000,5977.49355200,0
2020-07-05 22:00:00,0.01153000,0.01166500,0.01145200,0.01149200,1049111.00000000,1593961199999,12068.60583900,80,685090.00000000,7875.04020800,0
2020-07-05 23:00:00,0.01149800,0.01162100,0.01145000,0.01157500,1798624.00000000,1593964799999,20807.21418500,78,1140489.00000000,13220.32692700,0
2020-07-06 00:00:00,0.01154700,0.01163500,0.01154700,0.01156800,274128.00000000,1593968399999,3183.17221400,33,172255.00000000,2001.20286500,0
2020-07-06 01:00:00,0.01163300,0.01163300,0.01155800,0.01160100,302377.00000000,1593971999999,3513.88573300,24,286466.00000000,3329.79237900,0
2020-07-06 02:00:00,0.01160100,0.01161000,0.01147400,0.01154200,377746.00000000,1593975599999,4348.41790300,30,31579.00000000,365.45612700,0
2020-07-06 03:00:00,0.01154200,0.01158200,0.01147900,0.01156600,727420.00000000,1593979199999,8391.31084200,71,588867.00000000,6798.35564400,0
2020-07-06 04:00:00,0.01156800,0.01158800,0.01147300,0.01154400,899749.00000000,1593982799999,10391.14182800,80,718342.00000000,8301.98176100,0
