openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-08-10 16:00:00,4.57430000,4.71940000,4.49430000,4.50710000,280560.23000000,1597049999999,1297144.18140700,3717,137942.89000000,637543.66067100,0
2020-08-10 17:00:00,4.50680000,4.68200000,4.50290000,4.62000000,223221.74000000,1597053599999,1026694.60939000,2783,124917.53000000,574085.61822800,0
2020-08-10 18:00:00,4.62000000,4.63860000,4.25000000,4.53150000,383417.06000000,1597057199999,1715190.61936000,4918,194808.39000000,873979.48642000,0
2020-08-10 19:00:00,4.53260000,4.78160000,4.52480000,4.72280000,356966.11000000,1597060799999,1673893.04066200,4560,191550.84000000,897999.09183100,0
2020-08-10 20:00:00,4.72280000,4.81950000,4.62760000,4.68500000,529060.61000000,1597064399999,2505287.64233000,5559,265145.93000000,1256298.53219300,0
2020-08-10 21:00:00,4.69180000,4.89000000,4.68130000,4.87830000,401423.06000000,1597067999999,1919271.13611100,5104,235919.63000000,1128745.30404600,0
2020-08-10 22:00:00,4.87630000,4.94130000,4.72530000,4.73990000,364499.40000000,1597071599999,1765708.70438300,4727,182255.88000000,883523.49282300,0
2020-08-10 23:00:00,4.73990000,4.79350000,4.63600000,4.75160000,335236.64000000,1597075199999,1588112.02325000,3771,171231.56000000,811293.39367300,0
2020-08-11 00:00:00,4.75410000,4.79250000,4.63310000,4.66870000,276786.59000000,1597078799999,1299010.25269100,3479,143024.63000000,671732.96554700,0
2020-08-11 01:00:00,4.67380000,4.71440000,4.52000000,4.68600000,313111.14000000,1597082399999,1450193.30779100,4079,143597.08000000,665957.65773000,0
2020-08-11 02:00:00,4.68630000,4.72500000,4.60410000,4.66870000,187805.75000000,1597085999999,878033.03853400,2364,92064.92000000,430794.63811900,0
2020-08-11 03:00:00,4.66520000,4.67390000,4.52000000,4.56680000,255469.25000000,1597089599999,1171426.29801300,2790,94404.63000000,432942.75027000,0
2020-08-11 04:00:00,4.55800000,4.61960000,4.40000000,4.52050000,306052.88000000,1597093199999,1376378.46250300,3984,142200.37000000,639441.80120000,0
2020-08-11 05:00:00,4.51340000,4.53670000,4.35500000,4.49560000,181770.33000000,1597096799999,806998.46467200,2670,82367.53000000,366010.14082600,0
2020-08-11 06:00:00,4.49590000,4.64110000,4.46670000,4.59250000,194271.89000000,1597100399999,890852.90081200,3264,110800.87000000,507909.45345000,0
2020-08-11 07:00:00,4.59920000,4.59920000,4.43050000,4.46190000,212557.21000000,1597103999999,951267.08360400,2642,93347.75000000,417981.64260100,0
2020-08-11 08:00:00,4.46490000,4.55220000,4.40100000,4.41490000,217608.55000000,1597107599999,973414.83156800,2898,102524.69000000,459042.62429500,0
2020-08-11 09:00:00,4.41490000,4.41490000,4.23590000,4.37550000,451117.74000000,1597111199999,1943785.65439500,5343,209066.05000000,901464.43610400,0
2020-08-11 10:00:00,4.36980000,4.45880000,4.25550000,4.26730000,249608.73000000,1597114799999,1089205.19975900,3237,121790.05000000,530920.87405500,0
2020-08-11 11:00:00,4.26900000,4.35870000,4.26890000,4.27330000,162891.73000000,1597118399999,703034.58907900,2360,76195.24000000,328956.67480000,0
2020-08-11 12:00:00,4.27330000,4.45000000,4.27000000,4.37030000,226021.55000000,1597121999999,990818.57751700,2970,110692.42000000,485020.19794500,0
2020-08-11 13:00:00,4.37770000,4.58710000,4.37030000,4.56850000,288012.83000000,1597125599999,1286413.26905300,3989,166619.14000000,744734.58283700,0
2020-08-11 14:00:00,4.57450000,4.57450000,4.40270000,4.41750000,246750.41000000,1597129199999,1108281.64683600,3378,114720.05000000,514909.14711900,0
2020-08-11 15:00:00,4.42350000,4.51610000,4.29370000,4.30850000,256960.04000000,1597132799999,1128708.82252000,3291,110263.52000000,484712.73316700,0
2020-08-11 16:00:00,4.30210000,4.44760000,4.30020000,4.42670000,387700.34000000,1597136399999,1702312.22670200,4139,194931.05000000,856136.01710300,0
2020-08-11 17:00:00,4.42850000,4.45310000,4.35010000,4.35720000,254803.86000000,1597139999999,1121230.70348300,2393,127265.92000000,560397.26271000,0
2020-08-11 18:00:00,4.35010000,4.37400000,4.19460000,4.23790000,459097.50000000,1597143599999,1963021.11589100,5280,203208.75000000,869210.11860700,0
2020-08-11 19:00:00,4.23790000,4.29500000,4.16200000,4.22980000,340910.97000000,1597147199999,1446201.80271800,3703,141981.71000000,602849.08566600,0
2020-08-11 20:00:00,4.22620000,4.22810000,3.97040000,3.98970000,426343.03000000,1597150799999,1742946.57196300,4981,173613.35000000,711568.01426200,0
2020-08-11 21:00:00,3.99100000,4.05870000,3.79220000,4.04000000,1024103.20000000,1597154399999,4014359.31587600,9964,536423.54000000,2102027.41280800,0
2020-08-11 22:00:00,4.03470000,4.06000000,3.91100000,4.04550000,393083.38000000,1597157999999,1576212.55318200,4090,209178.05000000,838912.84512500,0
2020-08-11 23:00:00,4.04800000,4.05500000,3.85000000,4.01250000,328780.28000000,1597161599999,1310132.37723000,3999,168860.76000000,672981.66694800,0
2020-08-12 00:00:00,4.00750000,4.09440000,3.85700000,4.05950000,388770.54000000,1597165199999,1557291.55764800,5001,197192.66000000,790079.48773500,0
2020-08-12 01:00:00,4.05710000,4.17800000,4.00000000,4.17620000,238267.51000000,1597168799999,972589.18261700,3028,128696.41000000,525451.51189300,0
2020-08-12 02:00:00,4.17640000,4.18570000,4.03100000,4.05500000,194610.27000000,1597172399999,801492.35853400,2540,90021.69000000,370871.46059200,0
2020-08-12 03:00:00,4.05300000,4.07900000,3.92750000,3.92750000,219076.06000000,1597175999999,878389.27114300,2960,99831.30000000,400709.85497900,0
2020-08-12 04:00:00,3.92750000,3.96150000,3.71620000,3.82050000,421097.58000000,1597179599999,1616505.67283200,4922,186337.85000000,715513.93872100,0
2020-08-12 05:00:00,3.81480000,3.98550000,3.75420000,3.93850000,273563.50000000,1597183199999,1055556.60670300,2868,139239.81000000,536865.10955000,0
2020-08-12 06:00:00,3.93030000,3.97140000,3.84420000,3.95000000,183661.10000000,1597186799999,721066.34010700,1862,91130.34000000,358065.14149900,0
2020-08-12 07:00:00,3.95000000,4.18490000,3.94670000,4.08760000,281926.42000000,1597190399999,1155012.26873500,3244,144602.67000000,591545.40216200,0
2020-08-12 08:00:00,4.09580000,4.09580000,3.89640000,3.93550000,288135.07000000,1597193999999,1149683.88233500,3942,142189.12000000,568021.67339700,0
2020-08-12 09:00:00,3.92100000,4.07910000,3.87600000,3.97840000,292674.37000000,1597197599999,1172944.12531100,3411,140247.43000000,561111.22927700,0
2020-08-12 10:00:00,3.98780000,4.01990000,3.80770000,3.88400000,232151.67000000,1597201199999,904711.59153600,2685,119511.51000000,466245.54752300,0
2020-08-12 11:00:00,3.89180000,3.94150000,3.85000000,3.94150000,237256.85000000,1597204799999,922524.46337400,3091,120888.27000000,470354.43997800,0
2020-08-12 12:00:00,3.94610000,3.96130000,3.87990000,3.91360000,197904.47000000,1597208399999,773542.93681700,2526,105022.71000000,410557.38735900,0
2020-08-12 13:00:00,3.90610000,3.92080000,3.84840000,3.86000000,205137.43000000,1597211999999,796573.20295800,2267,93926.15000000,365095.83458400,0
2020-08-12 14:00:00,3.86020000,4.08400000,3.80000000,4.04570000,361387.53000000,1597215599999,1422118.48671700,3553,185202.29000000,730004.80433700,0
2020-08-12 15:00:00,4.04570000,4.30080000,4.00360000,4.25000000,401131.18000000,1597219199999,1682944.54388200,4633,218203.02000000,916553.35075200,0
2020-08-12 16:00:00,4.24200000,4.37000000,4.23310000,4.29980000,257698.81000000,1597222799999,1106381.86433000,3206,133798.49000000,574351.66020200,0
2020-08-12 17:00:00,4.29980000,4.35980000,4.28390000,4.33060000,125581.37000000,1597226399999,543605.60859900,1700,69340.81000000,300202.86647700,0
2020-08-12 18:00:00,4.32980000,4.49500000,4.28390000,4.43460000,237768.50000000,1597229999999,1038015.60507900,3314,127798.57000000,558133.20888400,0
2020-08-12 19:00:00,4.44660000,4.50000000,4.25790000,4.30990000,278252.03000000,1597233599999,1223317.90062500,3037,140531.22000000,619617.57686300,0
2020-08-12 20:00:00,4.30350000,4.46510000,4.23000000,4.43370000,244437.47000000,1597237199999,1062455.08368500,2686,125604.44000000,546404.46514800,0
2020-08-12 21:00:00,4.43760000,4.47000000,4.32790000,4.40880000,288311.28000000,1597240799999,1269202.12824300,2803,147710.95000000,649682.86059700,0
2020-08-12 22:00:00,4.41130000,4.57420000,4.40140000,4.50900000,432022.78000000,1597244399999,1944668.97229700,5554,217351.00000000,977405.39781600,0
2020-08-12 23:00:00,4.50820000,4.52680000,4.40000000,4.45860000,167741.75000000,1597247999999,747069.73095800,2164,67022.15000000,298821.85113800,0
2020-08-13 00:00:00,4.46130000,4.53000000,4.44180000,4.47170000,141663.57000000,1597251599999,634244.35738000,1982,86006.06000000,385214.57178300,0
2020-08-13 01:00:00,4.47220000,4.48630000,4.41000000,4.42830000,112924.18000000,1597255199999,502473.81073100,1454,61167.13000000,272291.58825000,0
2020-08-13 02:00:00,4.43280000,4.43500000,4.20460000,4.30400000,213532.07000000,1597258799999,919910.82145000,3057,93727.62000000,403430.78241900,0
2020-08-13 03:00:00,4.31160000,4.35860000,4.27260000,4.27290000,89728.00000000,1597262399999,387363.22745200,1237,43344.39000000,187092.91240400,0
2020-08-13 04:00:00,4.27580000,4.31420000,4.22420000,4.30520000,135216.71000000,1597265999999,576666.80663900,1509,55678.33000000,237742.49940000,0
2020-08-13 05:00:00,4.30520000,4.37200000,4.27440000,4.28910000,114131.71000000,1597269599999,493315.44639200,1537,40839.15000000,176639.32433800,0
2020-08-13 06:00:00,4.29170000,4.43130000,4.28290000,4.42820000,106354.10000000,1597273199999,465136.78911700,1532,57527.14000000,251619.31031700,0
2020-08-13 07:00:00,4.42810000,4.57660000,4.40810000,4.50820000,213502.58000000,1597276799999,958075.63074100,3898,118314.68000000,531610.53406700,0
2020-08-13 08:00:00,4.50520000,4.50530000,4.32000000,4.34480000,212928.63000000,1597280399999,939150.98722200,3063,93334.23000000,411949.41509000,0
2020-08-13 09:00:00,4.33660000,4.40000000,4.33490000,4.34260000,121233.37000000,1597283999999,530011.40591400,1714,66758.29000000,291963.57098500,0
2020-08-13 10:00:00,4.35020000,4.51630000,4.30800000,4.37940000,261957.09000000,1597287599999,1155662.41408700,3869,122833.94000000,543908.45966800,0
2020-08-13 11:00:00,4.39380000,4.40360000,4.32190000,4.33340000,113115.41000000,1597291199999,492551.49789300,1729,53291.94000000,232240.75634600,0
2020-08-13 12:00:00,4.33320000,4.33460000,4.25240000,4.29380000,189809.73000000,1597294799999,814381.92957500,2433,100152.64000000,429797.95123100,0
2020-08-13 13:00:00,4.29400000,4.37430000,4.23110000,4.37040000,146768.52000000,1597298399999,631417.80630400,1956,84573.06000000,364180.07086400,0
2020-08-13 14:00:00,4.37080000,4.44620000,4.32540000,4.41790000,148423.32000000,1597301999999,650508.35328900,2227,70108.78000000,307473.89735700,0
2020-08-13 15:00:00,4.41020000,4.43820000,4.25110000,4.29260000,207215.37000000,1597305599999,897729.02380400,2818,78241.12000000,339038.36993500,0
2020-08-13 16:00:00,4.28880000,4.32210000,3.95000000,4.12220000,475844.36000000,1597309199999,1975192.47762200,6220,203708.79000000,846752.37890800,0
2020-08-13 17:00:00,4.12230000,4.17490000,3.93000000,4.16570000,318013.49000000,1597312799999,1280734.79156400,4751,148960.04000000,601855.71111400,0
2020-08-13 18:00:00,4.16740000,4.20490000,4.08170000,4.20490000,119058.59000000,1597316399999,492538.06823300,1717,56742.64000000,235287.29149700,0
2020-08-13 19:00:00,4.19800000,4.25040000,4.18580000,4.19310000,163119.11000000,1597319999999,687761.45696700,2281,77427.72000000,326720.88233700,0
2020-08-13 20:00:00,4.19280000,4.20260000,4.01990000,4.09820000,234553.32000000,1597323599999,962205.24020200,3079,113772.40000000,466722.68202300,0
2020-08-13 21:00:00,4.09900000,4.16410000,4.06330000,4.13520000,120906.77000000,1597327199999,498052.24227500,1574,57943.82000000,238856.29646600,0
2020-08-13 22:00:00,4.13520000,4.16910000,4.06600000,4.14590000,131796.94000000,1597330799999,543466.82603000,1677,63236.92000000,260798.70464200,0
2020-08-13 23:00:00,4.14550000,4.20640000,4.13290000,4.16900000,139820.71000000,1597334399999,583098.62069000,1760,61329.14000000,255919.26345200,0
2020-08-14 00:00:00,4.16940000,4.28230000,4.16540000,4.28140000,117146.24000000,1597337999999,493782.97388700,1635,65591.54000000,276484.81457900,0
2020-08-14 01:00:00,4.28140000,4.38000000,4.19260000,4.38000000,230931.80000000,1597341599999,987076.23399600,2781,125343.42000000,536398.07719700,0
2020-08-14 02:00:00,4.38000000,4.40000000,4.27910000,4.31600000,146143.71000000,1597345199999,631565.59643800,2196,69201.96000000,299065.18910000,0
2020-08-14 03:00:00,4.31330000,4.37920000,4.25810000,4.27090000,114093.41000000,1597348799999,492868.96977000,1644,49319.87000000,213289.56265900,0
2020-08-14 04:00:00,4.26770000,4.29070000,4.05700000,4.08210000,279265.22000000,1597352399999,1161804.12400400,3283,116027.18000000,482513.12591700,0
2020-08-14 05:00:00,4.08070000,4.28910000,4.06500000,4.15280000,347909.88000000,1597355999999,1449421.67580000,4087,190387.76000000,792868.68542700,0
2020-08-14 06:00:00,4.15300000,4.16920000,4.02320000,4.10140000,184391.49000000,1597359599999,752897.04623400,2676,92480.83000000,377250.24198200,0
2020-08-14 07:00:00,4.10150000,4.18220000,4.06250000,4.15780000,154560.85000000,1597363199999,635904.36477600,1847,70753.06000000,291922.81687400,0
2020-08-14 08:00:00,4.16100000,4.30000000,4.10050000,4.28540000,226830.02000000,1597366799999,945807.63498600,3138,139741.57000000,583388.14696800,0
2020-08-14 09:00:00,4.29370000,4.31660000,4.18780000,4.19170000,204271.55000000,1597370399999,869521.26513500,3143,104775.58000000,446228.21496300,0
2020-08-14 10:00:00,4.19090000,4.24250000,4.18960000,4.21950000,91897.37000000,1597373999999,387861.95785600,1285,49642.96000000,209562.66229800,0
2020-08-14 11:00:00,4.21950000,4.23290000,4.13530000,4.18170000,135831.69000000,1597377599999,567160.28012300,1916,64443.21000000,269226.25083800,0
2020-08-14 12:00:00,4.18170000,4.22470000,4.16000000,4.21860000,105964.23000000,1597381199999,444288.97137200,1694,57198.34000000,239783.54718900,0
2020-08-14 13:00:00,4.21820000,4.28730000,4.18880000,4.23220000,171599.05000000,1597384799999,728197.80083400,2434,87999.11000000,374088.65363100,0
2020-08-14 14:00:00,4.23710000,4.25000000,4.16900000,4.16910000,89874.05000000,1597388399999,377242.78726600,1395,38526.24000000,161709.58370500,0
2020-08-14 15:00:00,4.17860000,4.20200000,4.08550000,4.15500000,233348.20000000,1597391999999,964452.61688300,2783,99976.61000000,413942.92525600,0
2020-08-14 16:00:00,4.15470000,4.19850000,4.10130000,4.13190000,169461.84000000,1597395599999,704136.31808700,2199,79648.37000000,331380.39935400,0
2020-08-14 17:00:00,4.13210000,4.29000000,4.11020000,4.28910000,206435.96000000,1597399199999,867081.48179000,3529,122056.51000000,513397.22862100,0
2020-08-14 18:00:00,4.28990000,4.42030000,4.28330000,4.36830000,376114.17000000,1597402799999,1635921.70576600,4977,219655.21000000,955740.59971800,0
2020-08-14 19:00:00,4.37620000,4.40000000,4.32110000,4.35140000,149958.65000000,1597406399999,654132.83923900,2745,72503.58000000,316465.48442700,0
2020-08-14 20:00:00,4.34600000,4.35150000,4.24000000,4.27150000,164821.20000000,1597409999999,707220.85119600,2499,70575.06000000,302860.88446900,0
2020-08-14 21:00:00,4.27350000,4.28900000,4.20000000,4.27940000,143142.94000000,1597413599999,606829.15303300,2157,62820.95000000,266310.93027400,0
2020-08-14 22:00:00,4.27870000,4.36720000,4.26520000,4.33480000,166073.36000000,1597417199999,718673.65985700,2521,65388.84000000,282990.34481200,0
2020-08-14 23:00:00,4.33460000,4.41950000,4.24630000,4.40060000,336254.00000000,1597420799999,1462264.24445900,4513,147686.76000000,642552.70828700,0
2020-08-15 00:00:00,4.40120000,4.48110000,4.32000000,4.35370000,296562.93000000,1597424399999,1301939.97601800,4283,147797.01000000,649669.75077700,0
2020-08-15 01:00:00,4.35050000,4.35050000,4.30440000,4.32080000,97583.29000000,1597427999999,421856.60893600,1190,43424.34000000,187782.89259400,0
2020-08-15 02:00:00,4.31750000,4.33590000,4.26120000,4.26990000,104911.58000000,1597431599999,449924.45245600,1461,44252.20000000,189826.16107300,0
2020-08-15 03:00:00,4.27060000,4.30390000,4.25290000,4.26420000,68357.10000000,1597435199999,292360.00490500,1022,32539.63000000,139232.27771100,0
2020-08-15 04:00:00,4.26150000,4.33530000,4.26010000,4.31560000,92790.12000000,1597438799999,398573.31077100,1272,45593.84000000,195929.84917000,0
2020-08-15 05:00:00,4.31180000,4.31260000,4.22000000,4.28430000,86159.99000000,1597442399999,367088.96445400,1126,45690.31000000,194772.53743400,0
2020-08-15 06:00:00,4.28590000,4.33530000,4.27110000,4.31760000,78301.37000000,1597445999999,336581.29877200,736,42304.35000000,181923.80808700,0
2020-08-15 07:00:00,4.31400000,4.35990000,4.29750000,4.31680000,58082.35000000,1597449599999,251594.03074500,821,26209.92000000,113660.41966400,0
2020-08-15 08:00:00,4.31680000,4.39970000,4.13100000,4.18890000,257338.43000000,1597453199999,1095073.68830800,3732,111831.89000000,476546.24702300,0
2020-08-15 09:00:00,4.18910000,4.25350000,4.17660000,4.22060000,99670.26000000,1597456799999,420987.29970500,1403,56921.88000000,240618.67002800,0
2020-08-15 10:00:00,4.22060000,4.23120000,4.13370000,4.21740000,81564.45000000,1597460399999,340446.65856800,1592,41488.33000000,173227.92343000,0
2020-08-15 11:00:00,4.21700000,4.23010000,4.16100000,4.18520000,49824.59000000,1597463999999,209058.41605300,725,22190.67000000,93175.01571700,0
2020-08-15 12:00:00,4.19020000,4.19480000,4.09270000,4.12590000,145041.97000000,1597467599999,597901.64476100,1547,44794.52000000,184599.33035900,0
2020-08-15 13:00:00,4.12630000,4.18150000,4.09000000,4.15200000,79880.02000000,1597471199999,330071.86354000,1080,37624.06000000,155493.82339800,0
2020-08-15 14:00:00,4.15690000,4.21460000,4.15080000,4.21160000,79261.71000000,1597474799999,331133.22629700,964,42207.48000000,176513.88429300,0
2020-08-15 15:00:00,4.21110000,4.21640000,4.15650000,4.17550000,72147.41000000,1597478399999,301858.53704900,778,23877.04000000,99977.97499000,0
2020-08-15 16:00:00,4.17500000,4.27630000,4.16790000,4.21220000,196232.60000000,1597481999999,828023.88923300,2503,109034.61000000,459890.31220100,0
2020-08-15 17:00:00,4.21250000,4.25000000,4.19220000,4.20260000,98488.91000000,1597485599999,415467.80792100,1287,50478.34000000,213098.77642400,0
2020-08-15 18:00:00,4.20250000,4.22650000,4.13830000,4.14900000,68311.31000000,1597489199999,286185.65706900,902,24818.48000000,104163.97837000,0
2020-08-15 19:00:00,4.14720000,4.19010000,4.13690000,4.18240000,49850.64000000,1597492799999,208034.20851000,619,33904.88000000,141525.21202600,0
2020-08-15 20:00:00,4.18260000,4.39240000,4.15310000,4.38670000,283966.87000000,1597496399999,1214461.49347400,3552,175299.43000000,751229.23455600,0
2020-08-15 21:00:00,4.38660000,4.53000000,4.34060000,4.52980000,575099.02000000,1597499999999,2552704.32402600,6478,301063.14000000,1337905.63116800,0
2020-08-15 22:00:00,4.52950000,4.71620000,4.49730000,4.56880000,701066.73000000,1597503599999,3225474.31088400,8696,372167.99000000,1713769.09118000,0
2020-08-15 23:00:00,4.57430000,4.62940000,4.42680000,4.60980000,338142.31000000,1597507199999,1534525.54712900,4557,183180.07000000,831234.30149200,0
2020-08-16 00:00:00,4.60390000,4.70000000,4.49200000,4.64600000,310201.69000000,1597510799999,1424740.15278800,3993,169400.71000000,778351.22088000,0
2020-08-16 01:00:00,4.64340000,4.80000000,4.64340000,4.77670000,403703.56000000,1597514399999,1913122.24405400,4649,262548.25000000,1243630.22949200,0
2020-08-16 02:00:00,4.77280000,4.78140000,4.61950000,4.71900000,191365.98000000,1597517999999,902208.28709000,2752,84039.41000000,396803.08792800,0
2020-08-16 03:00:00,4.71600000,4.82180000,4.71250000,4.75500000,207205.91000000,1597521599999,989595.45876000,2784,106810.65000000,510349.77203800,0
2020-08-16 04:00:00,4.75960000,4.78320000,4.64450000,4.70310000,184468.69000000,1597525199999,870222.59546800,2584,89949.49000000,424223.21487700,0
2020-08-16 05:00:00,4.70630000,4.77000000,4.44000000,4.56390000,324637.03000000,1597528799999,1483274.95238600,4674,121235.78000000,554995.16352900,0
2020-08-16 06:00:00,4.56270000,4.71710000,4.46420000,4.62160000,191317.96000000,1597532399999,878346.58656400,2971,105470.93000000,483731.61782100,0
2020-08-16 07:00:00,4.62160000,4.67860000,4.55200000,4.55250000,70904.24000000,1597535999999,328368.71004600,1331,35238.54000000,163497.64810600,0
2020-08-16 08:00:00,4.55250000,4.59600000,4.50000000,4.54690000,151425.50000000,1597539599999,689108.60018100,2061,85131.96000000,387458.68086000,0
2020-08-16 09:00:00,4.54210000,4.54210000,4.48180000,4.51310000,81408.79000000,1597543199999,367290.31888800,1350,35086.40000000,158491.61540200,0
2020-08-16 10:00:00,4.51310000,4.55540000,4.50710000,4.51200000,61904.93000000,1597546799999,280655.47552400,919,31257.28000000,141777.06646000,0
2020-08-16 11:00:00,4.51110000,4.67530000,4.50700000,4.64170000,84075.35000000,1597550399999,386340.23932800,1432,43882.40000000,201670.24178600,0
2020-08-16 12:00:00,4.65200000,4.98030000,4.61100000,4.98020000,566547.31000000,1597553999999,2734823.73366300,7949,341425.48000000,1650469.46504600,0
2020-08-16 13:00:00,4.98030000,5.19000000,4.83530000,5.16980000,687443.01000000,1597557599999,3454486.81048000,8195,427064.56000000,2146621.28240700,0
2020-08-16 14:00:00,5.16980000,5.38000000,5.07270000,5.34920000,1042654.28000000,1597561199999,5451337.91635400,13438,546174.96000000,2859239.76956400,0
2020-08-16 15:00:00,5.34920000,5.35350000,5.10070000,5.13370000,649066.72000000,1597564799999,3374013.21890000,8519,298116.31000000,1550543.21487000,0
2020-08-16 16:00:00,5.12810000,5.26980000,5.04380000,5.16340000,527340.68000000,1597568399999,2714775.47353800,7559,297170.37000000,1531543.00661400,0
2020-08-16 17:00:00,5.16340000,5.19780000,5.02000000,5.08120000,350930.75000000,1597571999999,1791592.97808800,5116,206481.41000000,1054633.10584400,0
2020-08-16 18:00:00,5.08110000,5.10590000,4.92710000,4.98190000,419247.62000000,1597575599999,2097315.89634300,6089,238775.76000000,1195818.36286600,0
2020-08-16 19:00:00,4.98190000,5.04590000,4.85500000,4.91060000,344999.22000000,1597579199999,1707899.52959100,5218,173871.81000000,862297.01181800,0
2020-08-16 20:00:00,4.91480000,5.22000000,4.87540000,5.18990000,564429.39000000,1597582799999,2851773.22493200,8189,292861.43000000,1482368.04942700,0
2020-08-16 21:00:00,5.18990000,5.21000000,5.03520000,5.05990000,325354.18000000,1597586399999,1661302.41224900,5776,155147.93000000,792804.33468100,0
2020-08-16 22:00:00,5.05370000,5.10550000,4.95720000,5.07200000,303748.31000000,1597589999999,1523553.17506000,3974,94646.51000000,475222.73600200,0
2020-08-16 23:00:00,5.07210000,5.16130000,5.03910000,5.05990000,200423.52000000,1597593599999,1021215.52370400,3264,85373.20000000,435424.94856800,0
2020-08-17 00:00:00,5.05650000,5.09910000,4.99340000,5.09440000,166554.26000000,1597597199999,839202.15402800,2791,79487.43000000,400718.69822700,0
2020-08-17 01:00:00,5.09450000,5.26720000,5.08970000,5.23000000,295790.44000000,1597600799999,1528184.34726300,4729,167194.84000000,863398.65117600,0
2020-08-17 02:00:00,5.24380000,5.24700000,5.09870000,5.11630000,168587.49000000,1597604399999,868409.75408500,2727,83443.46000000,429849.82763000,0
2020-08-17 03:00:00,5.11640000,5.15290000,5.01980000,5.03760000,138248.03000000,1597607999999,703811.43987500,2046,42513.55000000,217149.84397600,0
2020-08-17 04:00:00,5.03950000,5.14570000,5.03520000,5.14070000,115816.55000000,1597611599999,589325.10363800,1838,59991.38000000,305651.43692200,0
2020-08-17 05:00:00,5.14100000,5.19870000,5.08030000,5.15470000,102075.46000000,1597615199999,524826.53949600,1893,54622.49000000,280924.76246800,0
2020-08-17 06:00:00,5.15480000,5.27000000,5.13330000,5.16250000,180006.70000000,1597618799999,938632.15109400,2891,88248.37000000,459738.52032400,0
2020-08-17 07:00:00,5.16230000,5.16610000,5.08330000,5.09350000,106073.47000000,1597622399999,544053.61332700,1632,44856.34000000,230172.88164500,0
2020-08-17 08:00:00,5.09550000,5.12320000,5.00040000,5.11400000,165133.26000000,1597625999999,834610.54654800,2725,80804.43000000,408636.88405000,0
2020-08-17 09:00:00,5.11390000,5.24900000,5.05740000,5.22870000,144786.54000000,1597629599999,745649.46087000,2525,80969.14000000,417439.29629600,0
2020-08-17 10:00:00,5.23050000,5.23780000,5.12420000,5.21840000,128177.27000000,1597633199999,664073.44233900,2166,57765.26000000,299466.10009900,0
2020-08-17 11:00:00,5.21830000,5.21830000,5.10540000,5.17900000,130739.43000000,1597636799999,674713.67986000,2010,54768.68000000,282796.61685200,0
2020-08-17 12:00:00,5.18160000,5.41920000,5.12870000,5.37050000,303380.38000000,1597640399999,1610442.57279900,4696,167425.94000000,888425.32573300,0
2020-08-17 13:00:00,5.37050000,5.40000000,5.24140000,5.30000000,178713.07000000,1597643999999,951837.56658400,2725,80742.62000000,430202.88049600,0
2020-08-17 14:00:00,5.29150000,5.35510000,5.24070000,5.27770000,144691.96000000,1597647599999,765734.29503200,1874,63210.41000000,334308.30312400,0
2020-08-17 15:00:00,5.28460000,5.37270000,5.20510000,5.28440000,160859.51000000,1597651199999,851982.27362100,2364,80287.30000000,425433.66361000,0
2020-08-17 16:00:00,5.28430000,5.53440000,5.28310000,5.47700000,328601.15000000,1597654799999,1787039.80661500,5224,198579.75000000,1080393.26947000,0
2020-08-17 17:00:00,5.48110000,5.48970000,5.33770000,5.35000000,170563.35000000,1597658399999,920853.73139100,2449,80751.49000000,436194.88274300,0
2020-08-17 18:00:00,5.34890000,5.45850000,5.26180000,5.28670000,163270.88000000,1597661999999,876084.97503300,2671,76033.17000000,408702.08166800,0
2020-08-17 19:00:00,5.28560000,5.34820000,5.21710000,5.21890000,137495.26000000,1597665599999,726822.48776900,2072,58728.83000000,310325.91283300,0
2020-08-17 20:00:00,5.21710000,5.25210000,5.07480000,5.11670000,261827.26000000,1597669199999,1351005.71859800,4308,99845.21000000,515549.59236600,0
2020-08-17 21:00:00,5.11250000,5.14850000,4.87560000,5.06190000,385368.16000000,1597672799999,1923902.91860700,5803,161739.69000000,807758.89332000,0
2020-08-17 22:00:00,5.06490000,5.07970000,4.96300000,5.04950000,239287.10000000,1597676399999,1201567.61787400,3356,123019.82000000,618782.67377800,0
2020-08-17 23:00:00,5.04870000,5.05050000,4.52000000,4.78790000,834080.49000000,1597679999999,3986357.69477100,8849,361400.91000000,1724459.93130100,0
2020-08-18 00:00:00,4.79630000,4.92980000,4.73910000,4.90600000,395931.49000000,1597683599999,1920122.63222100,4693,217980.41000000,1056509.08464900,0
2020-08-18 01:00:00,4.90610000,5.01000000,4.87370000,4.98200000,146308.58000000,1597687199999,722241.90415800,2097,76227.28000000,376005.09160900,0
2020-08-18 02:00:00,4.97680000,4.98300000,4.80120000,4.81400000,147122.67000000,1597690799999,718147.20877900,2141,64130.39000000,313052.77348700,0
2020-08-18 03:00:00,4.81290000,4.92500000,4.80550000,4.88640000,145480.32000000,1597694399999,709796.97817400,1588,78585.67000000,383537.21098800,0
2020-08-18 04:00:00,4.89030000,4.91980000,4.88000000,4.91240000,56801.08000000,1597697999999,278440.17926000,775,30077.40000000,147495.48077500,0
2020-08-18 05:00:00,4.90940000,4.96920000,4.89930000,4.95350000,50253.86000000,1597701599999,247632.23545100,769,27672.21000000,136523.13828200,0
