openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-15 06:00:00,68.15000000,68.34000000,67.93000000,68.16000000,1844.71686000,1594767599999,125768.72042130,470,1053.05788000,71797.51597960,0
2020-07-15 07:00:00,68.18000000,68.38000000,67.81000000,67.81000000,2457.12898000,1594771199999,167374.92050050,539,1302.55854000,88755.19780080,0
2020-07-15 08:00:00,67.84000000,68.29000000,67.71000000,67.93000000,2622.81617000,1594774799999,178244.55463370,602,1295.99293000,88080.67334910,0
2020-07-15 09:00:00,67.85000000,68.17000000,67.53000000,67.90000000,1658.82255000,1594778399999,112497.95638670,341,829.78273000,56289.86936930,0
2020-07-15 10:00:00,67.94000000,68.03000000,67.38000000,67.88000000,2794.04385000,1594781999999,189249.84944490,553,1371.81111000,92928.67873730,0
2020-07-15 11:00:00,67.88000000,68.13000000,67.56000000,67.67000000,2212.10211000,1594785599999,150087.70038200,450,1195.04253000,81080.19762390,0
2020-07-15 12:00:00,67.69000000,68.91000000,67.62000000,68.59000000,4423.71866000,1594789199999,302598.96073130,1054,2912.27034000,199089.33611460,0
2020-07-15 13:00:00,68.59000000,68.89000000,68.12000000,68.89000000,6819.65217000,1594792799999,467153.75734210,1275,3674.07082000,251707.94364860,0
2020-07-15 14:00:00,68.87000000,69.10000000,68.37000000,69.01000000,5242.30360000,1594796399999,360296.40717610,1047,2779.25655000,191087.81437630,0
2020-07-15 15:00:00,68.99000000,69.02000000,68.51000000,68.93000000,3235.31164000,1594799999999,222362.48023160,596,1908.32302000,131163.68125470,0
2020-07-15 16:00:00,68.89000000,69.05000000,68.32000000,68.58000000,3941.46165000,1594803599999,270693.68926740,634,1859.75291000,127748.55629970,0
2020-07-15 17:00:00,68.54000000,69.20000000,68.09000000,68.39000000,11881.29869000,1594807199999,816621.04977260,1743,6558.61512000,451183.39346450,0
2020-07-15 18:00:00,68.39000000,68.82000000,68.30000000,68.77000000,1761.03340000,1594810799999,120949.05138740,372,850.18228000,58400.27207310,0
2020-07-15 19:00:00,68.75000000,69.12000000,68.37000000,68.38000000,4429.98417000,1594814399999,304657.58632630,702,2362.02157000,162611.70545290,0
2020-07-15 20:00:00,68.44000000,68.93000000,68.44000000,68.91000000,3066.34558000,1594817999999,210737.50944380,487,1377.54883000,94675.51677880,0
2020-07-15 21:00:00,68.95000000,69.14000000,68.60000000,68.70000000,4119.07454000,1594821599999,283590.24086680,572,1973.09307000,135924.26703780,0
2020-07-15 22:00:00,68.78000000,69.02000000,68.53000000,68.88000000,2307.15414000,1594825199999,158689.72693570,432,1509.41740000,103817.59381550,0
2020-07-15 23:00:00,68.83000000,72.57000000,68.23000000,71.87000000,47863.66585000,1594828799999,3394366.65299030,11509,25069.39230000,1774572.89884310,0
2020-07-16 00:00:00,71.91000000,72.08000000,70.62000000,71.22000000,8154.25251000,1594832399999,581774.12347700,1954,3598.40217000,256821.98151270,0
2020-07-16 01:00:00,71.21000000,71.46000000,70.36000000,70.47000000,7974.47317000,1594835999999,565240.18471330,2638,3784.59435000,268323.38130640,0
2020-07-16 02:00:00,70.41000000,70.61000000,69.80000000,70.19000000,3718.61970000,1594839599999,261523.72129730,957,1489.00426000,104712.41503620,0
2020-07-16 03:00:00,70.15000000,70.49000000,69.88000000,70.44000000,3758.87578000,1594843199999,263856.79975060,686,1889.80174000,132727.55936880,0
2020-07-16 04:00:00,70.43000000,71.15000000,70.40000000,70.54000000,4711.62267000,1594846799999,333365.19799510,844,2098.23534000,148425.72249360,0
2020-07-16 05:00:00,70.51000000,70.91000000,70.28000000,70.91000000,2333.89024000,1594850399999,164586.49298770,508,1462.13836000,103169.87062790,0
2020-07-16 06:00:00,70.91000000,71.02000000,70.60000000,70.79000000,2871.98015000,1594853999999,203515.64258820,731,1949.33410000,138168.38351270,0
2020-07-16 07:00:00,70.79000000,71.00000000,70.55000000,70.63000000,1463.46054000,1594857599999,103497.82009350,391,798.54804000,56507.34326030,0
2020-07-16 08:00:00,70.56000000,71.50000000,70.33000000,71.01000000,4549.43123000,1594861199999,323025.67505310,950,2393.15353000,170021.53242510,0
2020-07-16 09:00:00,71.10000000,71.55000000,70.87000000,71.23000000,2303.01871000,1594864799999,164122.70582090,461,1197.13259000,85371.40977630,0
2020-07-16 10:00:00,71.26000000,71.44000000,70.75000000,70.80000000,1192.47996000,1594868399999,84713.78520580,296,514.67027000,36551.82862420,0
2020-07-16 11:00:00,70.82000000,71.42000000,70.82000000,71.24000000,3098.60321000,1594871999999,220397.20541250,521,1673.23886000,118984.64177310,0
2020-07-16 12:00:00,71.25000000,71.55000000,71.02000000,71.02000000,1887.44537000,1594875599999,134720.44510530,392,787.99286000,56250.85278330,0
2020-07-16 13:00:00,71.00000000,71.40000000,70.88000000,71.02000000,3432.75039000,1594879199999,244196.57975730,510,1611.67659000,114676.85232010,0
2020-07-16 14:00:00,71.08000000,71.55000000,70.22000000,70.32000000,8312.32028000,1594882799999,589857.12103160,1091,3820.31606000,271714.01025790,0
2020-07-16 15:00:00,70.22000000,70.27000000,68.30000000,69.06000000,12455.00296000,1594886399999,864435.34605230,2634,6407.89180000,445003.34474720,0
2020-07-16 16:00:00,69.04000000,69.38000000,68.56000000,68.85000000,6870.36038000,1594889999999,474877.63927920,776,3029.15028000,209510.17026430,0
2020-07-16 17:00:00,68.81000000,68.89000000,67.73000000,67.96000000,5929.24618000,1594893599999,404597.81208490,1125,2581.59887000,176198.74939740,0
2020-07-16 18:00:00,67.95000000,68.90000000,67.60000000,68.66000000,9769.07919000,1594897199999,668307.61991380,2076,4986.87668000,340807.23862240,0
2020-07-16 19:00:00,68.63000000,69.00000000,68.43000000,68.77000000,2196.88150000,1594900799999,151069.57948970,475,1078.22809000,74136.87278350,0
2020-07-16 20:00:00,68.77000000,69.12000000,68.11000000,68.36000000,5035.46507000,1594904399999,345491.03357580,839,2210.07165000,151912.94056730,0
2020-07-16 21:00:00,68.38000000,68.79000000,68.22000000,68.66000000,3728.12291000,1594907999999,255538.16675380,897,1833.04537000,125663.27817130,0
2020-07-16 22:00:00,68.69000000,69.09000000,68.31000000,68.89000000,5661.37161000,1594911599999,388385.04788800,783,3798.27941000,260608.61645670,0
2020-07-16 23:00:00,68.89000000,68.98000000,68.52000000,68.60000000,5107.47630000,1594915199999,350794.20171480,983,2453.26377000,168525.67427140,0
2020-07-17 00:00:00,68.60000000,69.05000000,68.02000000,68.03000000,9613.57298000,1594918799999,657972.29870100,2398,6014.28471000,411923.81962530,0
2020-07-17 01:00:00,68.02000000,68.46000000,67.82000000,67.89000000,8251.66275000,1594922399999,562378.94394490,2341,4496.84275000,306561.26019570,0
2020-07-17 02:00:00,67.89000000,68.17000000,67.07000000,67.31000000,6345.82826000,1594925999999,429197.26402180,1606,2074.54142000,140492.00206430,0
2020-07-17 03:00:00,67.31000000,67.73000000,67.06000000,67.17000000,3298.07162000,1594929599999,222329.48226160,724,1717.66378000,115750.66693840,0
2020-07-17 04:00:00,67.18000000,67.37000000,66.56000000,66.88000000,7831.09440000,1594933199999,523928.18867770,1591,4309.77649000,288310.67562780,0
2020-07-17 05:00:00,66.88000000,67.31000000,66.76000000,66.99000000,3720.53968000,1594936799999,249094.57203480,908,1837.38342000,123048.47993450,0
2020-07-17 06:00:00,66.99000000,67.45000000,66.98000000,67.43000000,2829.34395000,1594940399999,190257.21704940,565,1448.23970000,97408.18592300,0
2020-07-17 07:00:00,67.43000000,67.77000000,67.13000000,67.70000000,3740.68184000,1594943999999,252391.79553510,712,2291.21144000,154602.06730300,0
2020-07-17 08:00:00,67.69000000,67.83000000,67.34000000,67.45000000,2255.65301000,1594947599999,152408.58405400,417,1115.21975000,75368.43687010,0
2020-07-17 09:00:00,67.47000000,68.00000000,67.36000000,67.39000000,2970.24264000,1594951199999,201136.45993170,565,1553.74333000,105236.99598740,0
2020-07-17 10:00:00,67.39000000,68.03000000,67.39000000,67.81000000,2427.79869000,1594954799999,164544.00892560,488,1363.47655000,92381.85978380,0
2020-07-17 11:00:00,67.84000000,67.92000000,67.20000000,67.53000000,1471.27400000,1594958399999,99388.33086340,326,623.36908000,42100.96318890,0
2020-07-17 12:00:00,67.55000000,67.79000000,67.08000000,67.40000000,2258.18362000,1594961999999,152245.15128370,453,1216.80115000,82020.38070650,0
2020-07-17 13:00:00,67.32000000,67.64000000,67.00000000,67.60000000,3745.90213000,1594965599999,252126.39857140,708,1867.02657000,125639.14858090,0
2020-07-17 14:00:00,67.56000000,68.07000000,67.56000000,67.92000000,1986.02910000,1594969199999,134740.62314740,454,760.31316000,51590.75278510,0
2020-07-17 15:00:00,67.87000000,68.09000000,67.36000000,67.62000000,4876.15610000,1594972799999,330467.72695670,679,1707.37389000,115810.04675610,0
2020-07-17 16:00:00,67.58000000,67.58000000,67.15000000,67.55000000,2348.30114000,1594976399999,158242.67224930,377,1404.14115000,94628.38361150,0
2020-07-17 17:00:00,67.55000000,67.87000000,67.20000000,67.59000000,2987.34245000,1594979999999,201972.03962910,401,1118.98581000,75596.49361390,0
2020-07-17 18:00:00,67.58000000,67.80000000,67.24000000,67.35000000,2615.98769000,1594983599999,176658.98049270,409,1203.76581000,81377.14657770,0
2020-07-17 19:00:00,67.37000000,67.86000000,67.27000000,67.81000000,1549.70335000,1594987199999,104605.81983370,371,861.92091000,58199.40069910,0
2020-07-17 20:00:00,67.89000000,68.17000000,67.81000000,67.90000000,2522.89213000,1594990799999,171576.52677070,411,1537.71867000,104600.11293890,0
2020-07-17 21:00:00,67.86000000,68.01000000,67.53000000,67.94000000,2808.65869000,1594994399999,190334.40896030,453,1351.71480000,91628.74174020,0
2020-07-17 22:00:00,67.92000000,68.36000000,67.64000000,67.89000000,7537.28197000,1594997999999,512330.14605090,1089,3903.50062000,265351.55172940,0
2020-07-17 23:00:00,67.89000000,68.08000000,67.71000000,68.01000000,2128.66241000,1595001599999,144571.59308030,451,1048.36802000,71224.65881010,0
2020-07-18 00:00:00,68.01000000,68.17000000,67.64000000,67.96000000,1179.88898000,1595005199999,80127.12760440,275,609.75924000,41409.95034610,0
2020-07-18 01:00:00,67.88000000,67.93000000,67.58000000,67.78000000,973.64158000,1595008799999,65952.16434430,195,469.78767000,31810.99095500,0
2020-07-18 02:00:00,67.72000000,67.87000000,67.50000000,67.66000000,769.21421000,1595012399999,52069.92539380,218,355.06074000,24041.07220680,0
2020-07-18 03:00:00,67.65000000,67.73000000,67.40000000,67.68000000,1255.07732000,1595015999999,84791.15621430,401,533.21254000,36024.07075460,0
2020-07-18 04:00:00,67.68000000,67.78000000,67.31000000,67.52000000,1203.55658000,1595019599999,81276.24628890,311,520.06107000,35155.29779590,0
2020-07-18 05:00:00,67.42000000,67.56000000,67.32000000,67.46000000,862.40831000,1595023199999,58177.77803660,156,454.07980000,30652.35492010,0
2020-07-18 06:00:00,67.50000000,67.78000000,67.33000000,67.68000000,1044.41799000,1595026799999,70573.80066240,265,438.92621000,29668.43699170,0
2020-07-18 07:00:00,67.69000000,67.89000000,67.46000000,67.64000000,2004.49528000,1595030399999,135681.61279960,582,1249.08381000,84554.38537750,0
2020-07-18 08:00:00,67.62000000,67.75000000,67.13000000,67.19000000,2785.23380000,1595033999999,187723.01827460,552,1383.36953000,93244.16519720,0
2020-07-18 09:00:00,67.24000000,67.57000000,67.21000000,67.29000000,1649.78127000,1595037599999,111147.51128320,349,713.63616000,48082.78012680,0
2020-07-18 10:00:00,67.26000000,67.62000000,67.16000000,67.46000000,3489.94733000,1595041199999,235049.74571880,641,1588.15766000,106927.15405980,0
2020-07-18 11:00:00,67.46000000,67.67000000,67.34000000,67.45000000,3623.34726000,1595044799999,244556.22122030,637,2711.88165000,183065.68502990,0
2020-07-18 12:00:00,67.42000000,67.76000000,67.32000000,67.43000000,2033.47154000,1595048399999,137287.62031030,459,939.28971000,63425.70545240,0
2020-07-18 13:00:00,67.47000000,67.59000000,67.26000000,67.44000000,876.04670000,1595051999999,59073.40140120,195,526.92584000,35537.19969870,0
2020-07-18 14:00:00,67.47000000,67.50000000,67.21000000,67.21000000,914.65478000,1595055599999,61574.74049280,263,540.66642000,36399.62976290,0
2020-07-18 15:00:00,67.23000000,67.79000000,67.21000000,67.48000000,3661.78811000,1595059199999,247193.30081480,549,1962.76622000,132500.76778290,0
2020-07-18 16:00:00,67.48000000,67.87000000,66.96000000,67.79000000,5618.23209000,1595062799999,378390.00802510,1020,2869.22403000,193376.37483440,0
2020-07-18 17:00:00,67.82000000,68.23000000,67.79000000,68.15000000,4286.72260000,1595066399999,291666.42305170,1087,2731.77949000,185896.09516750,0
2020-07-18 18:00:00,68.18000000,68.49000000,68.01000000,68.46000000,3727.37432000,1595069999999,254430.34931550,734,2472.29263000,168796.69266380,0
2020-07-18 19:00:00,68.41000000,68.47000000,67.95000000,68.01000000,2084.11676000,1595073599999,142257.56982650,394,733.08349000,50094.72227820,0
2020-07-18 20:00:00,68.01000000,68.45000000,68.01000000,68.20000000,1704.44977000,1595077199999,116432.79700940,483,970.28868000,66279.24147470,0
2020-07-18 21:00:00,68.20000000,68.54000000,68.20000000,68.38000000,1603.02068000,1595080799999,109636.73070300,406,1047.19287000,71634.29539470,0
2020-07-18 22:00:00,68.40000000,68.40000000,68.08000000,68.21000000,1076.64688000,1595084399999,73449.75184550,221,406.82253000,27760.37558370,0
2020-07-18 23:00:00,68.23000000,68.32000000,68.03000000,68.25000000,969.03988000,1595087999999,66041.93190130,209,441.90620000,30118.27753290,0
2020-07-19 00:00:00,68.25000000,68.28000000,67.97000000,68.14000000,2066.13452000,1595091599999,140762.28640540,375,1271.75046000,86650.73853020,0
2020-07-19 01:00:00,68.14000000,69.06000000,68.13000000,68.65000000,6651.13327000,1595095199999,456707.78166020,1432,4402.41275000,302152.85035730,0
2020-07-19 02:00:00,68.68000000,69.24000000,68.15000000,68.19000000,5340.46676000,1595098799999,367056.27045640,1022,2425.98994000,166970.57503350,0
2020-07-19 03:00:00,68.15000000,68.61000000,67.97000000,68.16000000,2498.01567000,1595102399999,170421.10800510,456,742.29038000,50684.86418640,0
2020-07-19 04:00:00,68.12000000,68.50000000,68.12000000,68.34000000,2235.14601000,1595105999999,152763.00933530,301,1173.72592000,80220.18151930,0
2020-07-19 05:00:00,68.28000000,68.29000000,67.95000000,68.08000000,1337.91010000,1595109599999,91105.55085530,366,449.46169000,30607.01823670,0
2020-07-19 06:00:00,68.09000000,68.60000000,68.00000000,68.21000000,2207.88609000,1595113199999,150584.60443820,635,1399.96904000,95493.17873890,0
2020-07-19 07:00:00,68.25000000,68.52000000,68.20000000,68.39000000,1051.52648000,1595116799999,71895.40356010,210,590.53033000,40364.17359800,0
2020-07-19 08:00:00,68.38000000,68.62000000,68.16000000,68.25000000,2495.44640000,1595120399999,170607.44760900,487,1094.44909000,74830.90119630,0
2020-07-19 09:00:00,68.24000000,68.27000000,67.99000000,68.06000000,1905.34868000,1595123999999,129782.34338750,285,1332.99436000,90792.97353090,0
2020-07-19 10:00:00,68.13000000,68.26000000,67.88000000,67.94000000,1534.68468000,1595127599999,104483.33296040,358,809.96083000,55149.61629080,0
2020-07-19 11:00:00,67.91000000,67.99000000,67.64000000,67.88000000,1722.62294000,1595131199999,116856.85723500,330,854.34049000,57959.23078000,0
2020-07-19 12:00:00,67.83000000,68.04000000,67.76000000,67.97000000,1524.29652000,1595134799999,103621.28623190,179,792.00031000,53820.76497580,0
2020-07-19 13:00:00,67.99000000,68.18000000,67.88000000,68.02000000,1771.43104000,1595138399999,120553.75310450,231,1356.39428000,92309.19560530,0
2020-07-19 14:00:00,68.06000000,68.31000000,67.98000000,68.19000000,2081.99547000,1595141999999,141910.07656450,292,1515.31733000,103288.78630950,0
2020-07-19 15:00:00,68.19000000,68.30000000,68.02000000,68.03000000,1876.52024000,1595145599999,127856.68836810,253,1178.13596000,80268.06931190,0
2020-07-19 16:00:00,68.03000000,68.82000000,68.03000000,68.82000000,4767.85276000,1595149199999,326170.23178020,795,3881.72897000,265512.40273450,0
2020-07-19 17:00:00,68.79000000,68.94000000,68.60000000,68.84000000,2920.78762000,1595152799999,200878.24119550,661,1390.06582000,95610.29619750,0
2020-07-19 18:00:00,68.85000000,68.87000000,68.00000000,68.20000000,2743.13370000,1595156399999,187604.04051520,678,889.47850000,60797.75595920,0
2020-07-19 19:00:00,68.19000000,68.54000000,67.97000000,68.30000000,4112.22238000,1595159999999,280701.88750470,902,2413.08494000,164779.64095070,0
2020-07-19 20:00:00,68.31000000,68.55000000,68.22000000,68.42000000,1839.21411000,1595163599999,125814.98647160,412,689.03490000,47123.00896160,0
2020-07-19 21:00:00,68.45000000,68.52000000,68.16000000,68.27000000,1976.29715000,1595167199999,134979.93130610,326,1083.28195000,73987.38681380,0
2020-07-19 22:00:00,68.20000000,68.74000000,68.17000000,68.64000000,3425.97318000,1595170799999,234571.03561440,628,2102.40380000,143957.48106890,0
2020-07-19 23:00:00,68.61000000,68.95000000,68.39000000,68.45000000,1456.37465000,1595174399999,99935.51561220,358,818.32881000,56168.13563250,0
2020-07-20 00:00:00,68.45000000,68.89000000,68.33000000,68.85000000,1525.89970000,1595177999999,104776.29921680,318,616.04087000,42288.40997780,0
2020-07-20 01:00:00,68.86000000,68.88000000,68.63000000,68.76000000,3139.97124000,1595181599999,215902.73524930,431,740.58190000,50955.12215680,0
2020-07-20 02:00:00,68.79000000,68.87000000,68.36000000,68.77000000,2060.65759000,1595185199999,141428.35885080,414,830.65761000,57036.57947310,0
2020-07-20 03:00:00,68.81000000,68.98000000,68.62000000,68.88000000,1191.60846000,1595188799999,82049.57253860,237,852.82992000,58728.56564960,0
2020-07-20 04:00:00,68.95000000,68.98000000,68.72000000,68.87000000,847.11093000,1595192399999,58339.15897360,211,345.14389000,23773.08272480,0
2020-07-20 05:00:00,68.82000000,68.92000000,68.72000000,68.78000000,437.17188000,1595195999999,30079.25607040,165,114.44075000,7878.36599790,0
2020-07-20 06:00:00,68.88000000,69.00000000,68.66000000,68.84000000,1303.98290000,1595199599999,89750.78007760,269,656.68519000,45221.08120150,0
2020-07-20 07:00:00,68.87000000,69.07000000,68.82000000,68.91000000,1514.92044000,1595203199999,104461.25524840,366,633.41895000,43679.10455960,0
2020-07-20 08:00:00,68.91000000,69.45000000,68.91000000,69.09000000,1985.79670000,1595206799999,137460.81029730,527,1184.18379000,81975.49278720,0
2020-07-20 09:00:00,69.08000000,69.36000000,68.91000000,68.95000000,1887.40278000,1595210399999,130529.71428870,398,752.00781000,52026.44497010,0
2020-07-20 10:00:00,68.99000000,69.30000000,68.96000000,69.28000000,1101.21483000,1595213999999,76229.23353700,255,725.09699000,50199.37504430,0
2020-07-20 11:00:00,69.28000000,69.52000000,69.24000000,69.52000000,2347.57202000,1595217599999,163004.08501410,386,1600.21981000,111122.07478860,0
2020-07-20 12:00:00,69.50000000,70.16000000,69.39000000,70.08000000,3197.27885000,1595221199999,223115.93509790,916,2030.19406000,141653.09208420,0
2020-07-20 13:00:00,70.09000000,70.32000000,69.49000000,69.97000000,3779.28813000,1595224799999,264436.68971840,762,1242.78020000,86976.72698980,0
2020-07-20 14:00:00,69.97000000,69.99000000,69.40000000,69.54000000,2540.10322000,1595228399999,176787.71849160,496,906.35009000,63105.46332400,0
2020-07-20 15:00:00,69.51000000,69.52000000,69.00000000,69.18000000,4067.32305000,1595231999999,281796.00308160,588,1176.94863000,81537.38250820,0
2020-07-20 16:00:00,69.17000000,69.38000000,69.10000000,69.32000000,2743.61556000,1595235599999,189977.00292630,414,1511.08171000,104625.63692270,0
2020-07-20 17:00:00,69.30000000,69.72000000,69.29000000,69.38000000,3081.14944000,1595239199999,214054.84515650,384,1542.29474000,107163.94803410,0
2020-07-20 18:00:00,69.37000000,69.38000000,68.79000000,68.90000000,3030.32290000,1595242799999,209328.88807680,591,1496.11093000,103357.73394620,0
2020-07-20 19:00:00,68.90000000,69.26000000,68.68000000,69.24000000,4092.09662000,1595246399999,281990.01014860,719,2193.09573000,151231.41312040,0
2020-07-20 20:00:00,69.24000000,69.25000000,68.89000000,69.08000000,3452.24916000,1595249999999,238391.51485380,532,2184.27088000,150852.26907260,0
2020-07-20 21:00:00,69.08000000,69.25000000,68.84000000,69.05000000,1472.31573000,1595253599999,101688.82165950,432,974.63546000,67323.55934450,0
2020-07-20 22:00:00,69.10000000,69.63000000,69.02000000,69.34000000,2435.35789000,1595257199999,169066.93519450,500,1369.99713000,95150.55929100,0
2020-07-20 23:00:00,69.37000000,70.00000000,69.34000000,69.79000000,2573.24343000,1595260799999,179343.43601980,666,1626.88477000,113409.05629310,0
2020-07-21 00:00:00,69.78000000,69.92000000,69.36000000,69.77000000,2108.16330000,1595264399999,146840.08328290,445,1075.23246000,74910.67642150,0
2020-07-21 01:00:00,69.77000000,69.89000000,69.47000000,69.64000000,1376.53914000,1595267999999,95907.29502010,260,570.09099000,39727.54979820,0
2020-07-21 02:00:00,69.65000000,69.74000000,69.39000000,69.51000000,1719.61071000,1595271599999,119599.85629240,509,1063.26179000,73967.31077770,0
2020-07-21 03:00:00,69.47000000,69.60000000,68.83000000,69.34000000,3717.56788000,1595275199999,257148.86923970,1698,1930.14417000,133531.35747090,0
2020-07-21 04:00:00,69.36000000,69.46000000,69.09000000,69.37000000,2594.16016000,1595278799999,179689.44212590,408,1313.73007000,90996.72244300,0
2020-07-21 05:00:00,69.39000000,69.39000000,69.13000000,69.20000000,1070.49468000,1595282399999,74129.43534000,243,601.02406000,41620.09282320,0
2020-07-21 06:00:00,69.21000000,69.54000000,69.03000000,69.06000000,3251.70243000,1595285999999,225123.46078370,683,1797.26329000,124408.95400710,0
2020-07-21 07:00:00,69.09000000,69.45000000,69.04000000,69.31000000,2081.58769000,1595289599999,144137.12866420,566,1317.44991000,91233.81357090,0
2020-07-21 08:00:00,69.32000000,69.77000000,69.08000000,69.77000000,2228.04476000,1595293199999,154775.00577560,653,1235.55594000,85852.73669270,0
2020-07-21 09:00:00,69.76000000,69.91000000,69.57000000,69.77000000,2577.50644000,1595296799999,179754.56349560,529,1277.37945000,89112.82595490,0
2020-07-21 10:00:00,69.81000000,69.99000000,69.64000000,69.67000000,4199.35600000,1595300399999,293269.44586360,640,2882.32217000,201316.52970480,0
2020-07-21 11:00:00,69.67000000,70.02000000,69.61000000,70.02000000,3916.78154000,1595303999999,273650.93663710,652,2835.86025000,198209.33622540,0
2020-07-21 12:00:00,70.02000000,70.25000000,70.00000000,70.06000000,4450.62680000,1595307599999,312227.73765110,1005,3429.05823000,240571.54429110,0
2020-07-21 13:00:00,70.04000000,70.16000000,69.85000000,70.01000000,3157.19048000,1595311199999,220991.88814420,431,1466.18884000,102641.59123130,0
2020-07-21 14:00:00,70.01000000,70.80000000,70.01000000,70.53000000,6116.18283000,1595314799999,430846.91321320,1176,3320.50571000,233937.85040830,0
2020-07-21 15:00:00,70.53000000,71.25000000,70.42000000,71.16000000,6438.09193000,1595318399999,456332.57453120,1316,3396.60405000,240663.44702830,0
2020-07-21 16:00:00,71.15000000,71.38000000,70.70000000,71.05000000,5499.70390000,1595321999999,390867.57650180,1673,2139.93591000,152171.14337820,0
2020-07-21 17:00:00,71.11000000,71.39000000,71.07000000,71.20000000,3925.75903000,1595325599999,279548.79894050,566,3000.89584000,213694.78232760,0
2020-07-21 18:00:00,71.20000000,71.58000000,71.11000000,71.45000000,4553.22636000,1595329199999,324836.41349130,1026,2851.18733000,203492.70825390,0
2020-07-21 19:00:00,71.47000000,71.60000000,71.24000000,71.31000000,3805.73761000,1595332799999,271674.75647590,514,2330.37135000,166349.57836900,0
2020-07-21 20:00:00,71.36000000,71.60000000,71.16000000,71.27000000,2762.28686000,1595336399999,197184.41737690,510,1583.94694000,113136.80066330,0
2020-07-21 21:00:00,71.34000000,71.67000000,71.12000000,71.45000000,3640.74880000,1595339999999,259995.75266000,836,2048.42750000,146313.20806630,0
2020-07-21 22:00:00,71.44000000,71.50000000,70.99000000,71.22000000,3532.96189000,1595343599999,251475.04707670,629,2368.07828000,168549.36808340,0
2020-07-21 23:00:00,71.27000000,71.39000000,70.70000000,70.71000000,4540.30371000,1595347199999,322151.37842640,1210,2043.57521000,145079.67012230,0
2020-07-22 00:00:00,70.77000000,71.24000000,70.51000000,70.74000000,4653.89599000,1595350799999,329810.38431970,1380,2210.76295000,156750.65430720,0
2020-07-22 01:00:00,70.74000000,71.13000000,70.63000000,71.10000000,4101.54266000,1595354399999,291035.07390730,757,2704.82931000,191891.67334650,0
2020-07-22 02:00:00,71.10000000,71.18000000,70.79000000,70.90000000,1944.57779000,1595357999999,138086.72969270,403,1032.98723000,73356.50060050,0
2020-07-22 03:00:00,70.96000000,71.07000000,70.26000000,70.50000000,3281.37669000,1595361599999,231519.16257260,733,1549.67752000,109404.43964050,0
2020-07-22 04:00:00,70.51000000,70.60000000,69.83000000,69.87000000,5243.84081000,1595365199999,367550.15596470,1013,952.21479000,66816.46375680,0
2020-07-22 05:00:00,69.86000000,69.96000000,69.61000000,69.67000000,2875.90981000,1595368799999,200611.50716390,810,1044.91620000,72870.60693400,0
2020-07-22 06:00:00,69.71000000,69.93000000,69.56000000,69.84000000,1366.61052000,1595372399999,95280.68862850,370,624.50786000,43558.95054860,0
2020-07-22 07:00:00,69.85000000,69.96000000,69.62000000,69.63000000,2972.28768000,1595375999999,207330.67033510,592,768.82929000,53657.47202050,0
2020-07-22 08:00:00,69.68000000,69.96000000,69.56000000,69.91000000,3278.83983000,1595379599999,228728.56336670,888,1789.98502000,124914.86648950,0
2020-07-22 09:00:00,69.86000000,70.04000000,69.62000000,69.79000000,1595.11646000,1595383199999,111432.56476170,524,662.63413000,46306.90625200,0
2020-07-22 10:00:00,69.79000000,70.09000000,69.78000000,70.02000000,2136.13332000,1595386799999,149400.18345320,411,1276.59569000,89276.08537860,0
2020-07-22 11:00:00,70.02000000,70.35000000,69.87000000,70.35000000,1576.70721000,1595390399999,110434.03565130,341,1002.85783000,70268.37275270,0
2020-07-22 12:00:00,70.30000000,70.34000000,69.68000000,69.76000000,3530.01004000,1595393999999,247105.19014130,728,1412.12177000,98865.05005090,0
2020-07-22 13:00:00,69.76000000,70.69000000,69.59000000,70.24000000,5632.38027000,1595397599999,395579.05981430,1302,3278.07463000,230278.13226470,0
2020-07-22 14:00:00,70.29000000,70.44000000,70.00000000,70.04000000,2553.42594000,1595401199999,179383.48796650,403,1148.49258000,80672.02649360,0
2020-07-22 15:00:00,70.02000000,70.36000000,69.80000000,69.95000000,3312.70029000,1595404799999,232160.68804760,476,1987.02239000,139341.87221940,0
2020-07-22 16:00:00,69.94000000,70.28000000,69.93000000,70.18000000,2467.21378000,1595408399999,173026.28106010,446,1680.48877000,117843.26416530,0
2020-07-22 17:00:00,70.16000000,70.35000000,70.00000000,70.21000000,3083.17704000,1595411999999,216398.65121070,515,1596.98765000,112114.38247330,0
2020-07-22 18:00:00,70.20000000,70.50000000,70.17000000,70.38000000,2317.00032000,1595415599999,162948.99757660,414,1152.05888000,81027.92820070,0
2020-07-22 19:00:00,70.36000000,70.38000000,70.15000000,70.27000000,2280.11173000,1595419199999,160241.32892140,361,1218.05241000,85614.36780360,0
2020-07-22 20:00:00,70.27000000,70.38000000,69.96000000,70.10000000,2645.47089000,1595422799999,185691.56739240,541,1007.65351000,70784.95730550,0
2020-07-22 21:00:00,70.08000000,70.08000000,69.75000000,69.89000000,1575.95730000,1595426399999,110182.77730080,384,694.38387000,48561.26656980,0
2020-07-22 22:00:00,69.87000000,70.37000000,69.76000000,70.33000000,2780.04757000,1595429999999,194500.03524090,520,1873.75193000,131115.75925480,0
2020-07-22 23:00:00,70.35000000,70.53000000,70.06000000,70.39000000,2514.84812000,1595433599999,176870.85390100,540,1560.81064000,109793.49006720,0
